# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=45360
Tasks = 2133
390 528 18
398 493 19
799 880 2
796 885 11
567 626 26
559 650 6
394 469 11
393 470 3
796 860 27
795 822 10
396 461 16
393 466 5
796 899 17
795 881 22
882 978 22
390 448 4
391 492 12
795 930 18
797 886 0
555 611 19
556 653 26
573 662 17
567 659 12
390 463 21
555 625 9
801 861 15
557 689 16
450 488 11
493 597 12
798 872 27
798 849 1
556 607 21
795 869 26
859 920 1
658 734 6
887 959 0
804 849 27
567 612 1
405 506 26
558 659 5
798 925 16
795 895 10
555 665 17
796 901 20
413 493 18
497 560 19
562 636 14
796 896 22
563 647 15
798 941 13
562 683 0
390 486 27
555 619 27
885 927 2
465 554 16
558 660 15
390 460 20
471 556 3
565 644 16
562 657 9
803 895 7
555 671 27
399 457 15
657 737 26
561 662 12
795 898 1
796 893 14
397 462 2
461 515 20
843 942 13
555 642 3
555 643 27
800 922 2
470 534 11
392 456 21
796 887 16
628 753 9
395 501 10
941 1028 2
800 880 23
399 477 16
557 610 18
799 870 7
520 654 26
394 465 2
799 831 22
409 457 7
797 880 6
390 438 13
396 531 6
796 856 8
555 648 14
392 500 14
555 603 17
575 674 12
390 446 0
405 461 3
556 609 27
665 783 9
390 464 24
797 879 23
796 856 4
396 489 8
391 469 18
564 677 1
555 683 15
392 424 17
798 875 24
754 852 9
393 462 11
396 498 20
795 868 21
393 428 25
555 658 13
569 714 14
395 437 10
666 770 17
795 914 7
564 635 18
394 485 24
796 884 19
556 679 22
390 444 11
393 486 12
795 896 2
795 889 1
798 900 16
555 630 1
423 549 19
561 594 19
569 649 26
391 473 6
392 507 23
905 948 16
392 477 0
555 629 21
438 506 25
796 895 12
895 1023 7
404 473 4
683 798 22
800 894 22
827 923 2
737 776 26
864 923 15
555 598 10
875 960 27
812 902 2
561 664 17
558 607 15
412 516 23
796 890 11
795 931 13
403 527 21
659 735 5
904 976 2
802 880 8
884 957 23
400 465 3
559 612 15
