# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=30240
Tasks = 769
889 957 2
630 689 1
763 850 24
642 690 15
785 828 26
630 695 4
423 510 5
764 868 15
630 730 2
721 851 19
734 836 19
631 763 21
724 811 9
651 713 11
488 555 23
405 475 25
726 828 7
413 467 3
419 460 13
671 783 13
800 923 10
412 494 11
770 846 26
720 827 8
801 865 5
639 683 25
618 655 16
530 580 12
661 729 4
760 872 11
469 562 21
654 733 4
636 709 17
640 724 19
407 493 0
630 716 10
453 538 24
416 520 13
723 822 10
720 802 1
684 802 3
494 606 0
405 519 22
645 710 8
489 556 10
406 468 17
632 760 8
469 595 17
668 757 8
721 752 17
597 676 17
854 974 26
423 451 20
543 629 11
722 792 25
631 677 27
877 1011 24
739 823 11
813 903 3
416 494 1
710 769 25
695 734 4
828 917 8
1016 1136 24
795 896 24
824 956 10
468 566 11
407 547 9
412 494 10
644 750 5
501 577 10
406 476 0
497 612 25
669 727 11
630 732 16
743 808 11
657 693 12
822 902 9
816 893 12
652 715 17
742 810 2
634 710 2
829 887 24
631 682 7
723 769 7
720 796 22
468 538 23
735 839 22
405 525 9
652 733 0
410 519 20
682 795 22
542 649 23
688 774 3
631 664 14
660 718 12
631 683 1
734 791 0
418 527 6
616 672 24
594 661 10
735 782 26
686 754 10
936 990 15
728 833 16
547 622 9
683 739 1
643 716 26
736 806 11
490 571 3
806 870 12
460 537 21
408 453 21
775 841 21
527 627 9
733 802 16
716 820 11
959 1061 26
487 553 0
778 880 13
746 806 6
633 713 18
807 884 25
838 952 11
833 933 11
779 839 8
799 838 22
441 584 16
423 508 23
773 843 8
969 1074 23
700 809 27
695 736 19
785 909 6
721 810 16
733 869 18
754 828 4
637 708 4
479 569 13
631 702 17
585 662 23
630 692 7
711 780 2
666 726 9
803 858 18
530 582 22
663 718 2
802 859 1
681 736 13
679 760 21
712 802 8
497 583 0
569 683 13
769 894 7
803 875 16
735 815 4
649 724 20
757 842 15
406 466 10
479 552 8
729 787 26
579 652 10
640 759 16
642 689 7
769 848 13
640 757 15
787 883 10
871 951 1
904 954 14
802 857 22
635 694 16
633 742 25
745 838 20
676 756 17
519 603 23
951 987 1
456 554 12
760 876 17
538 605 6
406 511 27
645 705 23
807 876 13
435 536 15
635 702 19
859 916 22
643 726 27
797 872 22
740 824 14
537 592 20
617 689 25
815 911 4
471 515 10
611 718 23
852 931 19
1027 1082 14
654 717 20
777 847 7
770 841 19
877 974 12
624 675 20
631 699 18
850 898 26
703 794 16
449 567 19
777 832 21
658 737 24
623 679 9
755 855 18
472 590 3
657 751 6
704 808 16
701 816 7
589 675 24
800 865 17
990 1051 2
862 938 18
784 865 2
790 888 21
677 732 23
917 974 8
1012 1071 20
848 925 7
889 978 20
844 916 16
419 513 5
425 480 18
731 838 2
975 1055 8
859 898 9
690 750 6
637 748 0
779 839 8
659 743 24
758 844 4
1057 1188 8
644 750 2
722 809 4
950 1001 11
689 739 1
752 832 6
647 712 18
721 779 12
657 736 10
619 720 12
877 964 5
700 775 7
814 895 9
797 930 25
875 949 18
710 809 13
443 525 13
720 853 13
802 907 8
526 605 1
490 547 14
799 908 26
738 807 12
749 802 25
633 708 25
777 867 9
628 724 9
777 872 19
731 814 20
773 869 24
733 803 9
810 868 4
440 515 27
876 933 16
849 942 22
664 761 14
964 1064 11
853 924 4
838 934 21
793 852 0
948 1030 26
471 547 3
728 796 25
600 687 0
819 953 2
844 911 11
724 848 3
737 850 10
514 612 5
612 647 5
841 907 2
684 818 9
853 955 13
608 716 0
926 1025 3
857 883 12
730 816 7
977 1073 18
902 996 6
785 832 12
688 742 23
741 816 1
593 628 27
1076 1161 20
433 463 15
411 478 2
727 853 23
694 818 10
852 910 10
529 655 13
457 589 21
768 862 11
824 895 13
1039 1120 20
727 791 18
1026 1102 6
902 1001 13
870 938 4
845 902 7
840 891 12
587 709 22
630 691 3
443 513 1
529 643 5
555 611 1
844 886 8
803 842 15
818 918 1
1003 1096 11
920 1001 1
724 829 14
844 923 11
762 891 23
762 857 12
910 1001 24
884 944 9
643 698 7
930 1027 25
420 522 25
865 899 8
978 1076 9
843 916 1
647 720 18
587 657 16
908 995 2
886 980 3
917 978 16
836 902 27
837 932 12
881 926 19
908 1040 7
927 998 7
728 821 4
939 1030 4
704 779 24
705 824 17
935 968 16
726 846 22
693 756 25
481 581 18
651 724 5
878 914 17
721 767 9
978 1087 16
816 899 20
860 940 7
768 812 9
1032 1068 4
826 943 17
683 766 5
932 1001 12
761 794 14
849 950 14
515 633 10
796 916 7
641 770 24
848 902 24
438 481 27
923 1057 22
1036 1142 25
909 982 20
895 964 9
766 870 0
743 806 24
537 641 15
546 637 25
824 898 10
829 904 14
788 885 18
960 1088 10
934 998 21
412 480 6
929 1001 11
945 1043 17
926 996 6
667 756 12
561 699 13
914 964 16
832 909 16
774 862 21
731 795 27
467 550 19
1062 1136 6
887 1001 8
825 873 9
886 935 18
664 759 13
720 776 16
687 770 16
776 817 16
954 1021 7
527 610 27
843 919 2
750 830 25
1016 1059 21
740 835 1
759 842 23
1005 1078 24
983 1086 20
740 817 18
542 611 21
803 865 25
877 913 23
526 596 3
1004 1085 21
652 770 16
582 680 19
639 742 20
599 700 3
940 1020 7
933 1059 23
933 1007 6
913 962 25
751 865 4
853 913 23
931 1002 19
873 965 0
622 665 24
813 920 9
848 886 25
663 730 1
902 972 24
961 1005 26
727 795 17
680 784 19
883 937 17
998 1089 2
914 961 5
835 875 1
821 948 4
865 965 2
611 697 21
953 1064 14
1143 1188 25
944 1069 7
1061 1127 22
752 858 5
719 830 26
826 899 24
831 960 12
900 1004 24
806 872 25
796 922 14
778 842 15
915 985 9
720 796 17
587 675 15
921 977 12
1051 1095 9
808 857 3
926 1018 2
682 770 5
979 1084 0
970 1050 9
972 1086 19
1004 1088 8
771 865 3
1004 1084 19
886 951 25
931 1026 4
1088 1117 19
637 726 22
810 878 17
1037 1073 26
429 541 27
800 860 5
872 1012 4
910 1000 8
783 900 25
753 804 19
862 914 16
1046 1084 17
991 1055 1
850 900 22
1130 1185 22
919 990 15
1108 1170 20
1092 1163 19
990 1062 5
909 954 26
669 739 25
965 1083 2
971 1090 26
836 939 19
657 775 3
1050 1086 6
733 820 22
1093 1183 11
760 829 13
559 629 14
950 1041 10
940 1027 11
1008 1088 12
802 871 17
906 983 14
530 607 18
688 785 20
428 550 23
627 706 1
1023 1148 2
788 873 5
670 772 25
640 719 21
900 953 22
989 1061 16
884 957 9
865 951 25
631 690 3
876 930 1
426 532 22
845 977 26
815 909 3
1027 1115 4
861 900 5
986 1050 16
825 877 19
1071 1139 4
652 786 10
532 602 27
482 589 6
1025 1064 17
872 956 17
538 591 20
701 772 13
956 1042 13
850 927 4
743 823 20
701 771 3
906 974 27
562 643 27
921 989 9
567 636 0
925 962 16
1112 1188 11
604 743 18
1117 1186 19
1051 1141 5
1077 1188 14
1069 1147 12
872 988 21
730 793 27
837 927 4
721 799 0
726 833 9
988 1061 21
1097 1180 7
991 1046 1
775 886 24
879 958 0
833 913 9
647 702 0
922 969 14
738 820 1
1004 1088 1
1113 1180 6
1123 1158 27
766 872 1
907 997 22
702 750 21
815 903 7
934 987 4
771 842 3
948 1058 3
853 892 22
1001 1068 22
891 931 8
845 985 3
864 960 5
814 877 23
1005 1076 8
800 914 0
653 781 11
1001 1069 7
827 909 16
771 834 20
981 1056 4
757 821 6
930 989 16
695 824 0
1025 1087 4
939 1010 18
799 880 27
1034 1078 7
1092 1184 26
956 1080 17
992 1073 2
639 750 27
847 922 20
918 1019 22
1048 1113 1
785 873 20
844 913 15
808 905 27
897 1030 24
737 827 21
998 1079 21
675 768 27
946 1020 12
752 811 21
785 839 11
838 969 23
800 888 20
856 953 2
1044 1074 7
838 899 15
1004 1085 11
931 1021 1
424 520 21
718 776 3
832 894 0
1088 1185 12
680 754 14
590 633 6
973 1009 16
976 1044 18
880 950 27
964 1081 5
1071 1187 7
1021 1089 1
832 895 22
633 727 6
590 677 22
605 737 21
499 593 15
718 784 22
990 1088 16
955 1060 6
831 892 7
836 911 20
953 1012 19
820 887 21
799 911 10
844 939 18
968 1086 25
734 852 6
