# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,898 seed=9450
Tasks = 243
420 530 0
549 601 6
811 869 6
597 642 2
540 625 4
635 711 4
420 523 1
540 609 5
719 772 4
810 902 5
421 523 2
812 852 2
437 490 3
541 639 6
810 913 5
423 480 2
548 619 6
626 693 6
422 469 0
602 687 6
423 476 6
483 543 6
872 965 6
557 686 6
523 620 1
776 858 4
502 543 2
642 715 6
433 475 1
815 952 2
716 793 6
543 603 3
822 851 3
852 967 2
423 529 6
424 500 5
915 1006 5
701 746 6
537 647 6
903 973 5
510 599 5
974 1064 5
796 884 6
423 500 2
420 544 1
810 875 1
812 902 3
475 605 0
953 1067 2
551 609 1
1007 1100 5
436 506 3
530 578 0
1101 1195 5
854 925 3
578 669 0
858 952 4
611 697 1
885 989 6
486 554 2
621 695 1
876 971 3
696 806 1
810 868 2
875 963 1
540 648 3
630 703 3
545 659 0
521 652 3
692 733 6
519 632 2
748 829 6
811 883 0
492 609 1
706 771 3
601 679 5
964 1040 1
971 1025 2
551 613 5
617 709 5
540 651 3
540 661 1
1064 1165 5
421 478 3
711 748 5
611 725 5
841 920 6
736 854 6
644 732 1
923 981 6
1070 1145 2
657 744 3
758 829 3
674 729 1
826 924 0
420 489 4
749 794 5
899 1027 0
420 528 1
930 1003 0
540 624 4
970 1018 6
609 729 0
904 993 3
833 909 3
606 681 0
528 622 1
685 775 5
732 817 0
741 863 1
779 866 5
624 693 4
648 758 3
498 588 3
420 478 2
911 984 3
791 851 3
586 645 2
1041 1161 1
622 681 1
1024 1089 6
693 782 4
544 589 4
729 758 1
727 845 5
758 884 3
1012 1063 0
661 729 0
1046 1173 0
682 792 6
693 754 6
547 640 4
752 859 0
541 591 0
524 663 2
1166 1228 5
691 773 3
671 799 2
846 914 5
664 747 2
759 900 6
717 812 1
768 880 2
555 663 2
522 633 2
800 888 5
1003 1092 3
691 739 2
589 645 4
765 821 1
906 987 5
868 984 2
943 1024 3
1067 1138 0
428 473 0
608 708 3
862 930 3
813 903 1
489 569 4
953 982 4
1150 1267 0
782 855 4
593 692 0
1145 1269 2
484 553 3
691 756 2
1229 1269 5
884 989 3
857 909 4
914 989 5
724 811 3
646 705 4
569 647 4
553 608 3
641 670 4
671 759 4
911 967 1
669 773 0
1024 1103 3
819 869 1
982 1092 3
1100 1176 3
473 552 0
821 865 3
1109 1143 3
847 908 1
807 869 1
648 685 4
933 986 3
609 696 3
651 787 2
1114 1235 6
685 799 4
1029 1122 2
967 1055 1
871 937 0
795 859 6
711 784 4
757 861 2
984 1048 2
773 869 0
766 857 4
912 988 4
1197 1268 5
796 869 4
1192 1246 0
559 613 0
793 856 2
909 987 1
956 986 0
911 980 2
681 733 1
693 812 0
1161 1269 1
873 987 4
799 869 4
1123 1269 2
696 754 3
818 867 0
869 924 4
901 989 6
644 726 2
1055 1180 1
631 714 0
714 761 0
739 867 2
773 838 3
1180 1269 1
1183 1268 3
927 989 4
738 843 0
767 854 2
763 865 0
1108 1247 3
