# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=15120
Tasks = 785
423 540 16
424 494 2
878 940 7
457 563 13
800 876 3
423 485 22
873 961 14
740 840 3
660 706 20
789 844 15
437 543 22
735 804 14
440 504 14
645 727 22
761 874 5
648 770 10
773 823 0
614 718 25
823 870 17
457 515 20
741 790 2
662 729 22
735 837 24
828 896 1
645 776 18
683 757 25
665 777 0
749 857 9
439 488 15
430 494 10
519 599 23
736 843 4
420 547 0
649 756 20
546 587 16
645 751 24
735 817 1
423 464 23
421 474 15
647 730 21
735 811 4
421 493 2
424 506 4
735 826 11
440 503 22
677 741 1
688 751 0
452 552 11
738 847 19
549 608 8
647 736 10
658 790 9
765 838 5
651 715 21
694 782 7
423 521 6
715 788 13
722 756 18
521 628 6
763 821 24
649 785 7
650 713 20
548 624 0
698 823 25
462 553 26
736 838 16
425 483 12
655 765 27
645 775 13
744 884 18
655 707 24
645 728 22
855 894 18
508 566 4
742 848 5
735 823 8
776 878 18
677 721 11
429 474 23
874 939 23
822 906 23
651 683 5
552 642 22
671 723 10
828 894 9
431 514 19
649 698 13
737 830 8
656 752 13
1135 1184 21
519 609 19
423 494 19
661 732 8
567 669 4
431 499 12
500 612 2
431 504 16
695 751 11
837 922 8
806 871 14
953 1043 9
865 947 3
453 524 27
846 964 24
779 849 13
529 573 16
659 713 2
684 762 5
812 927 4
794 833 2
600 675 0
757 859 8
756 811 0
857 1001 9
722 815 21
479 548 23
647 756 6
735 830 7
421 540 2
770 902 10
741 790 10
779 846 26
541 641 2
582 690 26
762 820 10
538 678 11
660 758 15
649 725 23
845 908 16
421 480 27
801 911 10
903 988 17
426 550 7
728 861 22
614 733 2
859 970 26
479 627 5
746 832 14
676 768 5
731 791 22
771 828 11
666 758 15
826 918 24
663 745 17
787 906 7
783 882 26
428 471 23
740 845 25
624 699 0
634 693 9
847 895 11
766 879 20
764 858 9
700 734 9
732 761 21
801 924 9
976 1045 26
673 725 4
859 905 9
434 509 8
897 945 5
872 957 14
752 828 12
818 916 21
755 838 1
751 841 7
926 1015 0
737 797 20
791 831 2
683 750 14
701 763 0
880 978 20
888 930 15
580 649 23
449 531 16
908 950 2
758 822 18
523 631 6
762 834 21
493 542 22
649 708 11
759 828 6
857 953 14
792 841 22
561 608 17
650 761 22
860 964 3
813 923 25
695 759 26
744 858 6
1045 1117 26
680 731 25
871 965 19
423 485 7
935 988 9
766 833 0
431 537 17
469 551 26
671 719 1
832 905 6
844 950 4
870 911 8
817 914 1
537 672 17
747 842 20
914 989 1
776 881 23
758 881 27
696 750 18
525 633 8
780 878 25
689 817 7
795 838 19
920 993 24
711 822 16
735 791 21
989 1040 1
847 969 25
1040 1118 1
769 894 4
926 1004 8
922 986 23
668 695 2
729 831 22
700 786 2
671 764 26
845 926 9
646 777 12
859 923 6
483 583 23
465 580 5
845 906 1
795 848 0
759 882 25
498 542 10
971 1075 19
631 696 6
755 831 17
646 725 21
845 966 17
1004 1081 8
823 954 8
913 995 0
892 1020 25
835 894 21
784 873 12
949 1017 6
1100 1181 7
955 1009 3
617 713 23
967 1030 17
731 847 4
536 655 27
817 848 14
709 769 2
672 746 0
907 981 10
1020 1095 3
648 719 12
1076 1129 19
505 589 12
646 749 19
849 929 4
784 825 11
951 1017 4
476 565 19
977 1064 2
574 641 16
678 743 26
900 995 27
558 647 2
1064 1150 2
732 833 15
647 714 22
981 1071 7
719 836 11
955 1084 8
610 754 19
766 837 27
426 467 9
840 927 6
702 746 6
431 524 0
1089 1144 8
568 649 15
841 907 19
993 1099 24
952 1001 17
860 931 27
714 803 22
494 561 22
826 932 11
554 609 11
535 599 16
688 746 10
664 705 6
644 696 22
606 649 16
795 869 17
848 913 22
846 916 26
933 1017 11
883 974 26
1083 1153 8
554 636 7
982 1048 10
764 817 13
973 1057 25
785 828 19
1020 1115 4
656 752 27
595 669 12
856 939 22
915 973 16
852 967 7
485 566 12
448 525 20
887 957 26
594 718 22
497 583 19
918 987 26
824 882 3
657 725 15
929 1009 19
716 760 16
670 791 12
593 671 16
846 977 7
480 560 27
688 787 16
828 917 12
1017 1111 17
1006 1130 9
812 914 22
799 919 12
648 753 8
578 672 26
546 592 3
827 919 20
940 1017 22
1048 1146 22
592 654 19
930 1016 4
761 852 9
918 1000 12
972 1030 2
469 499 0
603 724 3
726 821 21
905 1025 21
929 1037 22
425 512 4
899 1022 23
933 991 1
1047 1154 22
749 845 12
1129 1220 19
645 755 16
559 608 20
541 582 0
783 823 2
548 605 14
696 758 22
802 857 19
875 953 12
889 1018 18
721 815 13
906 982 14
1151 1220 17
907 980 6
638 707 7
955 1057 12
824 913 10
862 951 22
1051 1111 10
923 969 21
1026 1112 16
822 889 21
788 874 7
837 916 11
651 715 2
564 628 10
1065 1183 19
918 988 11
601 662 0
791 886 18
505 607 10
890 970 21
614 682 11
726 831 12
844 898 0
616 674 10
573 682 12
1057 1137 25
914 981 9
905 1042 25
1029 1093 7
984 1101 9
844 953 27
1118 1225 1
539 629 14
775 874 5
435 538 13
717 763 26
1031 1107 18
1056 1142 9
977 1059 20
960 1039 26
987 1102 5
794 874 2
841 937 5
754 836 8
561 626 27
451 552 22
769 837 8
703 831 11
424 492 24
677 755 23
1136 1218 9
759 838 11
753 815 24
735 798 20
1018 1079 11
933 1006 15
690 743 1
983 1051 21
1048 1111 4
739 878 1
852 954 12
775 837 15
756 825 21
785 860 10
521 631 4
823 931 18
1119 1174 4
947 989 18
502 600 24
816 905 24
800 895 20
627 733 27
990 1049 9
578 650 3
793 914 11
679 809 1
833 929 0
1104 1146 24
842 891 0
760 839 25
885 968 5
489 584 7
662 730 3
1110 1206 18
959 1087 5
849 919 13
980 1035 20
782 845 5
971 1048 14
857 1001 15
974 1028 19
625 709 20
716 807 4
688 774 3
1109 1171 3
858 980 1
790 874 23
685 787 4
972 1111 21
735 793 2
983 1039 1
1026 1106 26
670 743 6
749 831 1
887 955 1
1000 1078 27
998 1121 1
971 1040 5
884 969 25
951 1025 22
838 979 7
980 1058 6
657 772 19
964 1041 12
976 1056 16
909 989 13
504 557 8
922 1044 24
1027 1081 6
828 919 9
956 1082 11
746 799 6
844 912 8
855 912 8
971 1013 7
812 886 3
1057 1113 16
694 776 10
1069 1171 2
655 716 2
766 849 14
954 1074 27
840 915 12
1080 1170 11
1064 1142 9
571 636 13
675 755 17
1076 1153 7
863 919 14
778 921 19
958 1000 8
1035 1083 20
881 926 17
572 689 22
851 926 5
912 1052 16
959 1000 14
1059 1157 23
921 1050 13
733 796 27
1035 1085 21
925 989 1
1113 1165 17
638 729 8
446 579 18
1111 1154 10
1002 1109 27
1064 1143 8
919 987 8
736 782 2
488 562 15
1005 1088 12
797 921 26
933 1022 18
947 1029 11
968 1033 24
1025 1154 22
658 778 22
914 992 22
802 860 2
1152 1224 27
946 1035 27
860 926 2
637 718 13
1091 1152 21
961 1040 5
744 825 7
513 596 1
748 880 14
770 865 16
718 814 23
1072 1124 12
822 899 22
1059 1149 6
714 818 6
882 968 14
677 761 0
875 948 7
828 913 21
1014 1138 1
1049 1108 24
1063 1145 25
1121 1219 26
1111 1161 5
907 1036 10
734 822 15
527 619 27
953 1042 3
762 804 16
770 860 23
628 731 19
651 775 5
924 1026 20
612 710 24
1175 1220 9
662 719 16
1029 1145 11
731 799 8
1111 1142 24
1042 1152 5
575 659 15
620 706 8
1138 1223 25
990 1088 11
1044 1147 5
1051 1170 26
1044 1112 19
822 911 26
989 1092 8
1016 1144 4
985 1016 15
970 1055 14
1119 1219 19
670 754 18
978 1075 10
1038 1106 20
757 851 17
917 970 10
757 874 6
609 696 14
721 843 16
585 693 7
714 780 14
1056 1137 3
1091 1192 6
429 542 27
599 678 27
858 920 19
622 741 9
860 955 2
973 1047 10
697 734 15
714 805 7
857 900 6
876 976 25
851 905 18
740 821 2
1116 1218 12
1085 1141 25
874 940 16
1066 1212 27
1172 1215 26
891 989 20
1083 1153 20
642 730 13
832 902 15
767 834 22
849 928 22
1012 1105 1
1016 1085 7
1155 1207 8
733 788 3
829 928 2
999 1125 1
930 994 9
767 843 0
790 872 16
1051 1132 14
1028 1103 15
974 1045 15
721 837 22
937 1062 3
1031 1099 17
754 847 27
891 998 2
1062 1159 14
1091 1144 11
1170 1224 11
759 851 13
1120 1214 16
1088 1130 11
996 1141 22
914 1001 26
875 928 6
895 956 6
896 989 13
783 824 10
734 832 20
715 796 24
990 1056 7
876 992 13
928 1013 17
1048 1111 10
1002 1132 18
852 928 17
1026 1111 18
990 1093 13
1111 1151 21
760 882 0
1001 1125 14
957 1049 21
1112 1153 8
772 830 8
978 1052 26
548 611 23
818 927 8
800 881 27
1033 1077 24
950 1084 7
750 813 15
1075 1147 13
938 1005 19
739 824 13
804 929 24
821 925 15
874 927 16
1143 1197 8
875 913 3
802 928 2
1020 1102 0
964 1072 4
1066 1157 23
1058 1140 2
878 966 18
855 927 7
940 1029 12
929 1066 6
1125 1223 14
686 781 12
1144 1222 4
777 853 0
970 1082 21
1095 1153 6
979 1067 18
627 720 23
1057 1121 7
1164 1224 14
1022 1079 0
927 993 10
801 946 25
782 841 27
822 900 4
860 922 20
1043 1114 12
1030 1143 0
959 1065 6
1032 1137 12
914 997 17
842 914 22
1033 1161 23
652 739 27
977 1096 23
863 929 15
829 916 9
1095 1141 27
671 763 10
734 789 23
973 1042 6
740 833 27
823 914 23
1037 1134 2
1145 1224 8
943 1021 16
1085 1150 7
1088 1157 1
1018 1126 9
991 1059 13
1096 1224 7
1023 1101 15
1085 1140 24
1045 1123 10
1114 1217 12
1018 1145 5
1126 1224 7
1160 1219 24
827 923 13
773 849 26
839 917 10
999 1082 10
836 921 11
974 1057 25
1068 1116 6
779 912 5
858 902 27
740 826 13
857 929 27
1025 1131 25
881 929 27
834 897 19
1051 1104 1
893 966 11
1128 1170 6
1117 1224 18
1047 1122 14
837 889 8
1103 1223 17
1176 1224 4
1010 1113 15
856 923 26
1030 1129 16
862 929 23
1133 1220 14
1070 1144 18
820 910 12
1083 1151 21
1018 1105 3
1110 1219 20
1043 1118 25
872 907 16
1051 1154 13
797 876 18
809 923 7
1113 1218 10
837 910 22
782 882 13
824 876 10
819 921 16
Shifts = 4
0 0 0 0 0 0
420 0 0 510 0 0
645 0 0 510 0 0
735 0 0 490 0 0
Employees = 10
240: 0 1 3 8 9 13 18 21 24 25 26 28 34 36 44 49 50 53 62 63 66 69 76 77 79 80 81 84 97 100 105 106 108 114 119 124 132 135 137 139 141 150 154 160 163 168 170 171 172 175 176 179 197 200 201 202 205 207 208 209 216 218 221 222 224 225 232 236 238 247 251 254 255 256 262 266 273 277 280 283 284 287 288 289 292 294 295 296 298 303 304 308 312 315 317 318 321 326 329 330 332 333 334 335 336 337 343 344 345 350 357 358 360 369 370 371 372 375 381 383 389 390 391 392 393 395 396 399 403 411 415 416 417 429 433 442 443 448 452 463 469 471 473 479 483 487 488 491 495 496 502 503 507 509 512 514 519 522 523 524 526 528 530 534 536 538 541 542 544 552 560 563 565 576 579 580 582 586 587 598 602 607 608 610 612 613 617 620 622 626 628 629 634 635 641 642 648 649 652 654 655 656 657 669 676 680 683 689 690 691 692 695 696 698 701 703 704 706 712 715 719 723 724 725 726 730 731 737 739 743 746 747 749 754 760 761 770 771 774 776 
225: 6 7 8 18 20 21 22 25 26 48 50 55 56 60 61 63 65 67 71 73 77 81 84 89 93 97 102 107 109 110 119 128 131 140 143 150 152 153 159 163 169 173 175 177 178 189 192 195 196 206 207 215 221 223 224 229 233 235 246 250 254 259 261 268 269 274 278 280 281 289 292 295 296 300 301 302 305 310 312 313 314 316 320 321 323 324 328 331 332 333 337 339 340 341 343 344 345 346 347 356 357 358 361 368 372 375 378 387 389 396 398 402 403 406 410 411 412 416 417 423 426 427 431 442 443 447 450 452 459 460 462 471 475 476 480 481 482 484 485 488 489 493 494 496 499 500 512 514 515 517 531 534 536 538 545 555 561 562 569 572 579 587 601 603 607 610 611 619 624 625 635 637 641 647 648 650 651 655 658 664 667 668 670 671 674 676 677 678 681 683 688 692 695 698 702 704 707 708 710 712 713 722 724 725 730 731 732 735 738 742 746 748 754 759 760 761 762 765 766 770 771 778 779 782 783 
214: 2 5 6 7 9 11 13 17 20 23 30 32 40 41 46 52 54 56 57 59 74 75 77 82 83 98 99 107 108 122 124 126 127 129 144 147 151 152 157 158 163 166 169 190 195 202 203 212 217 219 221 222 223 231 237 238 239 241 247 249 250 255 257 258 261 263 274 276 282 283 293 298 299 300 305 307 308 309 314 317 322 323 334 342 343 345 347 349 361 363 366 371 372 385 387 389 391 392 393 394 396 397 399 409 413 414 415 417 421 424 425 426 427 429 431 435 441 453 454 459 462 463 466 470 471 473 474 481 483 489 493 497 500 502 509 510 517 519 527 535 540 545 548 553 555 557 567 572 579 580 582 585 586 587 588 592 596 603 604 607 608 609 610 621 622 630 636 640 641 651 653 662 668 677 679 681 686 689 693 695 697 703 705 706 707 708 710 714 717 718 720 722 724 725 726 727 729 731 732 733 734 737 740 741 742 748 752 755 757 758 763 768 769 777 
233: 2 4 7 8 14 22 28 32 34 36 38 40 41 44 47 49 57 62 63 68 71 74 76 79 81 82 85 86 91 93 97 98 100 102 104 107 108 115 116 119 120 124 125 128 141 148 156 158 160 161 162 165 167 168 169 170 172 179 180 181 183 184 186 190 191 195 196 198 199 203 205 206 214 215 217 218 225 226 227 233 236 239 240 242 245 249 250 251 255 258 266 279 284 290 292 293 295 296 297 299 300 302 307 314 318 319 321 327 331 338 341 346 362 364 365 366 367 369 371 376 382 386 388 394 397 398 401 403 406 412 415 417 420 425 427 428 435 442 444 445 448 449 458 461 462 467 468 475 479 480 482 485 489 492 498 500 504 506 507 508 519 522 528 530 531 534 535 539 543 548 549 551 558 566 571 576 577 579 583 585 587 591 594 598 601 606 609 611 613 616 617 618 622 624 626 627 641 650 651 662 664 665 667 668 669 676 682 685 687 695 702 707 712 714 719 721 722 724 728 733 735 737 741 746 747 749 752 754 759 770 774 775 781 
245: 0 1 7 9 10 17 18 25 28 29 32 37 40 42 43 45 48 50 52 54 57 62 67 68 69 72 78 82 87 92 101 105 106 115 117 120 129 132 134 136 137 139 143 152 155 156 158 159 162 163 168 169 172 173 177 178 181 182 183 184 185 187 190 195 196 197 199 200 209 212 214 219 230 233 238 247 248 251 253 257 259 261 262 266 271 272 274 278 279 280 281 285 287 289 290 291 296 301 305 306 310 313 316 319 323 325 326 327 328 329 330 333 334 336 337 338 340 343 345 347 348 350 351 358 361 367 368 369 374 377 385 387 390 392 405 406 412 416 417 419 423 426 427 431 433 435 436 439 447 450 454 455 462 463 464 466 469 470 471 472 478 483 489 494 499 504 507 513 517 520 521 532 538 543 546 548 550 553 555 563 568 571 575 578 580 584 590 591 593 596 600 602 612 614 615 621 624 625 627 629 631 632 633 638 642 651 656 657 665 668 672 673 674 681 684 689 693 694 695 700 701 703 714 717 726 727 729 734 741 745 746 750 752 755 756 758 761 762 765 766 774 775 776 781 783 
244: 3 8 15 18 19 25 26 27 28 31 32 37 44 49 58 61 64 66 67 68 69 70 72 77 83 88 94 98 106 107 109 112 113 114 115 118 119 120 129 130 134 135 139 140 141 142 143 144 146 148 150 155 157 158 160 161 163 164 165 166 168 172 173 175 180 182 189 191 192 201 205 208 210 211 212 218 220 222 224 232 235 236 242 243 245 246 249 250 255 256 259 260 261 266 275 279 280 282 286 287 292 296 300 305 306 309 311 317 318 320 324 325 327 328 330 332 334 335 336 338 340 342 349 352 355 356 365 374 377 379 383 389 395 396 400 404 409 417 418 420 421 422 423 427 433 437 438 440 441 443 451 455 457 461 463 472 476 479 485 490 498 500 503 505 506 510 511 512 518 521 523 526 527 539 544 545 547 550 551 557 558 560 564 567 570 573 576 578 581 593 595 596 597 604 611 613 616 617 619 627 628 632 638 641 642 643 644 647 649 653 656 662 663 665 667 670 677 682 683 684 685 691 696 707 712 713 718 719 723 726 728 729 730 731 733 739 751 758 764 766 769 774 778 784 
236: 5 7 9 14 15 16 19 22 25 30 31 39 45 52 54 56 57 60 61 62 64 67 71 75 76 79 90 92 93 94 96 97 103 105 111 120 122 123 125 126 130 137 139 141 144 149 150 151 152 154 162 164 167 177 178 182 183 185 187 188 189 194 197 198 200 201 204 205 211 214 220 226 228 231 232 233 234 238 243 244 245 246 253 263 264 265 267 274 278 279 287 290 293 298 301 309 310 314 323 324 325 328 334 335 336 346 347 348 349 352 353 357 359 362 366 371 372 376 377 380 381 382 384 387 388 394 395 397 398 400 401 402 403 406 417 418 419 431 434 436 441 446 447 449 453 456 466 470 471 474 476 477 480 485 486 490 491 499 501 505 508 511 515 518 520 521 523 525 531 533 541 542 547 548 552 554 555 556 559 562 574 575 578 587 595 602 605 608 610 623 629 635 637 638 639 646 647 655 658 659 660 662 666 675 679 684 692 695 703 705 710 711 712 715 716 717 724 725 733 737 740 742 743 744 749 750 761 762 764 766 769 776 778 780 781 782 
