# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,599 seed=5040
Tasks = 348
755 833 6
763 845 4
567 697 1
504 592 5
587 637 2
589 722 4
784 871 4
586 686 5
807 889 2
594 725 0
750 785 0
758 848 0
494 630 5
802 870 4
639 731 1
480 615 5
506 603 4
481 584 5
587 666 1
596 732 1
609 688 3
750 817 2
764 877 6
482 581 0
642 771 5
884 977 4
482 618 1
541 628 2
602 645 5
610 725 0
593 645 0
644 682 4
500 587 3
686 792 3
612 667 4
673 769 1
623 674 5
483 525 0
764 869 1
836 933 2
921 990 3
591 708 0
765 822 3
989 1100 2
585 708 0
480 544 3
732 781 4
840 940 6
799 886 6
485 530 1
765 889 2
627 694 2
709 841 0
912 970 6
902 970 6
779 849 4
636 667 5
484 552 4
779 861 4
619 677 6
494 561 2
642 727 2
991 1081 6
729 823 2
596 685 5
695 802 5
483 563 4
654 726 5
760 853 3
733 801 1
598 672 3
890 964 0
1081 1164 6
811 887 5
590 648 6
721 830 0
630 711 1
925 972 5
585 681 6
608 645 2
771 857 1
737 838 5
598 729 5
546 674 3
910 1023 4
589 680 5
684 782 6
495 573 2
727 839 0
598 677 1
608 682 5
605 675 3
527 617 0
688 740 5
744 798 5
692 758 1
840 933 3
683 768 2
680 749 0
598 672 6
583 659 3
608 684 1
604 698 3
480 600 3
505 612 0
590 697 6
777 845 4
586 717 1
734 839 1
801 919 1
923 1010 4
801 887 0
823 939 2
861 918 1
720 831 3
760 811 1
582 725 4
842 975 0
945 1010 6
695 828 5
652 738 5
923 1039 4
744 811 5
755 843 1
871 933 4
858 951 3
752 834 3
808 923 1
975 1034 0
481 535 6
1020 1143 6
1019 1137 4
693 816 3
783 838 6
726 839 3
850 904 3
762 883 0
668 794 0
795 900 2
900 943 0
693 806 5
915 995 5
721 809 6
617 705 0
674 751 3
791 864 2
609 646 2
587 694 2
662 762 6
483 570 5
680 818 6
873 926 6
656 778 0
1025 1103 3
808 877 5
564 691 2
844 919 1
767 849 6
909 963 5
1033 1081 4
564 629 4
706 766 0
1012 1122 6
761 819 1
1066 1149 2
614 714 3
758 803 5
548 581 6
752 838 3
720 768 1
608 691 3
841 922 5
839 940 6
845 904 6
1110 1200 2
922 1023 6
871 956 1
779 890 5
841 909 2
783 878 1
922 1023 1
911 1008 3
717 800 3
768 875 0
1075 1207 3
1104 1221 4
942 1034 6
876 979 0
762 853 6
665 701 4
779 835 0
894 944 0
562 629 2
925 1017 1
920 1032 1
593 654 3
823 896 4
906 1008 3
880 978 1
839 910 3
967 1076 1
601 713 3
714 794 3
662 787 4
832 918 0
576 664 1
537 605 6
908 969 5
947 1000 6
674 752 4
864 974 6
974 1117 3
722 862 6
698 746 6
928 1008 1
1029 1147 4
975 1039 0
835 902 0
1099 1226 1
953 1018 0
807 853 5
926 1022 5
817 908 4
911 995 2
838 879 5
1056 1140 4
1016 1116 6
1150 1214 6
647 716 2
863 917 6
780 816 4
924 1034 0
821 874 3
925 1034 1
506 627 2
823 910 2
704 814 2
916 1031 2
773 874 5
856 945 5
574 656 5
751 824 2
1007 1039 2
813 879 5
748 804 2
612 684 6
961 1023 0
638 731 4
732 836 2
712 781 2
799 871 6
825 926 2
942 1030 6
1051 1105 0
1104 1134 3
892 977 5
836 936 3
863 905 6
902 1027 5
905 962 0
909 977 4
690 755 1
1036 1107 1
901 1027 1
784 899 1
693 770 2
929 1021 5
1107 1229 1
818 926 1
1137 1212 6
1118 1221 3
798 887 2
838 927 3
659 718 5
799 871 0
876 951 4
783 851 1
795 874 3
969 1023 5
879 943 6
839 945 1
985 1034 2
1053 1165 0
1135 1219 1
809 870 2
928 978 3
867 928 0
1048 1127 2
1057 1130 5
1179 1216 4
946 1029 2
859 930 5
947 1032 1
735 830 4
768 836 2
914 994 4
719 811 5
811 901 5
932 1015 0
929 1003 2
854 927 3
896 978 2
851 910 6
756 847 4
658 721 3
1030 1105 2
1038 1143 3
857 931 4
943 1030 2
976 1091 1
703 814 6
858 923 2
866 974 4
700 798 2
1155 1205 3
1033 1122 6
1177 1226 6
581 703 6
918 972 1
1038 1109 0
921 1033 5
877 978 3
901 957 5
929 1020 3
904 975 5
953 1030 5
819 941 4
1163 1226 6
939 989 4
800 921 4
1030 1130 2
1145 1224 2
828 904 3
749 852 0
785 852 2
806 902 0
961 1022 4
921 1032 4
1120 1184 0
997 1102 4
911 1028 6
879 953 2
1142 1214 2
872 951 6
943 1020 2
941 1031 5
931 1026 4
1116 1209 0
Shifts = 4
0 0 0 0 0 0
480 0 0 500 0 0
585 0 0 450 0 0
750 0 0 480 0 0
Employees = 20
