# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,899 seed=12600
Tasks = 507
466 515 0
469 558 6
465 527 3
472 572 2
750 845 1
465 525 3
472 511 2
696 776 1
764 823 4
472 557 0
622 700 3
704 767 3
559 631 6
465 542 5
826 880 1
566 629 0
617 698 6
754 838 6
471 551 5
465 568 3
616 674 5
619 698 2
622 716 1
617 701 5
621 692 1
763 909 6
466 554 6
466 506 5
758 816 6
752 819 4
469 512 2
466 507 2
750 867 2
615 668 0
631 705 6
634 684 0
750 844 6
466 561 2
624 750 4
750 825 6
625 682 6
708 759 6
845 970 1
721 807 1
751 844 2
466 514 1
751 895 2
623 699 0
467 533 4
750 795 0
556 652 5
465 549 2
615 659 0
465 551 1
670 781 0
807 839 1
770 918 3
568 636 3
662 710 5
465 560 3
756 834 0
750 873 1
699 781 1
750 848 0
470 585 6
616 653 3
523 652 2
912 987 2
473 558 6
514 583 1
763 857 0
682 776 6
475 543 4
556 629 4
971 1072 1
559 633 1
766 877 0
757 817 4
754 855 5
636 779 3
874 959 1
750 862 1
532 602 3
824 875 4
754 878 3
752 835 5
582 696 3
1074 1132 1
751 852 1
853 928 1
704 799 3
878 986 3
575 643 2
675 730 5
786 888 1
908 1021 1
641 727 5
750 824 4
622 696 4
466 542 6
632 701 1
924 1002 3
772 842 6
465 555 6
767 852 3
783 853 0
617 702 5
859 897 0
838 866 6
527 634 3
847 970 2
564 639 6
520 594 0
818 892 4
868 942 6
834 878 6
910 1011 6
677 815 2
753 821 4
615 662 6
653 716 2
512 614 2
805 851 3
635 774 1
883 936 6
604 703 3
992 1094 2
711 782 6
877 966 4
690 749 0
706 806 2
967 1063 4
765 830 5
489 569 3
465 499 1
959 999 1
615 655 5
465 512 3
731 792 5
1010 1103 3
858 926 0
882 982 0
714 789 3
623 723 0
598 671 0
988 1030 3
797 891 3
845 918 6
468 574 1
779 869 3
718 756 2
759 841 6
615 685 4
727 759 0
552 667 2
1030 1157 3
513 556 3
499 597 1
660 761 0
835 910 0
768 874 4
708 852 1
667 753 2
784 844 1
686 753 0
869 924 3
465 568 3
545 645 6
466 514 5
749 791 0
864 907 1
627 674 2
685 773 4
507 597 2
927 1020 0
694 830 0
830 862 4
1095 1199 2
794 902 5
867 1001 4
585 664 6
574 651 1
667 748 6
901 997 4
536 619 4
466 605 1
634 714 3
848 904 0
838 910 5
537 587 1
655 708 5
508 599 5
799 907 0
855 910 3
838 961 5
525 601 5
615 683 6
556 595 3
653 772 6
811 889 2
750 830 4
1064 1151 4
466 505 2
825 936 4
962 1019 5
465 555 5
641 729 4
931 998 1
911 999 3
853 941 1
842 941 6
558 625 5
754 802 2
600 659 5
584 719 1
527 610 2
864 921 1
1009 1079 4
703 844 5
942 1033 6
591 667 2
750 795 6
468 527 3
685 734 6
845 912 4
970 1056 2
1020 1102 5
939 1042 4
702 796 5
776 866 0
535 593 3
914 987 0
714 812 3
892 1008 0
1158 1199 3
812 892 3
626 716 5
774 850 0
468 556 6
582 641 3
808 838 0
662 753 6
1032 1089 1
609 709 1
911 980 0
920 1022 4
708 761 5
466 531 3
758 807 0
628 757 5
802 880 2
571 638 3
846 886 5
648 723 3
626 669 2
843 921 2
1133 1199 1
852 919 3
868 946 2
717 812 5
855 965 0
861 978 5
615 692 1
999 1141 1
988 1062 0
651 745 1
595 700 3
692 796 1
1057 1130 0
913 987 5
917 1006 1
813 924 0
1023 1078 4
783 872 5
830 950 4
624 672 4
1105 1144 5
953 1059 4
737 775 4
999 1143 1
991 1036 5
562 631 6
641 725 2
1039 1104 5
696 764 4
568 666 6
933 1026 5
1056 1199 2
791 899 4
1045 1137 4
561 669 6
729 809 3
754 861 6
1042 1086 6
625 709 2
1013 1084 6
997 1101 5
1019 1120 4
1100 1186 6
905 979 0
890 958 1
1142 1198 1
677 771 4
1034 1077 5
571 696 3
716 845 2
1061 1123 4
748 854 1
1143 1199 1
653 754 3
1080 1182 4
1089 1186 6
762 851 2
692 758 6
860 964 1
701 774 3
1129 1194 5
714 811 5
647 716 2
812 924 5
754 854 3
710 814 1
999 1082 3
631 684 5
809 915 3
819 911 6
892 925 3
745 831 2
817 916 1
642 718 6
569 647 5
684 786 5
980 1067 0
1085 1193 3
978 1085 1
670 746 6
768 824 6
722 793 0
833 904 6
1025 1102 0
892 953 2
774 867 3
773 851 4
701 746 3
