# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,599 seed=70560
Tasks = 673
849 925 1
658 751 5
860 956 5
853 911 2
379 459 2
414 507 6
390 517 4
845 959 1
377 493 4
856 970 6
601 662 5
667 742 4
375 484 5
390 466 5
600 702 2
607 682 6
382 457 0
375 451 3
467 551 6
384 508 4
711 816 0
882 926 3
602 667 0
611 658 3
668 746 3
389 490 1
846 960 3
377 463 5
897 963 0
396 468 0
817 944 0
599 679 6
705 801 2
501 589 0
850 997 3
440 529 6
722 817 6
641 710 6
627 713 1
893 986 4
530 623 4
607 659 5
379 474 3
607 666 0
610 668 3
840 890 5
855 985 6
847 902 3
610 675 6
997 1069 3
641 713 3
897 1003 1
856 928 0
389 453 3
383 432 3
522 611 6
609 716 5
653 687 0
378 473 3
969 1015 3
676 736 3
993 1109 6
845 946 0
991 1049 6
602 723 0
604 685 2
659 780 4
643 703 3
840 889 5
384 460 0
398 460 4
846 902 2
401 482 3
541 620 6
607 700 3
391 519 0
1065 1114 6
381 457 0
623 695 5
701 836 3
415 468 1
616 700 1
846 963 6
883 925 5
401 454 6
702 762 1
376 481 1
965 1021 6
601 711 6
399 474 5
505 622 4
850 892 6
443 490 3
623 695 4
747 856 6
382 434 3
678 767 1
617 645 1
405 547 4
625 688 0
513 607 4
481 584 1
600 658 6
375 471 1
610 693 1
929 980 0
903 957 1
602 740 5
1034 1114 1
406 522 0
756 811 4
658 757 6
488 588 5
378 463 5
375 472 6
743 780 5
399 513 2
781 843 4
692 760 2
602 699 2
761 839 2
837 983 3
861 979 1
999 1078 5
601 668 4
376 457 6
629 726 6
980 1078 1
616 673 6
688 738 2
899 1000 4
405 474 2
375 464 2
474 527 0
730 811 2
386 474 3
473 556 6
474 580 5
451 560 4
806 935 2
606 694 5
563 671 5
594 682 2
994 1067 3
483 536 3
622 754 4
400 474 3
890 1023 0
652 720 1
890 948 5
496 589 3
561 606 1
738 855 2
730 780 3
607 692 5
585 655 5
927 1042 6
459 547 6
695 774 5
535 629 4
625 699 0
889 991 5
699 800 0
950 1026 0
989 1042 2
1052 1098 4
706 790 1
1082 1127 1
726 845 0
841 978 0
669 757 4
734 862 1
1123 1190 6
476 524 3
693 818 0
926 968 1
699 782 2
602 701 1
567 612 4
849 928 6
890 973 2
472 572 6
940 1019 5
946 1049 2
697 765 5
593 671 6
1115 1225 6
608 682 4
382 442 1
685 780 6
840 910 1
984 1068 0
420 499 3
843 946 2
663 709 5
464 519 2
662 739 6
1085 1142 6
762 829 5
843 931 2
1131 1179 1
845 932 0
631 701 1
605 676 2
910 1019 6
706 813 1
821 879 0
948 1066 5
429 503 4
838 898 1
513 653 4
680 759 6
481 592 2
848 923 1
718 819 5
993 1031 5
642 736 4
749 847 6
996 1061 0
760 835 4
719 819 1
444 500 3
923 1041 1
919 1055 4
581 658 3
793 862 6
1082 1167 0
1066 1154 1
734 802 3
781 831 5
541 620 6
600 688 4
684 773 4
881 928 4
1118 1237 1
1023 1106 5
994 1073 5
463 533 2
842 892 4
556 604 3
612 710 5
615 688 1
820 899 1
683 828 4
509 581 3
392 444 3
531 590 2
533 600 3
1036 1114 2
729 789 3
495 585 3
612 713 1
661 773 5
953 1026 2
1041 1132 0
914 986 3
702 784 1
583 672 3
810 919 4
945 1043 6
845 923 1
871 959 3
790 888 5
685 803 6
487 552 0
