# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=504000
Tasks = 4419
481 598 23
487 584 13
653 754 19
726 793 2
760 901 17
481 537 4
720 804 21
729 812 27
665 733 11
726 765 24
632 748 24
630 706 21
630 699 16
630 703 20
724 784 17
631 710 18
652 740 2
720 788 8
481 579 11
720 783 13
484 557 2
497 579 0
720 847 3
630 682 8
630 747 26
486 550 18
485 580 9
721 760 26
729 812 10
632 690 3
721 840 14
480 577 23
631 709 7
631 760 18
480 561 24
634 697 27
776 846 10
794 881 2
630 704 16
747 833 26
484 555 5
630 705 16
670 798 19
720 824 13
642 697 8
630 692 3
741 845 16
631 719 5
638 700 9
480 591 26
630 657 23
633 744 11
491 569 4
556 602 5
630 658 4
495 539 15
637 738 23
480 542 19
633 707 8
638 717 17
632 721 11
723 794 4
484 538 7
640 721 18
632 726 24
482 572 5
631 746 23
480 611 11
631 712 0
723 773 27
480 602 23
630 723 4
483 579 0
480 604 15
720 762 13
630 721 22
510 644 13
485 567 16
482 598 22
634 767 1
483 537 25
632 735 14
482 577 26
484 558 14
482 571 15
722 782 20
630 704 17
481 619 14
637 723 1
732 800 19
630 713 6
722 842 12
796 856 4
481 556 24
722 838 7
481 531 2
484 549 6
725 858 1
640 723 6
633 677 8
480 574 23
825 894 13
630 707 9
721 768 7
720 766 5
727 818 19
720 767 19
631 736 3
721 812 12
722 821 14
683 749 8
635 750 21
630 695 5
488 539 4
630 709 4
721 823 14
630 674 6
724 829 5
630 754 8
631 727 20
480 513 16
630 683 24
757 806 3
481 581 7
606 712 23
480 523 18
490 613 6
751 811 2
630 683 26
579 623 0
723 797 20
642 708 22
728 830 24
720 817 5
483 574 2
634 697 18
613 692 11
634 760 10
482 564 15
630 724 21
631 709 15
487 558 15
630 712 25
727 791 17
500 576 7
480 530 0
720 864 25
634 715 1
740 789 23
489 547 17
485 600 15
636 732 27
726 796 25
480 557 16
721 801 19
721 794 19
636 687 8
699 758 18
721 843 24
505 612 6
734 807 22
635 704 26
876 926 1
724 770 15
708 781 21
724 825 8
624 735 6
491 569 17
680 752 6
720 798 2
732 804 7
829 919 10
480 518 12
723 795 27
491 572 12
482 530 9
480 626 27
483 606 10
639 713 2
636 695 24
483 544 13
631 689 19
484 596 24
630 734 15
724 841 22
484 592 13
630 738 18
630 741 18
480 583 25
805 873 20
761 859 10
488 541 2
513 632 16
485 585 25
785 900 17
721 804 24
632 703 0
481 556 9
484 568 21
488 561 0
721 769 1
786 880 21
