# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=181440
Tasks = 1419
723 838 12
565 659 18
745 814 22
436 473 15
596 670 16
426 511 12
375 412 14
363 480 12
764 872 11
417 515 4
589 677 22
747 824 21
560 640 18
360 404 8
770 873 1
386 511 26
360 442 2
556 598 12
360 453 13
1085 1164 1
362 461 20
722 821 2
727 782 23
360 452 4
722 798 18
366 478 17
736 827 11
555 597 10
580 630 27
758 891 21
593 655 5
361 471 6
555 672 22
517 599 4
556 634 13
721 797 22
405 458 15
562 630 12
376 466 23
720 839 8
360 428 24
555 628 18
757 807 7
734 846 24
631 701 4
422 482 20
555 628 26
561 658 12
727 821 7
721 801 15
623 715 7
574 660 14
362 436 24
735 847 14
360 440 2
374 476 1
939 996 25
931 1001 16
561 657 15
360 452 7
726 810 10
562 665 9
702 781 4
589 671 8
740 812 13
572 629 13
807 886 18
547 590 12
872 992 3
485 584 6
719 831 16
455 543 13
498 576 1
375 488 18
555 654 24
742 794 3
720 802 0
555 641 23
501 620 18
720 829 17
800 858 21
796 852 9
731 833 8
628 706 18
737 811 20
747 831 15
453 489 4
367 450 1
785 829 5
363 439 17
362 472 19
833 943 8
740 803 10
720 772 27
701 788 18
720 799 5
815 863 13
416 509 8
722 826 3
746 787 23
847 935 8
457 525 7
594 646 24
560 701 6
943 1001 8
829 879 17
735 824 11
418 478 2
677 722 8
736 825 16
384 500 10
756 857 15
364 471 3
617 657 25
368 414 8
442 537 24
738 862 6
376 473 26
803 895 10
726 849 14
631 694 26
382 440 25
473 532 2
364 430 25
595 664 19
723 813 11
641 720 23
403 521 23
732 782 19
591 655 5
743 801 19
560 624 7
360 453 2
566 636 9
666 735 27
721 842 23
828 948 11
563 644 21
381 490 22
423 477 1
752 834 22
722 838 19
360 428 13
360 437 21
396 446 3
556 641 19
643 740 19
543 598 13
441 555 21
555 645 4
815 924 10
817 895 11
539 615 24
565 615 26
654 691 24
572 671 2
756 887 1
717 798 25
555 686 27
430 529 13
911 991 21
633 684 12
675 775 18
728 787 18
777 849 18
828 895 26
651 740 21
586 653 4
780 865 8
360 446 8
739 779 7
722 827 16
724 783 16
730 766 4
556 649 3
786 845 23
720 835 17
557 679 27
887 966 18
992 1051 22
555 603 1
404 509 8
362 400 22
865 923 20
766 857 23
566 689 22
823 889 2
809 850 0
662 694 12
565 666 21
398 485 15
771 836 15
651 767 1
569 651 21
365 450 20
864 1002 17
497 612 26
665 746 5
454 565 2
564 651 9
377 453 26
734 771 17
459 533 20
511 627 8
415 522 24
843 928 15
561 685 16
706 785 18
725 799 11
655 764 13
571 634 27
451 590 20
795 844 18
748 797 1
366 461 13
362 458 2
674 773 20
943 1011 8
638 715 10
815 947 13
538 571 20
756 816 7
434 520 17
559 619 2
720 805 2
451 529 8
362 421 17
734 809 1
569 657 4
746 857 1
562 649 22
807 914 2
555 643 21
565 641 7
697 781 16
823 943 7
482 574 13
598 660 13
423 470 12
453 540 4
842 904 22
403 492 22
540 609 8
836 968 1
955 1022 20
607 667 1
560 660 6
422 505 27
581 716 22
850 930 24
751 882 26
806 925 15
830 889 2
480 516 4
775 884 27
704 793 12
606 676 4
722 776 18
975 1038 1
868 999 1
733 871 7
725 771 16
774 853 22
425 474 4
456 554 25
579 698 24
570 672 27
754 895 7
602 744 27
610 727 12
680 731 27
725 817 26
673 719 27
512 611 0
597 681 12
650 759 3
616 688 24
895 1012 7
938 1040 15
735 817 16
558 659 20
905 1027 14
794 908 16
696 772 4
725 835 9
494 560 22
615 688 24
906 982 7
453 535 3
371 439 9
561 601 1
645 751 16
363 470 23
609 725 6
557 682 0
605 716 17
904 939 11
887 946 4
362 446 5
365 476 23
783 898 10
383 469 10
577 676 13
599 641 13
371 480 16
761 862 13
471 543 23
604 689 1
559 634 20
577 642 3
777 872 4
724 820 18
744 799 0
581 630 10
775 830 2
748 823 18
655 779 20
732 819 23
830 914 20
517 604 17
734 779 19
763 802 27
770 813 15
538 629 20
722 778 12
360 477 25
631 727 26
744 875 19
481 531 25
788 890 5
529 575 27
613 674 19
785 871 7
685 789 14
872 1007 7
764 847 8
417 487 3
490 533 16
743 884 25
741 812 19
575 629 6
888 945 22
881 946 11
713 790 24
459 549 1
730 785 12
556 605 23
688 815 0
785 877 17
642 688 14
552 625 3
475 558 20
831 903 0
763 823 11
880 1000 17
721 815 0
825 877 18
760 817 22
474 553 3
588 633 25
739 806 5
563 648 0
565 626 3
459 541 3
1125 1208 20
801 840 19
839 953 11
569 675 14
565 628 23
902 968 5
780 839 18
413 456 9
434 491 12
910 1011 2
532 659 17
830 882 18
360 408 3
880 994 13
364 467 3
843 905 18
381 433 23
545 639 23
609 705 17
688 751 27
876 946 11
885 987 17
900 1033 10
727 801 8
757 862 5
946 1039 22
649 764 26
824 917 23
665 781 21
873 918 22
782 875 19
661 744 15
803 850 11
782 877 3
732 819 27
806 855 5
487 592 4
680 749 24
992 1033 11
733 839 7
599 669 24
725 812 9
759 833 3
399 428 20
1051 1140 11
829 962 11
918 993 2
700 799 17
389 466 18
723 762 26
422 538 14
1064 1154 22
733 791 6
438 503 21
569 646 13
861 932 25
699 774 22
562 669 15
585 638 6
1032 1142 5
371 463 11
618 681 17
813 884 21
698 827 7
556 635 14
800 870 18
525 634 26
375 421 4
558 658 10
1077 1131 1
444 506 2
360 414 1
664 739 13
605 715 17
815 859 7
768 823 18
575 650 7
364 434 24
909 992 0
845 961 23
1056 1103 7
948 1019 11
742 863 22
530 630 13
648 730 3
842 916 23
794 863 12
794 943 9
361 411 7
838 896 3
767 845 24
585 654 23
672 783 22
851 913 19
851 934 15
790 878 12
635 709 7
452 501 2
564 604 20
571 707 4
631 707 13
840 934 12
555 680 21
595 654 20
557 619 3
826 889 0
1004 1140 27
447 577 8
504 625 12
592 637 15
680 781 14
576 638 2
650 753 20
741 806 26
970 1016 18
716 779 24
817 863 25
641 733 23
735 829 23
785 878 18
815 876 26
867 960 9
360 502 9
1138 1207 21
737 816 2
557 619 7
831 935 16
586 683 16
806 853 5
835 887 16
905 1037 25
1043 1111 11
763 820 25
388 485 9
957 996 22
815 937 14
834 913 3
958 1066 13
906 1021 22
658 721 10
406 470 15
373 471 0
883 936 18
646 687 12
762 867 27
609 692 8
503 614 9
439 529 24
1104 1141 7
767 879 18
550 624 24
567 624 26
726 808 14
556 628 9
665 741 9
645 752 4
925 1010 7
741 784 21
984 1022 20
562 659 9
821 881 24
578 618 5
649 740 9
869 997 2
591 727 7
442 523 13
1114 1209 11
584 678 21
613 683 23
887 926 4
609 697 0
792 856 21
637 724 27
945 1019 11
652 720 26
946 1027 7
720 854 14
761 890 3
648 676 18
805 859 19
366 452 3
736 780 14
563 693 0
881 943 19
433 496 27
927 1045 23
736 804 21
1035 1109 10
371 461 6
1006 1085 17
715 783 27
853 964 14
664 779 0
968 1074 15
638 712 8
908 1000 18
460 577 5
524 605 27
704 814 27
665 760 20
656 717 20
988 1105 17
400 475 21
753 815 23
814 851 24
400 472 0
1041 1175 1
747 816 26
919 1004 3
1113 1177 13
674 771 19
504 607 15
738 778 1
965 1062 9
752 847 4
726 757 12
590 650 21
577 669 27
694 811 12
794 868 25
661 720 1
1029 1127 7
478 563 18
847 908 19
1114 1195 10
1002 1066 8
852 975 26
860 959 1
646 712 14
561 618 22
671 774 27
918 1004 23
497 572 4
712 791 25
574 647 14
890 958 18
648 725 3
680 799 10
555 639 5
841 934 21
831 913 21
465 522 11
906 1028 7
408 500 3
878 943 18
415 496 7
394 463 5
643 726 4
842 894 5
431 492 13
542 603 4
565 640 14
487 536 24
1008 1110 7
492 605 8
701 810 24
770 828 27
581 622 24
690 772 9
826 911 10
882 1004 12
924 992 9
662 751 10
535 660 23
621 686 22
574 644 25
758 863 13
825 898 13
687 731 13
829 904 23
851 915 0
1022 1072 8
360 421 23
941 988 22
688 777 18
785 834 14
855 905 5
533 593 8
698 789 26
393 456 16
938 1065 14
459 550 2
789 859 26
712 753 23
1053 1132 22
691 761 24
511 576 13
761 846 24
899 983 24
893 939 25
743 821 13
915 991 0
1095 1149 4
770 844 2
708 796 13
846 877 24
569 613 21
410 522 19
576 629 16
731 822 13
730 810 16
873 996 8
940 1020 15
634 722 24
961 993 23
642 725 13
1022 1123 2
904 998 3
689 766 22
468 544 9
501 585 3
860 944 26
491 548 4
903 980 2
952 1018 13
849 957 26
534 619 23
1011 1082 3
841 943 10
638 697 13
521 612 15
731 869 9
635 705 10
911 989 19
665 781 6
567 644 2
838 958 21
823 897 6
381 517 3
651 731 17
950 990 19
789 927 6
841 919 22
516 640 19
891 961 3
1006 1092 17
788 866 1
1132 1206 10
1034 1124 7
620 695 21
859 935 5
624 701 5
829 912 13
610 674 20
839 915 25
580 642 26
1024 1090 25
738 820 6
634 712 25
645 725 6
773 825 4
798 914 14
1018 1084 8
1074 1137 8
1032 1118 18
623 692 15
750 826 27
826 936 2
1155 1209 8
957 1000 25
1020 1076 11
892 928 21
740 809 6
685 768 21
945 1003 26
793 879 9
393 453 6
686 819 4
440 552 17
638 682 27
1037 1095 7
789 891 27
730 796 27
896 980 16
673 771 22
873 950 20
397 502 12
487 607 12
542 658 0
624 680 7
822 881 6
628 736 8
888 970 13
1107 1200 17
889 941 0
968 1065 26
563 667 14
566 679 5
688 745 21
705 749 5
799 883 0
535 670 21
403 449 13
989 1093 22
1084 1136 1
1111 1206 7
964 1080 18
1130 1208 7
738 829 8
768 816 22
857 946 11
1040 1152 15
571 651 6
993 1070 23
626 770 8
765 859 9
497 592 9
707 764 13
718 804 25
564 620 5
757 854 5
589 649 15
621 677 5
1053 1145 9
684 765 27
648 707 26
975 1062 14
859 947 23
886 979 27
620 708 14
428 487 1
871 958 24
1065 1201 9
639 741 5
608 720 0
501 590 7
579 687 25
715 816 4
886 1000 4
880 958 1
643 710 24
429 548 24
748 800 20
842 880 26
520 583 22
711 793 4
628 761 26
406 542 15
656 702 13
841 941 2
371 435 21
779 866 17
601 644 27
618 705 17
719 824 16
593 664 23
966 1068 11
1076 1195 8
800 859 11
698 806 13
690 796 23
975 1057 26
428 463 17
930 1000 19
1018 1086 2
1074 1202 23
768 844 17
765 813 6
856 994 19
593 682 7
847 933 4
561 646 14
683 772 7
746 807 5
1009 1096 4
620 661 2
903 956 9
677 755 14
745 795 15
1043 1151 21
648 764 14
723 785 7
981 1056 1
669 697 15
552 584 19
886 973 20
380 474 13
693 763 27
720 825 8
852 932 11
775 905 20
603 680 4
959 1037 6
583 696 10
882 948 22
770 830 13
806 886 13
374 457 24
813 882 4
933 1003 13
506 632 6
678 749 5
767 869 4
648 749 2
458 542 26
714 806 5
793 892 16
951 1072 2
1008 1097 19
1118 1192 19
689 727 1
894 1002 0
908 977 2
658 714 14
654 761 21
809 888 5
812 909 12
452 548 3
516 591 21
649 733 6
378 463 20
689 813 24
797 862 6
985 1054 16
