# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=84000
Tasks = 786
485 610 4
768 807 5
653 698 6
783 912 4
779 895 6
648 721 6
670 760 0
844 872 4
921 1002 4
503 618 5
480 577 2
1017 1155 6
767 847 1
765 841 5
523 584 4
651 779 3
544 599 0
874 935 1
810 865 5
608 643 1
652 729 2
673 764 0
645 787 0
767 831 6
827 908 1
681 782 1
785 889 3
650 715 3
766 835 6
493 544 3
670 740 6
549 658 3
903 947 5
654 732 4
648 727 5
481 564 5
501 611 3
842 971 5
769 838 3
481 525 1
830 892 4
831 905 0
779 859 1
782 890 3
505 595 1
661 773 3
895 960 4
496 534 3
656 765 0
770 892 6
482 548 2
484 608 4
496 590 2
482 581 6
645 702 2
704 776 4
509 553 4
581 677 6
803 877 0
539 635 5
764 846 6
515 609 5
796 827 0
611 690 4
675 796 4
482 530 1
903 957 5
481 565 0
733 829 4
660 742 5
554 648 0
497 611 4
659 728 0
837 916 4
1017 1097 4
656 708 0
585 654 1
494 555 2
824 897 6
767 803 3
555 611 2
972 1024 5
493 580 0
704 803 4
767 822 3
606 688 0
531 612 1
836 887 4
480 575 2
838 890 4
657 713 3
498 578 5
903 1039 3
546 627 1
805 862 4
786 853 4
727 858 6
481 596 5
880 1018 6
765 845 4
791 887 6
573 652 0
778 820 4
518 594 2
1002 1077 4
768 861 0
658 750 1
483 599 2
851 898 3
648 708 0
665 722 3
823 889 3
923 1003 6
1028 1074 5
849 900 1
777 831 0
677 806 6
903 967 1
771 907 5
502 630 2
491 530 0
765 853 5
617 747 4
875 917 1
481 549 2
967 1024 1
645 723 3
622 680 3
580 669 2
785 859 3
835 876 6
661 708 1
561 641 1
488 631 4
780 912 3
987 1113 4
774 907 6
636 746 2
704 766 1
736 856 3
791 886 0
892 932 4
755 847 1
724 798 3
840 931 5
793 870 1
684 746 0
648 693 4
871 981 4
700 803 4
645 725 2
809 927 6
625 693 2
768 824 4
623 681 2
877 934 3
945 1063 1
651 764 5
712 809 0
706 748 2
934 1002 4
564 626 2
660 762 5
651 726 6
798 941 3
687 730 3
765 797 0
694 816 2
821 918 4
480 579 0
728 780 2
583 643 5
849 986 3
589 658 0
1072 1178 3
783 830 1
1083 1184 5
818 939 2
765 842 3
782 863 5
734 814 6
849 911 4
702 761 4
599 674 5
927 1017 3
504 572 3
811 900 4
766 829 6
664 751 5
830 924 6
486 573 6
579 649 2
617 700 5
870 944 4
902 1024 3
1070 1134 1
773 860 1
558 604 3
822 865 3
776 856 6
865 921 0
654 728 3
846 931 4
785 877 2
770 825 0
634 710 5
797 830 0
1026 1154 4
600 668 5
895 1036 6
681 779 5
943 994 3
637 693 4
896 982 3
753 888 2
877 938 6
645 735 3
481 565 5
565 614 5
692 790 1
1037 1100 6
584 661 4
783 895 5
