# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=136080
Tasks = 2098
795 871 12
414 537 14
427 472 21
540 589 4
554 677 13
795 909 18
1013 1061 25
795 847 0
549 655 22
407 484 4
540 597 4
416 534 23
406 474 8
541 608 2
797 886 21
797 847 17
871 965 12
407 493 13
798 887 22
796 879 21
405 435 16
405 456 6
436 505 21
546 582 17
798 854 11
796 835 16
406 525 7
795 903 5
698 790 13
543 674 19
414 492 13
540 621 17
795 853 23
805 904 9
820 865 22
799 879 16
405 439 23
810 930 16
802 900 6
406 539 3
540 580 1
540 613 9
797 887 17
542 588 22
795 929 19
795 863 15
541 607 20
406 450 22
540 620 10
796 851 17
408 514 10
544 615 19
795 860 14
547 613 15
798 894 19
405 451 12
540 607 17
540 681 22
410 525 8
556 607 5
540 578 20
817 875 2
540 614 25
809 863 7
441 564 16
891 940 22
795 861 17
800 877 0
405 509 13
406 486 24
405 468 10
795 880 2
795 897 26
544 577 16
540 591 9
547 611 20
811 872 3
560 643 9
409 465 21
541 581 8
409 498 21
819 926 0
554 611 21
405 535 21
408 460 17
431 487 10
860 926 17
405 522 3
799 868 5
796 843 26
554 678 12
595 673 9
797 839 4
405 469 4
405 457 16
496 563 13
540 638 14
406 512 14
406 514 4
795 887 16
541 617 21
681 790 22
540 591 5
903 999 5
540 652 17
540 633 13
800 870 25
406 454 18
407 472 8
814 925 6
435 568 10
405 459 22
405 460 2
795 885 9
798 904 15
888 1010 16
410 525 5
800 862 8
405 478 25
553 641 26
514 622 10
798 866 20
408 539 27
410 455 14
541 588 26
542 625 12
410 490 18
418 520 8
570 605 13
879 943 20
545 624 18
540 636 9
418 527 2
406 489 3
797 842 14
540 659 20
815 872 16
541 627 1
797 847 27
933 1024 9
409 515 26
405 466 21
405 464 2
623 693 17
440 544 23
406 485 27
418 468 8
881 950 2
674 797 19
410 492 15
565 646 1
540 581 13
416 483 15
835 958 16
1000 1084 5
545 675 2
544 650 25
416 486 6
583 671 20
910 1021 18
693 770 17
613 705 20
804 840 3
806 903 1
540 626 24
873 935 25
673 746 20
814 892 24
583 633 8
808 919 22
546 612 1
406 538 7
411 469 9
865 1006 14
806 883 13
540 651 23
541 667 6
589 674 4
798 853 9
422 542 1
610 667 5
705 801 20
419 506 23
568 679 12
795 911 2
797 853 7
540 669 7
544 585 19
802 892 20
805 923 1
958 1037 16
798 859 20
923 1002 22
540 604 14
405 499 15
805 909 22
869 970 7
405 510 25
407 471 24
545 592 3
545 633 10
799 913 18
468 526 2
860 935 14
408 530 14
553 594 5
613 673 27
803 869 22
518 625 26
676 725 27
608 693 17
406 449 24
541 630 17
483 563 8
405 533 5
823 884 0
428 508 26
406 438 23
551 593 7
544 636 20
541 593 9
1010 1078 16
472 542 24
540 586 11
795 884 8
796 875 2
676 777 2
596 633 3
797 827 7
805 876 12
828 895 7
