# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=151200
Tasks = 1040
646 730 26
645 752 0
645 747 27
649 686 5
797 928 8
367 409 0
799 886 16
802 851 12
796 887 4
795 886 8
645 746 0
799 881 2
888 940 4
366 424 20
853 960 12
367 493 4
646 704 18
360 414 19
797 838 18
647 772 14
645 755 24
824 930 24
645 739 23
795 879 12
647 704 26
795 868 27
361 402 23
645 735 8
799 904 1
657 733 4
800 890 27
795 875 17
801 913 24
648 747 7
645 717 6
648 733 1
645 753 17
383 429 23
360 468 1
796 876 12
795 856 0
648 718 23
646 745 22
798 882 3
737 871 8
883 959 3
753 822 0
810 893 1
801 900 27
362 431 11
796 868 4
645 744 24
906 976 1
652 767 5
795 923 9
737 813 4
363 410 17
796 889 3
686 746 5
750 809 22
801 849 10
647 694 14
875 982 17
797 911 6
369 419 15
423 485 0
796 855 17
360 397 10
651 748 11
909 995 27
662 760 8
361 419 8
982 1038 17
404 466 23
382 454 19
375 507 23
648 732 9
795 880 24
795 873 11
364 425 2
856 941 0
364 465 25
814 939 22
839 906 18
1018 1081 27
795 889 13
795 895 26
803 886 4
360 406 17
872 961 4
799 907 2
795 891 12
941 1080 4
797 876 15
675 758 18
646 735 7
911 976 27
698 770 19
377 490 2
667 805 14
803 908 22
648 772 6
363 450 15
876 964 12
805 919 3
776 876 6
759 841 24
648 750 11
961 1020 3
735 780 7
833 914 6
771 846 19
362 423 23
392 475 21
893 980 3
743 807 9
467 582 23
360 431 26
386 473 22
942 1005 0
652 766 6
366 465 0
361 461 22
870 966 27
802 891 27
645 714 9
651 779 10
645 776 16
1083 1135 4
795 834 13
804 882 3
907 1024 18
362 455 14
806 866 15
976 1084 1
501 549 0
926 1034 3
672 758 7
660 726 19
795 864 4
360 462 10
891 1009 12
367 439 7
745 816 24
742 807 23
530 604 23
646 750 16
648 737 7
797 878 4
795 885 26
656 750 26
382 456 20
371 484 20
360 434 14
823 909 0
796 880 25
411 463 19
415 487 17
479 506 21
360 419 6
462 527 10
779 815 16
462 591 22
746 825 15
648 701 23
361 446 5
427 506 2
747 860 5
428 480 8
658 778 2
645 738 18
965 1044 12
450 518 15
854 967 24
795 866 20
796 874 22
468 526 0
686 763 16
714 762 23
923 1017 6
1087 1161 1
748 806 0
968 1083 24
672 774 9
802 909 3
807 883 6
802 850 3
767 839 16
649 751 8
859 908 16
360 418 15
810 859 27
796 860 2
493 566 2
368 396 25
807 891 8
593 679 22
850 960 19
570 688 2
669 769 9
658 717 25
757 836 27
361 464 27
728 807 13
796 843 13
794 842 9
860 899 27
678 740 15
431 510 26
912 989 6
361 425 25
360 392 17
366 450 20
888 940 8
367 462 6
804 889 21
851 915 3
526 608 0
397 537 16
807 876 23
731 782 26
360 488 12
360 482 13
923 995 9
939 1014 22
819 921 9
873 978 11
802 891 21
721 817 9
645 758 26
360 417 9
362 411 10
362 426 20
510 619 26
881 975 24
759 844 26
366 442 7
366 434 1
707 797 26
907 1020 1
773 838 5
429 497 23
750 830 11
498 631 4
910 978 0
441 506 11
413 502 10
474 542 14
662 704 21
867 914 4
888 989 4
478 565 22
753 841 17
900 961 27
647 707 1
783 857 7
634 691 4
727 860 19
915 1016 24
990 1099 6
371 458 2
616 694 23
764 874 7
877 981 6
488 600 12
645 677 23
817 919 24
683 798 23
886 945 23
645 721 11
645 709 16
911 1016 2
649 729 17
362 448 18
987 1076 27
947 1011 23
829 894 14
498 634 23
891 996 2
798 864 19
722 773 11
447 506 7
828 875 4
417 478 9
687 808 22
650 763 0
809 900 21
962 1028 12
872 982 15
467 590 19
879 954 4
650 720 11
916 995 16
895 991 26
428 536 20
876 1001 7
835 901 13
1021 1075 3
979 1046 11
500 578 20
921 973 24
865 964 19
377 440 26
543 609 16
739 796 14
