# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,899 seed=52920
Tasks = 1076
405 496 6
735 803 6
735 854 1
406 470 1
657 714 1
434 471 3
407 446 6
407 463 6
652 735 3
651 740 6
741 853 2
854 890 2
737 798 3
735 864 6
405 469 4
645 755 3
412 545 5
645 682 3
645 737 3
408 454 2
408 518 1
407 473 0
653 755 5
654 786 1
745 830 1
422 519 5
647 730 1
741 817 3
409 493 3
405 448 4
647 761 4
407 460 6
735 818 1
405 486 0
645 757 2
820 852 1
646 709 6
749 821 1
645 693 3
739 832 4
645 705 2
651 710 5
406 458 1
804 935 6
655 723 3
820 875 3
410 446 6
645 714 1
647 772 2
409 473 3
447 505 6
647 718 2
739 822 0
405 512 4
645 725 4
405 453 5
526 630 5
453 527 4
740 803 1
405 455 4
407 455 0
737 802 2
740 855 0
738 793 5
742 814 3
645 769 5
645 710 0
405 501 6
412 527 2
725 801 4
654 758 0
753 859 3
746 820 3
735 836 3
735 828 1
511 654 6
731 808 1
415 554 0
655 691 2
735 820 0
649 736 5
736 775 6
646 708 5
736 800 4
648 703 4
802 880 4
718 803 2
406 468 2
757 835 5
737 808 6
735 850 1
814 922 3
745 828 2
405 475 5
653 747 5
824 934 0
738 788 5
737 814 5
834 956 5
834 892 1
475 532 3
881 972 4
647 763 1
736 807 3
405 542 4
755 847 3
803 863 2
771 860 2
405 449 0
472 546 2
841 947 1
735 804 2
744 849 1
741 831 2
811 917 1
650 768 4
852 920 3
752 819 0
891 960 1
645 740 6
736 822 0
408 483 3
731 809 3
646 737 0
478 515 0
735 805 5
526 589 1
877 947 2
512 580 4
860 953 0
740 799 6
411 448 5
737 862 0
736 777 5
749 834 5
735 784 0
407 522 6
645 709 5
850 910 1
740 820 0
820 933 0
973 1070 4
958 1033 0
832 932 4
735 832 5
651 716 6
409 510 2
739 821 0
866 958 3
812 899 6
910 1023 1
406 510 6
823 881 0
754 835 0
645 737 0
764 857 4
645 717 3
736 802 6
657 797 4
921 1010 3
652 721 0
920 1048 1
414 496 4
649 777 4
410 476 3
519 643 6
847 939 1
763 842 0
718 853 3
795 867 5
645 704 5
646 744 1
835 957 5
649 772 5
506 584 6
459 507 1
409 527 2
439 521 1
807 879 3
879 975 3
405 541 1
857 906 1
798 915 6
510 621 2
551 602 2
406 499 3
526 586 3
646 712 2
769 827 5
807 891 5
590 644 3
884 968 0
752 879 1
804 850 3
406 461 0
736 813 2
739 784 6
741 782 2
815 882 3
916 997 6
757 823 3
928 1020 3
405 477 4
898 946 0
893 969 2
820 935 3
755 808 3
832 944 5
488 578 0
655 775 3
741 822 4
807 893 1
807 866 6
466 504 6
517 598 3
647 714 3
804 885 2
787 892 3
715 812 3
933 1020 0
944 1008 5
704 754 5
464 567 6
724 798 0
656 732 1
829 865 1
891 943 5
478 543 3
737 833 4
851 953 3
738 823 0
740 827 4
710 790 0
554 633 1
772 899 2
423 494 6
736 810 2
552 632 5
646 718 6
456 537 4
777 839 4
815 884 3
505 556 6
648 761 3
1023 1129 1
417 497 1
786 863 5
490 550 5
901 941 3
784 908 0
710 774 4
410 528 6
477 604 4
868 952 4
699 778 3
523 626 6
886 1016 6
749 844 2
976 1073 3
835 885 0
581 683 4
1009 1098 5
710 780 5
709 819 6
791 883 1
819 935 0
744 817 3
804 908 2
463 557 0
791 872 5
724 828 1
406 507 5
935 1011 6
762 866 0
544 659 3
656 706 5
823 875 4
971 1040 2
568 665 6
553 614 2
811 924 3
947 1003 5
778 855 4
809 891 4
625 678 2
467 532 2
1071 1109 4
407 487 4
604 668 4
646 778 2
991 1071 0
845 887 4
829 912 1
743 800 0
780 829 4
998 1047 6
715 841 1
589 678 6
529 637 4
828 889 5
756 831 1
449 550 0
741 833 6
954 1040 4
650 719 6
724 833 5
684 757 4
456 495 0
418 516 5
654 722 1
735 809 4
425 536 6
834 914 4
580 668 0
537 645 4
887 957 4
1020 1138 0
647 757 3
557 633 4
895 923 1
902 987 6
743 859 1
683 754 3
792 845 6
779 862 3
1076 1139 3
811 858 2
735 838 3
715 776 2
876 963 5
407 470 4
852 927 3
772 842 1
829 958 4
843 882 1
896 996 1
533 570 2
843 916 1
870 945 0
645 755 0
799 867 6
407 511 2
737 871 2
822 923 0
735 803 2
494 610 4
947 1030 0
484 617 3
991 1069 6
868 962 5
900 1001 2
792 835 2
718 816 6
686 798 6
865 943 6
916 991 1
1044 1113 4
627 698 4
703 815 4
855 925 2
900 985 4
715 766 5
645 789 6
496 579 0
638 731 4
935 1026 4
867 933 6
878 925 3
855 985 3
1129 1188 1
969 1062 4
961 1006 5
865 934 1
814 864 2
666 728 1
590 669 1
759 846 4
636 693 1
921 998 4
774 917 1
648 740 5
967 1051 5
476 603 3
1055 1152 6
947 1026 3
656 738 5
873 914 2
412 476 5
414 496 2
784 882 5
885 930 1
405 447 6
738 827 4
544 634 1
853 928 3
646 758 5
857 972 4
750 802 5
963 1055 5
722 829 1
890 934 0
850 943 2
1139 1234 3
548 619 3
582 656 0
1046 1160 0
555 607 0
736 782 6
565 685 6
1004 1077 5
813 912 3
679 797 0
855 904 1
1063 1150 5
816 930 5
779 822 2
740 824 5
910 955 0
706 776 2
1138 1182 0
985 1029 3
720 811 6
667 732 6
748 848 6
1026 1090 4
727 789 5
911 949 2
862 925 3
408 468 0
1159 1232 5
621 674 3
864 932 1
498 624 5
620 763 2
537 616 2
783 850 6
830 875 4
579 675 2
794 896 6
891 1029 4
938 998 0
1029 1113 3
1031 1156 4
509 589 5
1062 1159 4
954 1020 3
943 1012 3
835 927 2
950 1004 2
458 506 6
1017 1098 6
765 842 2
873 922 2
713 812 2
928 971 1
410 505 6
925 1031 2
864 931 5
1098 1172 5
479 568 0
942 1076 3
405 460 2
879 988 1
762 870 5
477 580 5
646 680 4
835 911 4
656 714 6
935 1015 3
775 877 5
819 920 5
999 1077 4
936 988 0
448 532 5
735 838 1
1104 1195 6
902 1005 3
735 811 0
1188 1235 1
878 919 4
810 903 0
1158 1232 4
723 832 6
898 1028 1
648 730 2
866 1000 0
935 988 1
951 1000 2
974 1075 2
834 904 6
737 801 0
840 925 5
613 661 4
1012 1141 6
929 1051 3
1043 1158 2
961 1043 4
833 875 6
1078 1141 3
889 935 5
1025 1135 3
512 599 2
1003 1093 2
1008 1109 2
550 642 0
963 1048 3
925 1018 0
909 992 1
1020 1083 3
889 1005 5
930 1032 1
1094 1183 2
925 1004 3
809 881 4
994 1053 1
833 927 0
933 1019 5
858 962 6
1082 1146 5
1195 1229 6
1020 1097 0
634 690 4
525 622 0
671 779 1
476 603 4
762 837 1
727 813 6
498 564 1
928 1053 2
956 1057 0
677 752 3
853 961 6
434 494 6
405 490 2
777 850 2
735 795 6
800 866 0
553 672 6
815 903 6
812 850 6
1028 1164 1
760 829 1
668 741 4
989 1043 1
934 1050 6
551 663 5
678 789 2
679 746 3
1045 1148 2
777 843 2
1146 1234 5
731 816 2
629 720 2
790 872 0
591 641 5
657 701 5
950 1009 1
535 635 6
758 855 3
675 786 6
736 859 3
949 1022 3
405 457 2
852 908 6
496 565 6
672 813 6
1163 1209 2
796 895 5
1015 1085 3
803 928 4
783 863 1
504 582 4
735 765 6
863 949 2
1010 1114 5
885 971 2
608 715 0
928 1008 4
627 690 6
740 820 5
757 815 3
473 586 1
497 619 2
821 924 5
636 760 2
813 872 0
930 1011 3
950 991 5
490 554 2
932 1003 1
586 655 1
755 791 5
887 980 3
853 962 1
636 698 5
926 1030 5
1014 1091 3
536 634 5
620 681 3
932 1004 1
1155 1230 6
641 755 5
962 1029 2
671 738 0
949 1052 1
795 850 5
683 733 1
558 609 0
642 721 0
567 677 6
626 716 3
974 1078 4
852 905 0
720 842 3
1005 1063 1
554 631 2
843 942 1
815 903 4
605 678 4
756 821 0
905 1016 6
900 962 5
736 816 3
1083 1163 3
827 889 6
517 583 5
739 783 0
843 961 2
642 754 5
669 732 3
816 855 3
602 717 2
755 785 5
721 781 0
873 1004 5
712 777 1
1004 1074 2
1145 1232 3
617 687 0
683 775 6
711 784 4
865 902 1
829 895 2
758 844 3
1193 1224 2
793 858 4
820 906 6
1024 1114 5
826 902 3
968 1038 5
819 914 6
1043 1145 1
907 1009 6
787 904 5
1150 1229 3
778 840 1
828 875 3
922 1011 5
1034 1112 5
795 913 6
1003 1089 0
899 956 2
1016 1111 6
517 586 6
622 680 0
636 696 6
802 861 0
586 647 4
962 1017 2
862 928 2
651 769 4
881 958 3
906 932 5
860 946 6
1018 1135 3
873 945 5
939 1028 5
602 645 6
1159 1232 2
1029 1103 3
952 994 5
990 1094 1
631 699 2
511 643 6
778 891 6
822 915 2
949 1025 0
839 955 2
637 728 1
916 983 2
564 662 1
1021 1111 5
824 945 0
952 1019 6
945 1061 0
1064 1129 6
669 773 1
831 939 1
799 889 1
881 953 4
728 768 1
1052 1112 5
879 934 6
1057 1120 0
956 1053 1
581 679 5
681 754 5
804 900 0
938 1047 6
1007 1122 5
1036 1131 0
971 1034 2
913 1028 6
773 828 1
680 736 4
683 785 2
654 744 2
868 956 3
1007 1113 5
915 1000 1
721 793 2
682 774 3
846 903 4
867 968 0
798 864 2
1051 1114 4
981 1042 3
1161 1221 0
918 975 2
1168 1221 1
983 1064 2
789 903 6
1063 1114 0
970 1100 1
872 935 0
1082 1141 2
956 1039 3
931 1030 2
802 882 2
1087 1142 1
1076 1113 2
744 824 3
780 899 4
460 490 2
963 1051 1
878 976 0
1028 1109 6
1064 1158 2
903 972 3
657 719 1
1025 1139 0
865 929 5
839 902 1
742 809 4
414 492 0
697 806 6
699 797 6
920 1063 4
806 900 6
1132 1232 5
695 815 0
1145 1204 3
953 1011 4
1028 1118 3
761 822 5
963 1071 6
769 884 5
858 902 3
935 1020 5
1138 1233 0
1010 1112 6
811 900 0
959 1012 3
919 1036 4
825 874 2
574 679 0
1034 1168 2
693 735 0
781 851 0
1058 1114 6
674 784 5
762 830 2
1158 1234 6
853 987 2
1079 1154 6
902 982 0
1011 1121 4
811 903 2
1009 1092 1
1146 1234 1
1057 1126 5
1159 1234 4
1125 1230 4
1040 1123 4
904 977 1
1033 1111 1
999 1098 4
972 1059 0
1103 1165 0
867 902 4
1165 1224 3
1168 1235 2
1065 1120 3
858 948 3
451 526 6
646 746 6
1079 1144 2
856 900 3
1052 1167 1
1124 1222 4
542 637 6
508 632 1
1126 1203 3
974 1060 3
828 869 5
1082 1187 4
847 928 1
1158 1228 6
1005 1105 3
879 980 2
756 858 3
829 898 3
640 699 6
970 1032 2
726 821 5
1017 1107 5
733 834 4
784 903 5
595 658 5
1122 1233 3
1024 1139 1
976 1056 0
1011 1094 4
1066 1112 4
1018 1111 3
1053 1114 3
1093 1176 1
898 963 6
625 665 5
1036 1128 2
698 760 0
935 1016 0
993 1117 1
659 758 6
615 722 3
681 745 4
508 622 6
861 935 3
722 791 1
967 1034 6
982 1097 0
928 1009 2
699 799 6
745 831 0
990 1071 1
861 941 0
945 1024 6
818 897 0
858 920 5
946 1029 0
854 921 0
1066 1114 0
1094 1170 4
736 810 0
1070 1140 6
924 1035 5
947 1041 0
1170 1233 4
947 988 5
842 899 2
1121 1233 1
645 758 5
459 565 2
969 1111 0
980 1069 1
736 835 4
988 1036 2
1057 1144 0
1002 1131 0
948 1000 1
706 792 5
1034 1108 5
723 754 2
1149 1232 2
798 897 2
922 957 0
