# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=181440
Tasks = 2118
720 835 12
557 651 18
735 804 22
360 397 15
559 633 16
375 460 12
360 397 14
362 479 12
723 831 11
361 459 4
555 643 22
726 803 21
572 652 18
360 404 8
721 824 1
364 489 26
369 451 2
562 604 12
360 453 13
832 911 1
374 473 20
721 820 2
720 775 23
360 452 4
726 802 18
362 474 17
729 820 11
555 597 10
562 612 27
720 853 21
573 635 5
392 502 6
565 682 22
459 541 4
555 633 13
721 797 22
360 413 15
556 624 12
363 453 23
721 840 8
360 428 24
555 628 18
720 770 7
721 833 24
555 625 4
364 424 20
555 628 26
555 652 12
720 814 7
725 805 15
572 664 7
574 660 14
362 436 24
722 834 14
362 442 2
362 464 1
722 779 25
724 794 16
556 652 15
365 457 7
721 805 10
559 662 9
626 705 4
560 642 8
721 793 13
561 618 13
802 881 18
469 512 12
720 840 3
507 606 6
570 682 16
455 543 13
466 544 1
365 478 18
555 654 24
720 772 3
722 804 0
555 641 23
484 603 18
721 830 17
555 613 21
673 729 9
725 827 8
628 706 18
720 794 20
720 804 15
465 501 4
361 444 1
758 802 5
362 438 17
360 470 19
829 939 8
729 792 10
722 774 27
651 738 18
725 804 5
722 770 13
360 453 8
720 824 3
736 777 23
852 940 8
370 438 7
561 613 24
556 697 6
946 1004 8
836 886 17
720 809 11
368 428 2
664 709 8
721 810 16
360 476 10
720 821 15
384 491 3
558 598 25
364 410 8
451 546 24
723 847 6
361 458 26
811 903 10
720 843 14
628 691 26
360 418 25
373 432 2
360 426 25
568 637 19
720 810 11
643 722 23
404 522 23
720 770 19
563 627 5
720 778 19
470 534 7
360 453 2
562 632 9
569 638 27
722 843 23
821 941 11
561 642 21
362 471 22
363 417 1
722 804 22
725 841 19
360 428 13
361 438 21
360 410 3
561 646 19
659 756 19
544 599 13
439 553 21
555 645 4
576 685 10
812 890 11
550 626 24
555 605 26
654 691 24
437 536 2
720 851 1
602 683 25
555 686 27
429 528 13
855 935 21
624 675 12
661 761 18
747 806 18
766 838 18
721 788 26
659 748 21
559 626 4
573 658 8
362 448 8
726 766 7
727 832 16
720 779 16
722 758 4
557 650 3
775 834 23
721 836 17
558 680 27
886 965 18
830 889 22
555 603 1
406 511 8
361 399 22
794 852 20
720 811 23
572 695 22
821 887 2
805 846 0
666 698 12
555 656 21
360 447 15
779 844 15
418 534 1
563 645 21
361 446 20
851 989 17
458 573 26
632 713 5
453 564 2
559 646 9
362 438 26
722 759 17
448 522 20
513 629 8
364 471 24
1000 1085 15
558 682 16
706 785 18
728 802 11
628 737 13
557 620 27
370 509 20
741 790 18
733 782 1
364 459 13
360 456 2
585 684 20
941 1009 8
565 642 10
724 856 13
523 556 20
722 782 7
361 447 17
559 619 2
720 805 2
360 438 8
360 419 17
731 806 1
555 643 4
732 843 1
555 642 22
808 915 2
558 646 21
558 634 7
688 772 16
815 935 7
468 560 13
560 622 13
372 419 12
454 541 4
820 882 22
406 495 22
438 507 8
723 855 1
855 922 20
546 606 1
560 660 6
361 444 27
555 690 22
841 921 24
744 875 26
805 924 15
735 794 2
368 404 4
780 889 27
675 764 12
541 611 4
720 774 18
869 932 1
849 980 1
723 861 7
727 773 16
720 799 22
389 438 4
426 524 25
556 675 24
560 662 27
720 861 7
555 697 27
611 728 12
666 717 27
747 839 26
563 609 27
363 462 0
555 639 12
650 759 3
630 702 24
861 978 7
932 1034 15
635 717 16
558 659 20
850 972 14
776 890 16
646 722 4
731 841 9
496 562 22
559 632 24
867 943 7
410 492 3
360 428 9
371 411 1
555 661 16
360 467 23
618 734 6
557 682 0
561 672 17
890 925 11
737 796 4
360 444 5
364 475 23
721 836 10
490 576 10
576 675 13
600 642 13
370 479 16
730 831 13
473 545 23
603 688 1
568 643 20
563 628 3
767 862 4
722 818 18
733 788 0
568 617 10
733 788 2
725 800 18
646 770 20
731 818 23
724 808 20
484 571 17
725 770 19
827 866 27
564 607 15
427 518 20
732 788 12
376 493 25
573 669 26
760 891 19
496 546 25
663 765 5
454 500 27
574 635 19
768 854 7
613 717 14
861 996 7
721 804 8
365 435 3
493 536 16
722 863 25
720 791 19
555 609 6
799 856 22
838 903 11
682 759 24
467 557 1
728 783 12
556 605 23
683 810 0
777 869 17
561 607 14
492 565 3
475 558 20
811 883 0
720 780 11
876 996 17
721 815 0
803 855 18
720 777 22
492 571 3
524 569 25
725 792 5
568 653 0
559 620 3
373 455 3
922 1005 20
770 809 19
721 835 11
560 666 14
477 540 23
775 841 5
777 836 18
362 405 9
365 422 12
722 823 2
447 574 17
820 872 18
361 409 3
720 834 13
361 464 3
851 913 18
360 412 23
546 640 23
555 651 17
689 752 27
780 850 11
888 990 17
911 1044 10
723 797 8
721 826 5
856 949 22
606 721 26
826 919 23
672 788 21
779 824 22
771 864 19
653 736 15
723 770 11
725 820 3
725 812 27
714 763 5
455 560 4
613 682 24
850 891 11
675 781 7
559 629 24
726 813 9
760 834 3
369 398 20
913 1002 11
721 854 11
919 994 2
580 679 17
360 437 18
743 782 26
397 513 14
950 1040 22
720 778 6
362 427 21
564 641 13
792 863 25
703 778 22
555 662 15
556 609 6
722 832 5
363 455 11
556 619 17
725 796 21
639 768 7
555 634 14
807 877 18
496 605 26
366 412 4
565 665 10
856 910 1
457 519 2
360 414 1
649 724 13
574 684 17
770 814 7
720 775 18
453 528 7
363 433 24
883 966 0
836 952 23
956 1003 7
951 1022 11
655 776 22
529 629 13
623 705 3
843 917 23
765 834 12
720 869 9
363 413 7
824 882 3
684 762 24
461 530 23
683 794 22
809 871 19
804 887 15
783 871 12
535 609 7
443 492 2
565 605 20
415 551 4
629 705 13
839 933 12
555 680 21
560 619 20
467 529 3
823 886 0
867 1003 27
450 580 8
428 549 12
555 600 15
678 779 14
564 626 2
517 620 20
735 800 26
972 1018 18
630 693 24
804 850 25
642 734 23
735 829 23
785 878 18
566 627 26
841 934 9
360 502 9
939 1008 21
720 799 2
556 618 7
810 914 16
560 657 16
807 854 5
844 896 16
865 997 25
1037 1105 11
740 797 25
372 469 9
825 864 22
722 844 14
836 915 3
835 943 13
896 1011 22
618 681 10
390 454 15
360 458 0
775 828 18
566 607 12
760 865 27
453 536 8
505 616 9
437 527 24
1008 1045 7
728 840 18
474 548 24
575 632 26
723 805 14
555 627 9
630 706 9
645 752 4
788 873 7
750 793 21
720 758 20
564 661 9
558 618 24
555 595 5
634 725 9
794 922 2
557 693 7
369 450 13
1108 1203 11
557 651 21
615 685 23
850 889 4
360 448 0
791 855 21
620 707 27
925 999 11
576 644 26
936 1017 7
722 856 14
706 835 3
613 641 18
778 832 19
366 452 3
721 765 14
557 687 0
892 954 19
366 429 27
933 1051 23
720 788 21
1048 1122 10
372 462 6
996 1075 17
559 627 27
843 954 14
655 770 0
821 927 15
507 581 8
916 1008 18
444 561 5
432 513 27
513 623 27
661 756 20
531 592 20
995 1112 17
360 435 21
691 753 23
771 808 24
375 447 0
939 1073 1
722 791 26
917 1002 3
950 1014 13
658 755 19
413 516 15
730 770 1
936 1033 9
752 847 4
721 752 12
617 677 21
566 658 27
700 817 12
727 801 25
436 495 1
1026 1124 7
437 522 18
843 904 19
723 804 10
1005 1069 8
671 794 26
808 907 1
635 701 14
563 620 22
658 761 27
918 1004 23
412 487 4
563 642 25
568 641 14
880 948 18
565 642 3
606 725 10
558 642 5
793 886 21
654 736 21
455 512 11
814 936 7
409 501 3
878 943 18
419 500 7
360 429 5
563 646 4
794 846 5
364 425 13
541 602 4
557 632 14
360 409 24
996 1098 7
361 474 8
633 742 24
640 698 27
409 450 24
661 743 9
805 890 10
879 1001 12
739 807 9
673 762 10
566 691 23
621 686 22
427 497 25
722 827 13
812 885 13
679 723 13
555 630 23
847 911 0
1027 1077 8
370 431 23
784 831 22
642 731 18
609 658 14
720 770 5
418 478 8
692 783 26
378 441 16
848 975 14
456 547 2
785 855 26
545 586 23
907 986 22
691 761 24
426 491 13
761 846 24
728 812 24
722 768 25
732 810 13
914 990 0
820 874 4
720 794 2
626 714 13
846 877 24
572 616 21
360 472 19
537 590 16
455 546 13
665 745 16
806 929 8
889 969 15
548 636 24
955 987 23
642 725 13
931 1032 2
883 977 3
689 766 22
429 505 9
501 585 3
858 942 26
614 671 4
889 966 2
870 936 13
799 907 26
433 518 23
845 916 3
776 878 10
635 694 13
449 540 15
690 828 9
476 546 10
911 989 19
673 789 6
547 624 2
808 928 21
724 798 6
360 496 3
556 636 17
956 996 19
646 784 6
721 799 22
470 594 19
644 714 3
1006 1092 17
797 875 1
1130 1204 10
978 1068 7
632 707 21
766 842 5
598 675 5
824 907 13
555 619 20
649 725 25
556 618 26
780 846 25
747 829 6
569 647 25
610 690 6
651 703 4
797 913 14
931 997 8
1074 1137 8
1024 1110 18
542 611 15
720 796 27
754 864 2
1137 1191 8
769 812 25
1005 1061 11
739 775 21
693 762 6
656 739 21
945 1003 26
728 814 9
360 420 6
613 746 4
439 551 17
617 661 27
936 994 7
771 873 27
708 774 27
901 985 16
642 740 22
720 797 20
402 507 12
488 608 12
458 574 0
622 678 7
767 826 6
629 737 8
719 801 13
1113 1206 17
914 966 0
908 1005 26
566 670 14
570 683 5
681 738 21
688 732 5
790 874 0
429 564 21
360 406 13
799 903 22
998 1050 1
1104 1199 7
961 1077 18
1126 1204 7
737 828 8
690 738 22
720 809 11
1086 1198 15
573 653 6
990 1067 23
480 624 8
712 806 9
411 506 9
706 763 13
381 467 25
565 621 5
757 854 5
482 542 15
630 686 5
739 831 9
681 762 27
606 665 26
954 1041 14
812 900 23
900 993 27
514 602 14
414 473 1
764 851 24
1055 1191 9
642 744 5
556 668 0
502 591 7
564 672 25
722 823 4
877 991 4
888 966 1
450 517 24
428 547 24
620 672 20
794 832 26
360 423 22
501 583 4
634 767 26
372 508 15
492 538 13
799 899 2
361 425 21
656 743 17
509 552 27
360 447 17
555 660 16
365 436 23
836 938 11
1084 1203 8
812 871 11
696 804 13
721 827 23
834 916 26
375 410 17
865 935 19
794 862 2
1055 1183 23
621 697 17
722 770 6
791 929 19
591 680 7
847 933 4
557 642 14
681 770 7
746 807 5
993 1080 4
624 665 2
555 608 9
686 764 14
740 790 15
810 918 21
649 765 14
622 684 7
970 1045 1
662 690 15
489 521 19
711 798 20
360 454 13
671 741 27
728 833 8
775 855 11
757 887 20
602 679 4
782 860 6
560 673 10
741 807 22
738 798 13
808 888 13
360 443 24
706 775 4
931 1001 13
468 594 6
688 759 5
628 730 4
624 725 2
440 524 26
677 769 5
779 878 16
901 1022 2
937 1026 19
1031 1105 19
689 727 1
881 989 0
803 872 2
637 693 14
651 758 21
812 891 5
818 915 12
452 548 3
443 518 21
600 684 6
393 478 20
704 828 24
698 763 6
991 1060 16
753 813 16
457 530 13
530 607 13
972 1037 15
563 646 0
849 917 6
541 626 2
881 947 25
809 911 11
808 891 0
877 955 27
740 815 22
705 783 10
527 575 26
612 689 1
363 431 6
998 1084 25
809 911 11
769 828 5
891 982 20
998 1082 2
544 626 24
1067 1112 1
561 664 5
855 913 11
915 973 11
768 829 22
651 734 0
727 838 1
944 1040 13
492 582 2
360 449 26
806 919 12
617 717 15
873 910 11
891 1016 16
674 736 23
1057 1198 1
432 574 6
617 689 9
1015 1119 18
538 598 3
697 761 14
429 495 5
621 702 20
497 590 25
716 764 21
902 998 23
860 990 5
752 822 12
473 538 23
968 1077 0
778 868 19
665 734 2
1094 1199 17
423 546 22
367 453 0
583 614 2
462 561 0
608 741 13
798 880 6
919 975 12
875 950 27
968 1066 2
795 852 20
520 652 2
565 627 7
857 940 14
744 840 24
837 906 13
911 1006 11
1062 1118 16
768 854 10
802 909 26
517 596 24
770 841 5
717 823 8
670 752 26
1072 1136 23
443 527 24
977 1051 12
877 965 2
912 961 1
726 804 3
743 860 4
791 872 18
1082 1118 2
878 964 16
856 913 21
1085 1149 25
766 840 16
739 830 21
500 582 3
872 952 19
776 840 20
871 990 19
776 837 5
726 848 10
627 751 2
690 802 15
1080 1203 18
774 907 27
469 520 3
1136 1209 23
933 1004 4
661 781 6
398 441 20
546 620 22
838 928 1
802 871 15
1065 1149 11
420 491 17
548 630 24
538 635 13
781 918 7
558 683 25
642 719 3
495 607 5
765 868 21
733 825 9
725 792 2
950 994 27
629 734 7
508 596 12
704 777 20
683 774 16
977 1018 3
679 725 7
941 977 14
737 867 2
667 736 2
413 494 23
855 971 5
972 1041 5
567 622 15
587 622 23
647 762 14
511 588 9
773 859 3
619 703 26
814 907 9
524 635 3
994 1060 7
779 895 6
360 451 10
886 965 6
486 563 9
581 691 8
1036 1110 16
477 536 1
608 673 20
367 445 6
827 947 5
736 829 4
997 1097 8
852 912 5
950 1001 25
516 585 12
457 568 0
838 876 5
791 875 23
877 1004 24
569 608 12
823 877 12
737 856 7
1055 1189 12
909 952 9
913 993 26
766 821 27
813 897 24
709 777 26
880 967 12
788 869 14
796 867 21
613 698 21
597 641 20
811 916 14
952 990 19
835 940 12
827 922 6
689 831 0
919 990 5
832 904 19
677 762 14
427 518 12
928 973 21
614 688 2
826 946 27
928 1020 26
809 877 20
527 629 24
582 718 8
509 573 9
971 1062 12
639 720 12
1058 1104 7
898 977 20
986 1041 21
552 623 3
816 854 6
926 1003 14
837 921 4
928 1004 1
904 978 19
451 522 10
974 1070 14
1068 1134 2
697 803 27
642 720 3
806 892 9
878 996 14
763 836 14
779 857 16
871 971 15
815 934 13
681 745 4
942 1008 12
694 751 8
522 584 18
1120 1209 2
478 612 20
1016 1103 23
991 1099 5
757 827 8
555 659 10
552 666 27
777 861 14
493 605 17
1023 1074 2
654 703 25
661 743 24
414 490 17
609 720 12
928 1034 4
565 668 1
816 858 3
965 1038 16
720 783 16
916 1017 16
605 743 17
584 682 3
441 562 21
784 877 22
829 878 18
856 913 6
873 1003 14
739 776 18
706 769 6
688 765 2
891 960 11
978 1032 19
857 964 18
871 939 9
829 905 9
866 901 22
476 585 22
681 765 10
912 956 1
814 912 22
726 840 7
631 705 24
568 637 21
584 655 18
750 820 2
721 823 3
879 938 20
915 979 11
953 1066 5
929 1027 6
668 720 8
642 741 8
660 778 16
410 531 13
569 642 17
745 805 17
994 1046 19
549 653 16
726 829 12
662 728 17
726 829 13
768 871 14
585 707 3
1126 1205 16
702 817 10
513 600 11
1068 1139 7
802 871 6
855 937 10
802 898 25
799 912 22
664 762 5
1157 1204 11
508 639 17
830 934 21
979 1065 14
815 938 22
1044 1134 15
629 710 24
655 716 18
701 826 14
707 822 24
578 647 6
891 963 10
784 850 16
739 812 17
868 951 2
749 891 0
895 1004 0
635 758 12
940 970 12
837 879 0
882 1003 22
995 1110 27
730 810 10
1019 1120 3
842 907 20
555 648 3
836 913 3
631 704 3
990 1119 0
930 1054 24
894 1020 13
674 801 20
940 1004 11
516 650 15
648 719 10
886 974 14
925 974 21
764 855 9
1009 1071 12
594 653 19
422 505 6
1038 1141 16
637 716 19
676 745 25
903 953 22
914 1002 22
568 647 0
891 949 0
806 937 8
439 550 3
759 824 21
640 683 8
482 595 8
603 682 14
661 754 10
1032 1129 19
650 762 0
497 529 23
876 976 18
867 917 6
521 627 21
523 582 19
979 1081 1
965 1092 10
717 773 19
844 876 7
1127 1208 0
1067 1134 14
673 777 20
1117 1160 27
797 875 20
916 960 3
739 861 21
561 635 0
1076 1139 2
966 1028 18
771 864 26
543 671 1
992 1091 11
1029 1095 18
828 922 3
448 490 6
869 999 21
827 936 14
1006 1049 11
1045 1105 15
607 713 12
566 652 21
529 563 23
584 702 26
774 859 7
577 625 3
879 1020 18
831 924 8
360 449 8
850 941 10
662 712 14
397 479 15
720 789 25
479 596 15
918 1012 14
727 832 26
758 814 20
1018 1049 16
743 829 27
708 812 3
734 829 4
1119 1198 18
1059 1203 24
805 876 27
705 777 27
842 958 18
498 556 6
943 1005 18
574 642 25
707 829 3
758 861 11
886 952 3
836 887 4
653 760 19
590 657 16
760 885 12
580 651 23
642 730 25
686 785 25
789 899 25
1060 1165 19
665 773 16
828 935 5
721 863 12
754 802 10
1045 1178 21
938 1001 10
821 884 27
1094 1201 4
1096 1207 11
765 828 13
700 820 7
966 1004 6
578 667 0
607 674 5
800 919 15
812 869 25
1093 1170 10
1062 1138 12
1080 1196 12
1120 1165 3
940 1026 20
839 913 14
872 933 6
814 868 9
594 693 19
752 829 24
676 768 1
835 932 8
768 815 6
924 1004 15
973 1078 11
669 775 1
833 901 26
1025 1130 13
630 714 21
683 731 3
673 763 17
1028 1120 18
705 764 26
711 785 25
911 1015 11
990 1124 19
895 1017 6
745 829 4
1033 1091 14
1041 1143 5
918 1004 12
728 779 10
863 923 16
622 657 12
743 829 17
731 827 13
881 1019 23
845 899 24
889 1003 13
1135 1208 14
1090 1177 17
686 720 16
764 823 17
434 479 2
878 982 21
776 841 4
1049 1134 16
627 671 20
757 858 23
773 829 7
556 612 22
