# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,599 seed=2520
Tasks = 200
482 563 4
877 987 3
792 855 6
814 906 0
531 635 0
780 851 5
867 954 6
852 963 5
923 1026 0
673 760 0
645 718 4
780 836 2
810 861 4
997 1116 3
568 623 4
737 861 4
431 554 3
606 696 0
947 1038 3
574 673 0
1013 1107 6
422 537 1
780 910 4
595 657 4
438 565 3
573 625 4
498 546 0
568 641 6
785 871 2
794 903 2
434 492 2
620 700 2
815 926 5
663 744 4
808 905 1
800 873 0
780 902 4
701 773 2
782 869 5
495 551 2
964 1038 5
693 777 4
815 896 6
420 505 5
539 628 1
780 818 1
789 874 5
806 894 3
596 688 5
676 751 0
420 518 3
790 875 2
425 533 3
571 654 6
934 1006 4
954 1058 0
842 876 2
720 814 4
901 958 4
888 950 0
873 976 2
1014 1088 6
921 1008 0
743 816 5
791 876 4
933 1032 6
518 618 3
572 665 0
749 857 4
930 1027 5
641 718 1
509 582 5
799 859 6
752 840 0
705 784 0
655 758 0
816 901 4
1044 1122 5
977 1071 2
882 1005 2
822 893 1
795 872 0
1073 1175 2
1187 1278 2
618 690 3
1037 1166 5
556 639 3
1026 1086 2
1079 1213 4
598 714 1
692 787 3
747 853 1
1027 1156 5
891 1023 5
753 804 1
426 525 1
1124 1226 6
1126 1193 3
878 1008 2
1123 1215 5
1029 1118 5
435 506 1
644 710 3
966 1078 0
517 644 1
1031 1140 4
1082 1192 0
788 869 3
1105 1171 2
821 916 2
1111 1174 6
556 679 3
748 807 4
949 1040 3
516 567 2
1217 1289 5
684 768 3
940 1018 2
455 550 3
646 704 1
860 905 4
509 560 1
1010 1080 2
1028 1142 0
1144 1207 0
581 669 2
746 818 1
851 913 0
829 885 6
573 641 3
671 723 4
1202 1278 0
898 1004 1
1090 1169 2
1005 1122 1
1226 1273 0
1173 1238 5
1171 1279 2
764 842 6
1123 1218 1
774 851 3
1241 1288 6
900 980 4
694 829 6
953 1040 0
709 774 3
925 1001 4
928 989 1
897 971 4
926 1029 4
821 930 1
914 1045 0
528 624 1
764 835 3
991 1034 6
902 967 3
906 1026 6
1027 1095 2
1063 1130 4
1081 1131 3
1220 1286 1
1118 1188 2
1042 1110 6
1227 1265 6
1138 1220 5
1152 1263 6
1156 1197 3
1068 1171 6
825 940 5
1130 1251 3
1244 1289 2
584 699 5
654 721 1
934 980 4
1163 1252 4
762 857 3
700 784 5
944 1019 5
1220 1275 2
700 758 2
738 868 1
787 866 5
651 777 3
658 761 1
717 849 2
830 864 1
1224 1280 5
1097 1193 0
1177 1281 1
763 848 2
1204 1279 3
1064 1123 6
1068 1177 4
610 732 5
729 826 1
1202 1267 4
827 857 1
1209 1278 6
1153 1234 4
967 1040 4
Shifts = 4
0 0 0 0 0 0
420 0 0 450 0 0
555 0 0 500 0 0
780 0 0 510 0 0
Employees = 10
129: 0 1 3 5 8 9 10 11 12 13 14 17 18 19 21 23 24 29 31 32 34 36 37 38 39 40 41 42 44 45 46 47 48 50 51 53 56 57 60 64 68 69 70 71 72 74 77 78 79 80 81 82 84 89 90 91 92 93 94 95 96 97 98 102 104 105 106 107 108 110 112 113 114 115 116 117 118 120 123 124 125 129 131 132 133 134 135 139 140 141 143 144 145 146 148 149 150 151 152 153 156 157 158 159 163 165 166 169 170 172 173 175 177 179 180 182 184 185 186 188 190 191 192 193 194 195 196 197 199 
115: 3 6 10 11 13 16 17 18 21 22 24 27 28 29 30 31 33 34 35 37 38 39 40 42 45 48 49 50 52 53 56 57 58 60 61 62 63 64 65 66 69 70 72 73 74 79 80 81 83 84 85 86 88 89 92 94 95 96 98 102 105 106 107 108 110 111 112 113 114 115 116 118 119 120 125 127 128 130 131 132 133 134 135 139 142 143 144 146 152 153 154 156 157 161 163 164 165 168 172 173 175 176 177 179 185 186 187 188 189 191 193 194 197 198 199 
