# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=201600
Tasks = 1122
764 851 6
408 501 1
555 641 5
408 481 6
405 540 6
643 763 5
555 678 5
753 822 4
431 498 2
406 535 4
405 489 6
753 800 0
803 873 4
405 494 3
410 473 1
580 645 1
406 498 1
753 810 6
418 506 6
555 631 3
504 540 6
563 610 0
556 638 2
405 538 6
562 645 4
564 688 6
405 507 2
564 595 3
757 873 1
750 822 5
405 476 6
492 620 6
800 909 0
407 483 5
750 790 0
588 654 0
756 819 1
750 878 1
753 821 6
486 561 5
783 822 2
405 529 3
408 469 3
405 500 5
754 847 1
469 525 3
750 834 1
490 585 6
750 878 1
405 461 6
573 642 0
797 879 0
750 865 0
857 907 1
405 444 2
750 838 5
654 767 4
767 822 3
431 566 2
556 693 2
560 696 0
571 656 6
765 806 3
560 627 5
556 611 4
783 847 3
632 668 3
750 809 4
751 785 1
406 513 2
751 790 4
750 878 4
611 692 4
555 592 1
407 499 1
555 625 5
405 496 1
635 714 5
753 852 0
750 847 2
405 480 6
754 830 3
555 636 6
750 823 5
754 888 5
690 805 6
754 848 5
556 592 6
907 984 1
420 512 1
809 891 4
699 769 0
556 677 1
407 520 3
419 470 4
663 732 6
750 892 0
508 594 6
411 471 1
831 875 3
560 635 6
772 836 2
419 487 2
420 543 4
751 887 4
752 869 0
893 1012 0
445 501 2
496 598 1
556 646 5
557 695 3
410 491 0
715 820 5
812 854 6
752 835 4
636 762 6
875 952 3
697 769 4
568 647 5
608 737 6
752 856 6
848 920 3
562 628 4
411 506 3
555 659 4
760 881 2
407 479 0
406 478 5
892 982 5
750 890 6
628 670 4
654 746 0
524 618 2
750 814 4
833 976 4
558 645 0
638 760 2
751 841 5
521 611 3
751 816 6
555 634 5
593 691 1
481 532 6
913 972 0
569 631 2
641 735 2
828 933 3
774 846 0
851 915 2
750 878 0
823 867 5
679 725 1
757 784 1
405 471 3
758 842 6
867 915 5
878 925 1
890 941 1
534 592 6
597 680 6
418 463 5
878 947 4
555 640 6
576 638 2
756 865 3
1012 1084 0
555 629 2
407 526 5
862 935 5
1084 1161 0
755 807 4
915 1038 5
557 623 3
892 983 6
408 469 5
948 1065 4
555 635 0
925 1020 1
405 503 6
823 853 2
420 520 3
648 752 2
889 1009 4
557 621 3
778 825 4
555 610 5
751 829 1
409 449 3
753 835 0
1021 1113 1
753 837 4
809 864 6
425 493 3
873 997 3
764 820 5
578 664 2
756 859 5
585 690 0
629 664 2
500 539 1
878 968 0
954 1003 1
835 896 1
502 536 2
956 1021 3
497 611 3
698 774 3
989 1075 1
852 925 6
461 507 6
555 633 2
1013 1137 1
935 1066 5
564 649 0
654 730 0
621 712 6
414 480 1
557 673 0
983 1066 6
750 831 5
852 932 6
598 675 3
598 656 1
750 804 4
772 832 4
408 515 5
841 945 2
679 823 5
762 840 6
757 852 0
883 966 0
1138 1199 1
580 655 1
854 929 4
527 594 3
753 824 3
1011 1101 4
559 637 4
1014 1075 3
618 707 3
407 500 4
750 874 2
855 977 0
417 521 1
970 1041 0
734 812 0
813 873 1
685 794 2
750 861 0
931 1016 4
875 996 1
413 549 1
755 829 2
841 910 5
993 1072 5
820 870 6
757 835 5
716 778 3
750 821 3
411 528 1
634 706 5
600 672 4
634 695 2
862 984 0
750 813 5
651 716 0
559 631 6
765 896 6
843 932 2
506 613 5
406 527 3
732 862 6
570 662 6
531 609 3
