# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=30240
Tasks = 1483
647 715 2
632 691 1
468 555 24
476 524 15
655 698 26
720 785 4
916 1003 5
553 657 15
636 736 2
662 792 19
632 734 19
446 578 21
409 496 9
774 836 11
756 823 23
632 702 25
754 856 7
631 685 3
696 737 13
409 521 13
758 881 10
412 494 11
704 780 26
631 738 8
407 471 5
406 450 25
996 1033 16
461 511 12
630 698 4
408 520 11
413 506 21
422 501 4
638 711 17
722 806 19
729 815 0
721 807 10
644 729 24
825 929 13
669 768 10
433 515 1
630 748 3
647 759 0
727 841 22
415 480 8
720 787 10
632 694 17
405 533 8
661 787 17
430 519 8
654 685 17
752 831 17
787 907 26
650 678 20
484 570 11
750 820 25
730 776 27
643 777 24
731 815 11
746 836 3
630 708 1
721 780 25
785 824 4
533 622 8
634 754 24
426 527 24
419 551 10
407 505 11
516 656 9
418 500 10
751 857 5
632 708 10
465 535 0
705 820 25
519 577 11
643 745 16
579 644 11
753 789 12
774 854 9
730 807 12
789 852 17
406 474 2
474 550 2
643 701 24
461 512 7
631 677 7
407 483 22
727 797 23
651 755 22
725 845 9
639 720 0
437 546 20
451 564 22
503 610 23
452 538 3
721 754 14
405 463 12
654 706 1
408 465 0
731 840 6
538 594 24
884 951 10
644 691 26
634 702 10
595 649 15
728 833 16
746 821 9
473 529 1
654 727 26
727 797 11
406 487 3
470 534 12
743 820 21
824 869 21
406 472 21
720 820 9
815 884 16
862 966 11
686 788 26
659 725 0
783 885 13
405 465 6
633 713 18
803 880 25
660 774 11
830 930 11
970 1030 8
742 781 22
455 598 16
426 511 23
411 481 8
735 840 23
818 927 27
579 620 19
466 590 6
710 799 16
729 865 18
630 704 4
698 769 4
658 748 13
838 909 17
447 524 23
645 707 7
797 866 2
418 478 9
911 966 18
774 826 22
744 799 2
739 796 1
656 711 13
405 486 21
634 724 8
665 751 0
425 539 13
412 537 7
759 831 16
769 849 4
720 795 20
415 500 15
641 701 10
428 501 8
832 890 26
916 989 10
657 776 16
765 812 7
572 651 13
720 837 15
473 569 10
515 595 1
774 824 14
486 541 22
422 481 16
720 829 25
411 504 20
686 766 17
813 897 23
820 856 1
906 1004 12
912 1028 17
597 664 6
616 721 27
418 478 23
524 593 13
443 544 15
838 905 19
653 710 17
754 837 22
738 813 27
406 490 22
722 777 14
720 792 20
820 916 25
723 767 4
816 923 10
409 488 23
