# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,599 seed=4200
Tasks = 170
639 706 3
710 763 3
783 899 5
635 748 6
650 707 1
424 546 5
856 928 0
564 649 1
435 516 3
780 859 0
905 990 5
749 856 1
821 912 4
422 486 1
787 865 6
420 485 3
533 593 5
579 642 6
859 974 0
561 669 5
782 852 6
691 791 5
869 952 6
420 515 5
645 707 5
486 532 3
652 697 2
852 914 6
421 497 1
793 873 4
811 885 2
633 721 0
923 1030 5
764 807 3
424 510 3
421 500 4
516 582 5
976 1034 0
789 858 1
916 993 6
810 885 6
900 994 5
500 599 4
990 1108 5
922 998 4
891 1004 4
538 626 3
711 762 1
758 844 2
762 846 6
439 539 1
576 681 6
494 590 0
826 882 2
532 627 3
840 912 1
678 737 1
775 876 6
815 952 0
584 671 5
494 583 1
823 896 2
1010 1081 2
512 638 1
814 920 2
862 950 4
765 856 2
995 1031 6
1024 1085 2
604 705 4
797 855 1
727 817 0
955 1060 6
964 1031 0
817 867 5
707 754 4
671 781 5
1061 1141 6
1110 1190 2
748 868 3
1114 1226 5
640 712 1
1114 1175 5
1103 1229 2
907 942 3
929 979 2
903 1038 6
821 954 3
789 882 4
484 575 4
632 752 3
628 715 3
715 821 3
867 979 2
821 948 0
723 836 1
800 911 5
596 723 4
872 929 5
954 1036 0
788 862 5
661 722 1
1148 1228 6
956 1038 3
643 698 4
996 1076 2
710 792 0
609 719 0
765 842 3
610 672 1
913 1012 6
730 812 1
947 1039 3
725 844 0
1032 1148 6
850 921 3
690 747 5
993 1131 1
906 934 2
756 860 4
1042 1103 4
872 918 2
467 567 6
1041 1127 0
1000 1089 4
1034 1128 0
967 1048 2
1044 1118 3
1045 1128 3
932 975 2
1004 1124 0
998 1098 5
927 969 1
821 906 0
781 825 6
1141 1202 1
884 942 4
546 674 3
1069 1211 0
612 697 6
1151 1229 6
679 797 3
1135 1221 4
1034 1121 0
822 856 3
1121 1226 0
1034 1126 2
812 898 3
856 929 3
956 1073 4
967 1027 1
1102 1228 4
778 851 4
865 923 0
766 877 5
1156 1227 2
859 924 1
926 1002 1
870 925 6
1016 1123 1
989 1121 2
837 922 1
859 924 4
933 973 5
924 991 0
864 929 4
1065 1125 6
819 882 5
1103 1196 6
1023 1077 1
Shifts = 4
0 0 0 0 0 0
420 0 0 510 0 0
630 0 0 500 0 0
780 0 0 450 0 0
Employees = 10
170: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 
170: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 
170: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 
170: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 
170: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 
