# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,899 seed=37800
Tasks = 264
407 490 3
414 511 0
631 718 4
411 556 2
615 691 3
422 526 1
405 483 1
620 672 5
721 778 4
728 803 6
477 545 2
720 795 3
513 596 0
485 550 1
497 580 3
700 770 3
615 660 6
419 500 3
770 876 3
405 464 0
418 521 0
418 480 6
405 516 5
464 524 0
723 776 6
586 667 3
557 673 2
481 556 6
661 740 6
720 811 6
615 690 2
720 775 0
417 486 1
617 676 3
405 452 4
778 903 4
405 446 1
708 744 2
615 672 0
532 625 0
760 845 2
406 518 0
799 888 3
446 512 1
720 810 5
405 522 2
551 672 1
720 843 6
720 805 1
621 673 5
606 693 2
904 994 4
412 476 4
522 559 5
409 476 1
740 839 6
512 616 1
878 909 3
406 479 5
491 548 5
672 733 0
810 905 5
994 1112 4
634 675 0
405 446 3
476 583 4
617 688 1
720 818 2
524 595 0
731 779 4
785 877 4
565 617 6
721 801 2
629 754 4
647 736 2
911 1024 3
807 839 1
840 944 1
624 767 0
813 913 6
523 630 2
849 930 2
720 782 6
675 767 0
598 675 0
569 657 5
405 476 4
890 948 3
905 1033 5
688 771 1
615 661 5
673 752 1
849 971 6
516 593 3
982 1072 6
775 859 0
592 678 4
405 491 0
863 944 6
409 491 6
879 979 4
556 630 5
771 861 0
722 784 4
606 666 3
752 864 1
470 530 4
1034 1108 5
964 1004 1
677 763 3
596 672 0
682 761 4
659 738 5
619 710 6
632 755 2
1008 1098 1
772 899 2
409 516 3
822 858 2
858 934 2
721 779 3
734 781 0
740 827 6
615 670 5
792 874 4
887 990 4
676 758 5
788 860 6
682 755 3
662 741 5
747 807 5
479 562 1
935 1059 2
781 887 6
780 865 3
758 789 2
954 1065 3
893 995 6
828 922 6
1002 1064 6
1117 1189 4
744 866 5
766 864 3
1098 1189 1
755 836 3
650 733 5
1065 1181 6
703 787 5
673 778 0
870 964 3
905 934 2
562 664 1
930 1070 6
998 1076 4
722 802 6
922 1012 6
813 909 6
491 561 0
567 681 0
1061 1108 2
745 779 5
676 795 0
1072 1133 6
766 801 4
446 516 3
1112 1188 2
810 863 0
934 1032 2
771 863 1
861 945 0
966 1070 3
563 671 1
756 840 4
920 1015 6
988 1066 4
672 757 1
801 864 4
799 879 5
779 864 0
816 856 5
671 733 1
1089 1116 6
681 756 3
763 851 3
520 633 0
781 864 5
781 844 0
861 914 4
806 937 2
922 955 4
937 1019 2
544 668 1
684 719 2
649 773 0
773 849 0
1108 1189 5
854 953 0
1080 1171 4
868 994 5
719 793 2
1073 1186 6
898 1026 6
788 858 0
1032 1129 6
841 919 3
959 1074 4
811 863 6
1020 1106 2
844 897 0
684 762 0
771 852 5
1109 1180 2
1020 1100 6
789 861 2
494 583 6
946 1052 0
898 976 0
976 1074 0
535 649 3
1108 1188 6
758 861 1
562 664 4
870 994 5
924 980 3
682 793 1
741 811 1
1000 1057 5
1058 1187 0
686 785 5
1026 1072 3
794 857 1
793 848 2
789 838 5
982 1068 3
655 742 3
947 1060 2
766 864 0
588 673 6
841 937 5
517 594 3
743 792 3
885 947 5
673 780 4
1077 1186 3
480 606 4
737 820 2
955 1030 0
630 716 4
673 778 6
594 674 3
1012 1074 6
1133 1187 6
938 1006 5
674 723 3
723 790 3
790 864 3
803 859 6
812 852 3
739 859 4
954 1072 5
1070 1183 3
999 1070 5
1013 1059 5
786 860 4
Shifts = 4
0 0 0 0 0 0
405 0 0 460 0 0
615 0 0 460 0 0
720 0 0 470 0 0
Employees = 10
264: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 
264: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 
264: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 
264: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 
264: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 
264: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 
264: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 
