# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,598 seed=15120
Tasks = 382
773 890 2
735 805 2
430 492 0
431 537 6
427 503 3
756 818 1
453 541 0
434 534 3
736 782 6
421 476 1
783 889 1
453 522 0
735 799 0
758 840 1
492 605 5
436 558 3
776 826 0
738 842 4
661 708 3
791 849 6
439 488 2
661 728 1
506 608 3
677 745 1
843 974 4
420 494 4
520 632 0
646 754 2
454 503 1
589 653 3
649 729 2
442 549 4
840 967 0
582 689 6
756 797 2
508 614 3
476 558 1
755 796 2
620 673 1
735 818 0
440 516 4
422 494 2
420 502 4
769 860 4
738 801 1
904 968 1
428 491 0
503 603 4
421 530 5
949 1008 1
616 705 3
805 937 2
736 809 5
603 667 0
449 537 0
555 653 6
654 727 6
603 637 4
504 611 6
706 764 3
670 806 0
856 919 6
796 872 0
758 883 4
810 901 5
489 591 2
902 960 5
736 846 6
732 862 6
824 964 4
539 591 3
645 728 1
674 713 4
745 803 4
656 762 5
520 608 1
975 1077 4
646 690 4
434 479 2
495 560 2
797 881 2
749 781 5
802 892 1
756 808 3
765 831 2
570 653 5
747 796 6
574 667 1
719 815 6
444 493 0
424 514 5
691 762 5
922 993 1
691 793 4
530 598 5
491 603 2
701 774 2
1077 1133 4
884 969 1
768 833 0
451 541 2
712 794 3
712 783 6
1017 1135 3
808 878 6
802 846 2
881 935 2
649 727 5
811 926 4
938 977 2
809 884 0
427 529 1
1077 1132 0
464 608 2
679 772 0
849 918 2
785 894 6
827 922 0
763 882 2
789 921 3
739 788 3
425 492 5
934 1034 2
963 1071 5
610 668 3
1002 1142 1
638 736 2
754 830 2
856 919 6
656 715 3
682 792 3
612 697 0
994 1118 1
977 1110 2
1071 1190 5
678 789 5
811 959 0
445 531 5
1015 1107 1
814 874 4
682 739 1
723 815 3
603 695 3
653 735 0
913 1032 5
605 704 2
930 973 4
429 534 0
1034 1109 2
1023 1082 4
699 747 6
1111 1224 2
705 799 2
923 957 0
1190 1219 5
565 688 4
486 555 2
1107 1159 1
885 931 5
962 1037 0
780 828 5
870 955 0
557 633 1
737 835 0
893 976 0
677 767 6
940 1029 2
582 642 0
926 966 0
856 923 6
731 793 1
564 662 2
800 842 2
826 895 2
528 610 4
885 927 6
1007 1071 0
636 744 1
1138 1210 4
1033 1082 6
1080 1139 0
736 805 1
813 909 3
558 607 1
721 768 3
552 663 4
517 621 5
751 861 6
736 800 5
735 849 4
930 1002 5
564 615 0
766 860 0
715 777 3
813 866 5
449 516 1
898 1004 6
470 552 4
518 566 1
568 641 1
985 1091 3
880 921 6
806 903 1
858 993 2
435 530 6
906 981 4
650 755 1
987 1110 4
971 1025 0
600 708 5
802 900 3
562 690 2
1043 1086 0
608 681 1
695 806 4
900 956 1
986 1037 4
903 1025 1
1123 1201 2
1029 1154 2
686 764 1
699 763 2
534 561 5
664 766 2
812 898 5
797 890 6
568 649 5
1026 1157 1
850 914 0
1115 1215 4
916 1031 3
882 943 5
748 801 6
805 928 3
934 978 0
793 897 3
686 751 1
998 1074 1
670 749 0
653 774 4
1050 1127 0
900 1031 5
939 1021 6
1092 1220 0
1054 1113 3
737 826 2
932 1000 3
851 932 4
827 881 6
897 993 2
970 1033 0
766 882 3
698 817 3
504 535 5
676 736 5
677 751 5
1035 1109 5
932 1007 4
1007 1078 4
1079 1132 4
633 717 5
931 1034 2
971 1051 2
543 584 5
1122 1188 6
768 857 2
778 865 2
785 852 1
1079 1144 1
1127 1222 0
930 1019 4
760 846 5
1024 1125 6
997 1064 2
765 855 6
938 1055 6
796 925 0
748 892 1
855 926 1
1053 1094 5
911 998 3
883 927 3
870 963 6
1165 1220 1
750 831 1
1040 1106 4
1116 1222 4
980 1029 2
916 987 3
898 987 6
1157 1224 1
822 928 3
789 844 1
588 652 5
645 703 4
709 750 5
