# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=7560
Tasks = 1125
593 654 1
585 712 25
781 840 14
436 506 27
436 536 8
784 879 24
585 677 4
586 653 12
435 539 19
443 518 17
782 918 27
783 844 5
783 885 13
893 987 13
447 552 7
435 517 16
782 863 22
787 923 17
586 696 8
589 694 8
586 631 3
921 1022 27
585 655 26
781 859 22
436 544 10
589 663 14
593 667 21
435 485 11
436 546 23
437 558 5
926 959 17
445 551 23
601 661 3
780 855 15
589 689 27
594 685 6
590 635 24
586 682 17
588 697 18
780 846 23
436 561 18
780 831 26
788 863 2
588 640 8
783 831 16
591 656 18
856 936 23
789 839 23
782 857 4
855 929 15
800 869 19
781 865 19
562 618 18
809 864 18
587 695 27
592 663 19
848 892 5
793 873 6
445 585 2
784 881 13
470 564 0
440 537 11
973 1102 17
787 871 8
781 832 26
785 851 4
506 566 27
687 734 6
667 777 14
717 768 25
585 636 11
585 690 22
656 736 11
768 837 25
585 610 0
780 830 18
437 539 20
453 514 21
537 613 11
436 494 21
591 693 12
599 680 14
646 714 1
843 895 23
444 524 6
588 684 18
700 779 8
540 644 20
780 910 2
677 755 4
990 1045 13
585 636 20
781 884 22
876 960 19
585 646 21
446 567 0
593 676 26
697 760 18
662 701 3
585 723 25
585 684 20
436 565 19
786 821 3
859 928 4
780 878 12
587 667 14
781 835 9
453 523 5
853 964 4
585 635 10
788 881 18
439 474 20
781 885 25
585 667 0
668 761 21
780 874 10
866 928 19
657 797 1
438 537 15
760 812 4
783 887 8
650 726 20
796 915 0
435 489 2
596 655 18
435 510 17
439 515 7
589 659 5
824 902 4
664 743 19
439 546 17
723 760 25
437 562 8
437 506 10
690 755 22
1030 1065 27
780 909 15
659 744 5
597 699 9
572 709 0
686 817 26
541 617 5
649 721 8
450 527 23
485 584 11
891 991 8
618 705 18
589 663 6
586 666 2
585 693 6
544 604 10
590 683 17
480 554 20
853 914 14
912 965 2
711 782 9
899 958 6
606 703 10
745 787 0
915 975 14
863 912 2
888 952 22
616 681 11
782 902 9
780 887 1
781 906 24
993 1069 8
780 850 7
854 895 7
737 783 11
585 688 25
677 769 18
830 920 18
