# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=168000
Tasks = 1380
405 476 24
405 479 12
630 691 11
491 593 12
631 708 17
783 856 16
736 819 17
406 451 20
411 473 25
641 759 8
735 813 19
804 916 11
693 755 11
736 863 14
757 850 19
741 842 5
735 851 18
800 897 4
827 893 22
630 708 27
419 520 5
630 695 24
450 506 24
765 870 5
630 720 7
814 893 19
744 870 25
806 890 0
796 889 15
944 1029 22
768 896 12
680 772 25
405 527 1
630 699 23
408 449 8
745 832 12
405 453 15
443 482 20
736 833 13
631 728 25
414 486 0
414 535 26
740 852 15
860 965 14
757 827 4
421 505 8
423 475 11
640 699 11
742 838 17
736 787 13
894 974 19
456 577 20
405 454 15
745 864 20
408 454 25
634 752 14
606 701 5
515 599 7
422 477 1
753 814 10
456 590 25
420 540 7
741 829 26
635 712 3
708 796 27
449 545 5
644 748 4
634 684 16
636 720 10
707 754 11
849 942 25
739 825 3
748 802 24
430 511 23
757 838 10
758 826 2
796 886 2
633 706 23
405 508 22
989 1091 9
405 526 18
644 697 11
409 502 23
516 585 10
540 648 23
742 820 2
410 503 6
760 874 15
689 783 7
755 864 21
412 515 3
651 724 7
632 698 8
732 797 25
406 482 23
712 801 22
406 479 26
695 770 24
406 475 8
738 811 11
743 855 10
805 895 9
824 900 11
579 638 20
484 561 14
422 466 3
432 495 12
822 871 6
668 730 17
412 496 9
653 752 16
415 489 8
482 557 23
668 794 4
475 557 10
839 968 4
512 572 3
532 576 18
453 514 15
737 793 17
515 611 15
417 477 17
698 760 9
738 851 9
431 477 27
645 675 14
632 684 7
759 833 12
768 843 14
630 665 14
631 731 6
552 588 7
879 919 11
751 797 0
424 475 13
754 814 14
661 724 16
440 575 24
598 629 14
406 510 6
725 784 10
700 768 5
473 553 22
665 792 7
666 756 14
405 491 15
413 486 12
409 468 10
736 847 25
801 880 25
408 450 26
439 523 23
632 708 0
511 613 23
766 864 14
631 694 27
632 691 4
786 854 5
606 690 22
786 855 19
832 956 3
749 848 2
689 741 12
464 534 27
933 1025 17
661 746 1
410 487 2
738 847 8
729 756 4
697 766 7
683 792 10
452 533 26
557 640 23
745 861 6
642 714 14
776 852 25
458 524 2
511 613 8
739 867 9
419 482 4
592 656 27
771 845 9
768 817 8
527 628 1
684 744 26
735 811 8
678 794 18
695 752 5
749 821 18
438 518 2
495 530 8
752 853 10
928 983 22
432 564 8
407 495 5
704 747 7
951 1009 12
743 875 1
848 921 25
976 1026 22
634 727 0
741 813 21
411 524 2
433 505 26
837 933 14
740 829 6
694 827 2
710 776 8
759 806 11
458 516 27
927 973 2
543 651 2
750 785 15
841 917 4
907 976 18
649 696 27
635 717 18
445 499 6
874 952 5
735 843 20
559 652 17
879 945 9
754 883 1
630 757 13
741 838 9
635 702 0
515 590 12
738 801 24
655 718 21
867 983 14
630 714 17
735 820 0
419 555 18
650 703 24
742 819 20
987 1074 2
427 536 5
757 861 13
925 1032 25
417 511 15
405 473 1
630 689 24
490 544 25
478 609 16
643 694 20
443 532 4
479 554 26
884 940 5
418 511 14
699 767 23
704 822 27
656 738 14
406 450 6
850 917 2
745 832 25
752 811 20
749 827 2
1014 1067 6
913 1011 11
808 840 0
576 655 18
759 838 6
638 708 3
878 960 2
820 940 21
681 741 18
535 622 26
491 588 3
785 887 10
631 665 25
631 688 7
437 523 15
739 776 20
767 890 27
737 830 20
493 623 15
406 499 14
641 705 23
542 656 2
648 734 11
688 788 7
594 712 10
679 739 5
643 771 13
798 892 27
795 871 13
410 477 21
740 812 27
741 832 8
834 924 6
903 974 10
726 775 17
744 832 1
823 899 24
491 588 0
602 666 4
861 899 17
412 496 10
773 913 7
634 699 7
774 802 16
676 775 3
745 852 4
741 805 10
492 559 20
529 589 4
888 1003 25
818 858 1
769 865 14
462 544 20
800 926 13
899 1009 25
499 573 18
409 512 19
756 851 21
842 930 19
673 746 18
642 725 23
476 594 24
657 741 27
440 518 22
630 685 13
760 887 11
504 621 5
650 692 13
776 908 20
407 504 20
821 905 27
632 716 18
569 648 20
566 643 19
737 803 0
705 791 23
832 962 20
984 1057 4
537 603 5
794 854 2
729 813 0
984 1086 14
698 750 20
527 630 6
941 985 11
1056 1136 11
627 713 12
458 528 6
742 852 2
630 679 5
767 877 22
922 981 21
496 585 10
406 517 25
929 1039 2
555 604 26
406 451 25
720 772 19
754 819 2
451 544 10
788 880 22
749 822 4
520 623 25
667 776 25
1069 1184 4
405 488 2
871 933 13
618 704 23
911 987 14
623 686 15
625 712 25
822 897 2
529 603 6
790 829 7
862 958 7
406 469 16
821 870 16
605 690 26
893 992 27
707 764 23
823 931 20
628 732 1
1055 1139 14
796 852 16
