# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=33600
Tasks = 1440
780 826 21
1043 1119 19
546 644 20
540 603 19
384 457 20
544 644 19
544 658 2
548 680 22
548 588 23
541 602 10
796 936 19
555 629 7
544 594 6
424 511 17
541 643 6
380 451 12
791 931 12
781 849 18
382 477 8
540 621 8
819 886 4
540 656 19
544 582 26
645 733 6
827 957 21
787 854 12
375 438 1
809 907 19
566 683 15
541 613 0
785 878 13
383 490 19
948 1037 8
782 896 16
380 487 7
555 621 16
947 989 23
549 632 14
546 597 4
393 482 1
601 734 7
851 963 18
388 471 24
560 702 4
540 621 4
542 687 24
540 602 20
780 903 0
750 841 5
790 852 0
782 882 3
544 632 11
898 950 4
796 869 24
814 890 5
859 923 5
546 626 0
946 1007 5
556 667 18
379 452 22
696 789 2
375 430 18
375 501 16
546 588 11
848 903 7
377 430 15
784 826 24
659 715 25
601 678 27
386 483 6
569 640 9
862 977 12
813 866 21
542 626 21
380 456 17
609 695 17
376 479 0
607 693 21
403 508 13
618 664 20
801 886 15
907 991 0
800 912 8
553 628 18
389 481 13
383 525 8
540 632 16
793 872 4
544 641 13
795 884 17
376 451 23
874 931 17
853 911 6
552 600 26
587 652 14
540 609 11
863 975 16
540 619 8
438 493 1
794 884 10
467 517 21
644 682 21
493 555 1
540 566 11
897 948 16
380 430 9
375 448 12
375 432 22
546 688 13
602 738 20
454 532 12
629 702 0
384 507 26
965 1077 6
997 1075 0
376 429 14
437 487 15
801 895 5
398 464 1
780 851 27
376 454 18
545 629 3
734 802 6
592 685 9
423 484 16
375 507 20
984 1094 12
540 648 19
509 578 1
380 505 27
780 854 5
814 905 0
581 680 7
594 667 6
379 442 24
440 563 2
774 885 12
482 553 0
592 672 11
546 650 4
781 922 3
882 992 10
592 678 23
542 613 16
431 496 14
781 862 14
391 431 12
817 871 25
1065 1145 22
584 642 9
496 537 14
375 474 14
463 493 17
472 540 22
559 622 4
507 607 20
794 932 6
586 671 1
609 712 20
799 878 15
908 1042 12
645 763 20
949 1034 16
597 732 9
560 642 15
475 596 24
780 919 2
540 625 2
806 872 9
958 1043 21
999 1090 17
471 511 21
379 477 18
617 694 1
556 643 1
413 492 21
894 1031 27
787 858 13
609 697 11
568 628 1
571 661 10
780 859 3
673 787 22
547 669 21
638 774 4
831 919 8
393 464 6
441 559 8
557 660 17
383 467 15
543 623 0
555 678 0
540 604 0
907 974 24
685 762 15
487 587 7
690 776 24
624 658 21
567 614 12
920 1036 13
1122 1189 7
948 1055 12
958 1015 14
566 635 11
381 463 22
591 729 11
730 781 11
564 652 9
642 739 2
540 624 25
689 787 13
787 849 24
826 924 24
556 640 3
641 744 13
541 571 13
574 644 25
632 738 16
669 734 6
836 888 7
803 886 6
851 944 24
964 1052 18
570 630 12
933 1023 5
646 725 1
936 1035 12
832 973 13
884 962 10
568 669 20
703 783 0
428 537 24
382 515 2
377 478 1
455 580 18
747 821 13
557 617 7
430 496 18
695 774 27
782 829 14
728 812 17
1093 1196 24
860 978 5
791 842 24
375 486 22
571 659 9
419 508 3
712 794 4
923 1003 3
889 947 27
633 712 26
377 446 27
636 734 16
572 656 2
376 472 4
434 522 9
659 759 19
626 694 21
405 507 9
621 742 7
728 796 1
501 619 18
861 995 24
458 551 20
380 434 23
786 899 4
541 633 14
636 757 11
478 585 1
509 602 16
582 634 18
925 1030 2
1069 1142 2
533 603 17
811 937 10
813 868 20
1053 1163 18
509 599 6
615 666 0
392 488 20
378 486 10
607 702 19
787 842 25
910 957 19
620 702 23
377 513 7
488 602 5
941 1008 2
382 444 26
540 638 15
911 993 0
555 625 1
592 691 1
831 902 13
593 648 27
624 677 8
635 737 16
809 864 18
377 437 4
528 612 9
1044 1129 21
878 925 24
580 639 25
817 910 19
662 798 4
542 663 12
487 532 17
597 696 4
434 492 22
396 450 20
544 661 20
688 788 20
1163 1228 18
627 726 25
569 686 11
880 975 15
917 974 3
691 762 22
507 570 26
457 516 27
635 716 11
375 488 3
794 892 23
574 640 27
576 718 26
838 926 2
562 631 25
667 745 0
780 854 19
380 432 25
474 550 14
646 729 15
979 1099 5
783 858 6
697 776 11
974 1060 4
453 519 23
822 868 13
730 778 15
782 846 9
625 695 8
810 866 9
465 537 4
730 797 0
903 1035 3
552 642 26
542 665 4
411 499 24
396 450 16
939 990 15
377 453 9
1038 1128 12
739 815 16
1051 1113 13
1032 1133 25
544 598 25
905 995 13
391 480 6
826 863 2
651 711 4
742 864 7
776 909 11
1022 1069 2
960 1048 13
857 966 15
619 682 26
747 822 0
406 450 5
490 568 11
802 870 4
807 858 13
780 824 9
566 648 19
757 834 11
522 633 27
714 833 20
537 599 14
946 1045 24
743 814 16
701 806 8
1111 1201 2
491 557 10
1057 1105 3
437 484 21
760 840 19
891 931 25
559 694 26
539 629 20
560 655 8
715 842 4
561 640 26
1129 1212 12
847 939 4
788 828 23
602 685 10
456 571 24
423 452 26
582 659 20
852 990 24
528 607 10
656 758 25
673 747 21
628 720 5
456 519 15
788 920 20
376 513 8
462 568 16
454 584 9
821 910 5
789 900 0
695 773 21
465 545 6
619 708 8
839 921 23
377 453 16
544 673 6
789 866 14
1025 1098 5
554 611 24
540 656 1
630 679 12
607 700 6
623 742 0
377 470 9
555 607 18
379 451 26
429 529 9
977 1045 15
805 859 16
679 753 23
668 769 9
608 694 17
870 981 6
461 506 21
1152 1286 19
557 645 17
1096 1194 13
551 649 14
1050 1105 24
1035 1074 2
791 919 25
559 616 22
433 524 7
856 900 25
916 1028 19
463 538 16
876 932 4
1033 1075 2
871 952 9
641 718 3
489 606 22
781 807 20
847 946 9
861 971 13
823 930 0
