# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=50400
Tasks = 372
460 564 6
441 512 1
820 929 2
603 651 2
825 862 4
838 896 4
571 653 1
636 732 4
615 696 6
576 654 0
574 705 0
814 884 4
628 738 0
670 800 3
571 604 1
668 736 1
442 578 1
678 750 1
481 607 4
454 564 2
842 954 0
836 897 5
443 551 0
659 744 1
892 951 3
437 540 5
884 959 4
994 1036 5
817 917 5
812 865 4
571 686 6
470 562 0
897 992 3
810 885 5
456 556 2
575 652 2
747 839 6
478 527 3
488 586 5
557 648 2
813 897 6
437 493 0
708 813 0
824 856 5
570 656 6
820 939 2
576 690 3
438 549 2
909 979 5
917 1003 1
992 1083 5
960 1055 3
886 974 3
593 625 4
810 870 3
555 631 0
1036 1097 5
614 688 6
902 960 4
654 767 1
574 663 6
596 687 2
616 695 1
673 740 2
741 842 4
438 513 5
514 616 5
468 546 3
868 974 0
713 777 4
650 728 2
961 1039 4
728 816 2
496 563 0
863 936 5
819 875 2
499 564 4
980 1094 4
582 681 1
538 605 2
749 823 2
657 734 0
537 612 1
608 697 0
901 984 0
611 667 3
700 783 1
629 752 1
683 741 0
570 656 5
945 1060 5
693 787 1
444 568 3
438 571 6
685 794 6
595 661 0
589 703 0
812 852 2
907 983 6
921 1061 5
942 1031 6
694 738 6
547 618 1
465 520 3
694 822 3
1107 1218 5
986 1069 6
659 768 4
585 654 1
890 954 4
799 866 4
792 883 2
575 676 6
871 990 3
527 618 3
449 561 2
811 930 5
618 723 5
734 784 0
589 704 1
436 523 1
656 751 4
688 820 6
614 713 0
812 913 4
939 985 2
790 858 0
450 517 3
785 852 1
907 969 0
656 759 5
874 991 2
440 487 2
760 836 5
467 505 2
837 951 5
925 995 1
648 705 0
975 1080 3
1126 1238 4
860 932 1
935 1059 1
610 714 3
722 810 3
918 985 4
523 601 1
836 911 6
571 639 6
810 880 6
787 905 1
571 676 1
530 600 4
922 967 4
602 659 1
940 1063 5
645 696 2
912 973 6
1000 1085 2
680 736 1
715 776 0
988 1089 2
683 781 6
987 1060 0
739 792 4
517 626 3
1128 1223 2
688 828 6
831 956 0
609 661 3
706 800 1
1215 1257 5
744 840 1
1045 1125 1
666 731 6
1044 1142 0
1078 1148 4
845 895 6
631 686 3
812 937 6
1071 1125 4
1063 1149 5
660 691 1
1188 1303 1
1155 1285 4
438 564 1
1120 1211 4
757 862 0
820 902 6
813 888 3
981 1053 3
572 617 3
1067 1159 5
785 841 6
916 1000 1
664 707 2
983 1050 6
946 1045 5
541 576 5
820 922 2
830 923 6
693 769 1
1136 1217 0
1090 1161 2
563 687 0
984 1098 6
769 859 1
618 730 3
1141 1192 0
849 918 1
577 694 2
438 516 4
724 776 5
595 646 6
711 783 3
637 716 0
1100 1204 6
1235 1308 5
654 716 4
514 619 2
1225 1295 5
774 880 4
770 882 1
996 1076 4
687 787 0
731 877 3
782 860 3
695 747 2
720 788 2
661 721 1
1199 1278 0
943 1048 6
1083 1176 3
994 1088 3
923 992 6
723 750 2
550 603 2
495 581 1
507 604 3
1193 1265 5
1089 1207 3
1082 1212 4
873 965 0
975 1093 5
926 1019 2
1153 1235 5
840 959 1
865 944 1
804 858 1
595 640 6
825 876 4
648 711 3
892 986 6
807 856 2
601 678 3
791 872 4
993 1069 6
789 880 0
1228 1268 4
719 827 3
1172 1288 5
1225 1299 4
1088 1150 2
531 604 4
1164 1307 2
778 842 5
756 873 3
1152 1250 0
1002 1061 0
577 678 5
875 955 0
1027 1150 2
668 755 6
836 927 6
678 746 5
990 1077 6
568 715 1
604 716 4
753 863 0
1013 1118 0
854 936 4
471 548 4
832 900 1
981 1028 4
1133 1239 4
516 636 6
945 1067 1
1081 1206 6
756 861 6
871 1002 6
751 872 2
719 791 4
779 874 1
842 884 5
611 663 3
986 1059 4
1024 1092 3
729 822 6
764 829 0
881 979 2
1210 1253 3
507 549 4
690 816 0
743 809 6
1070 1189 4
641 699 3
963 1063 1
1236 1303 5
715 800 1
1208 1295 3
1166 1241 2
792 876 4
918 1001 6
1175 1277 3
1010 1065 6
684 718 2
1078 1159 6
1125 1228 5
624 695 5
952 1069 5
635 699 2
800 879 1
1065 1184 4
777 845 0
945 1059 1
1000 1049 1
774 857 2
839 955 3
904 989 6
1193 1269 6
995 1088 6
787 836 0
669 730 1
1064 1158 3
785 856 2
989 1069 2
1208 1308 6
743 803 5
784 840 0
534 600 1
822 883 6
970 1069 0
994 1043 6
590 668 4
600 720 4
876 947 0
637 734 2
1254 1308 3
1088 1222 5
1193 1292 4
827 867 3
780 844 3
862 936 4
1115 1206 6
1241 1306 2
896 975 3
988 1068 3
766 822 5
1208 1308 6
691 785 6
927 1030 1
1242 1309 2
868 941 0
757 839 2
973 1045 0
694 791 3
1208 1297 4
825 881 5
959 1045 0
830 871 3
882 990 0
967 1067 0
1205 1259 2
Shifts = 4
0 0 0 0 0 0
435 0 0 450 0 0
570 0 0 500 0 0
810 0 0 500 0 0
Employees = 20
228: 0 2 3 4 5 7 10 13 15 16 17 20 21 22 23 25 27 28 30 32 35 36 39 40 41 42 43 47 49 51 52 53 54 56 57 58 60 61 63 64 65 66 67 68 69 72 76 77 78 79 81 82 84 85 88 91 92 93 94 95 97 100 104 105 110 111 115 116 117 118 120 121 123 124 126 127 128 130 132 133 134 141 142 143 144 145 147 150 152 153 154 155 157 158 161 162 163 164 166 167 168 171 172 173 174 175 178 180 181 182 184 186 187 189 190 191 192 193 194 196 197 198 199 201 203 204 207 208 209 210 212 215 216 219 220 221 222 224 225 227 229 232 234 238 239 240 242 246 247 249 251 252 254 256 257 258 259 260 264 265 266 267 268 270 272 277 278 279 280 283 285 286 287 288 289 290 291 292 294 295 297 301 302 303 304 306 307 309 311 312 314 315 317 320 322 324 325 326 329 330 331 332 334 335 336 337 338 340 341 342 344 346 347 348 349 353 354 356 358 359 360 361 363 364 365 367 369 371 
226: 0 1 2 4 6 7 8 11 14 15 17 19 20 21 22 23 24 25 26 27 28 29 30 33 34 35 36 38 39 40 42 44 46 47 48 50 51 55 56 57 59 60 63 64 66 68 69 70 71 72 75 76 78 79 82 83 89 91 94 95 98 100 101 102 104 105 106 108 109 110 111 112 113 117 118 119 120 121 124 127 129 130 132 133 135 138 141 142 143 144 145 146 149 155 157 158 159 161 163 164 165 166 167 168 169 171 172 173 175 176 178 179 183 184 186 187 191 192 193 195 197 198 199 201 202 204 205 206 207 209 210 211 212 214 215 216 218 220 222 223 225 227 229 231 232 233 234 235 236 237 239 241 242 243 245 248 249 250 251 252 253 254 256 257 258 260 261 262 263 270 272 274 276 277 281 283 286 288 292 293 294 296 297 298 300 301 302 304 306 307 311 312 314 315 316 319 322 323 324 326 329 331 332 333 335 337 338 339 340 342 343 345 346 348 350 351 355 356 358 359 362 364 367 368 369 371 
