# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,898 seed=5670
Tasks = 275
541 658 4
396 485 2
844 949 4
842 985 4
848 958 3
841 945 0
841 903 2
540 570 3
392 516 4
843 932 2
840 939 1
541 680 1
843 929 0
684 760 1
540 656 0
489 566 2
951 1037 4
933 983 0
391 470 4
547 592 2
903 1003 2
567 611 2
541 669 1
841 949 1
932 1000 2
547 617 0
556 655 6
988 1032 4
846 921 3
390 459 3
540 634 6
395 489 6
391 459 1
540 653 6
543 587 2
543 600 0
664 752 4
540 612 5
550 628 4
519 632 4
660 752 6
633 770 4
654 778 6
778 818 6
604 696 0
950 1053 1
841 927 1
841 920 4
629 660 4
636 667 6
544 632 5
753 889 4
889 1028 4
656 715 0
554 624 3
926 1033 3
1073 1179 1
921 962 4
589 667 2
761 838 1
556 689 3
1006 1098 2
461 542 1
541 630 2
639 735 5
841 915 5
397 460 5
697 767 0
638 723 2
821 912 6
993 1105 0
1036 1121 3
571 631 3
1043 1182 4
613 715 2
958 1068 3
945 1046 0
611 644 1
914 1029 6
556 640 1
646 721 1
673 746 1
545 660 3
739 793 5
540 624 5
411 493 5
929 1028 1
459 569 3
676 744 2
1133 1250 3
681 754 4
540 618 5
840 916 3
918 1010 5
1047 1174 0
1266 1345 3
962 1061 4
1000 1079 2
771 857 4
764 827 1
634 739 0
768 802 0
679 737 6
1180 1237 1
738 810 6
1062 1106 4
1186 1286 4
491 547 6
1033 1137 4
1011 1095 5
1108 1190 4
733 784 2
1144 1204 4
619 711 5
801 859 5
1099 1174 2
1175 1218 0
540 613 6
627 732 6
1245 1290 1
661 773 3
1101 1158 5
613 673 5
746 874 0
476 538 4
1211 1258 4
814 861 6
490 582 6
544 624 1
718 758 2
1293 1347 4
757 834 6
464 528 5
631 675 3
1163 1280 5
715 767 0
1080 1197 2
494 534 5
1029 1108 1
867 974 6
625 698 1
549 622 5
763 877 3
939 1004 1
633 702 3
699 730 1
392 454 6
775 863 3
841 925 2
586 656 6
747 829 1
872 918 5
844 940 6
454 495 6
1108 1202 1
647 715 1
731 782 1
803 918 0
572 656 3
1295 1348 1
677 728 3
1076 1168 3
632 725 5
848 947 2
712 768 5
721 805 1
830 955 1
846 913 1
951 1038 2
768 868 5
1203 1264 1
932 1008 2
1005 1073 1
1109 1203 0
918 980 0
717 806 2
1049 1187 2
668 756 6
544 670 4
808 921 1
1199 1338 2
925 1028 1
979 1017 6
1218 1349 0
1011 1067 2
638 712 5
676 744 5
733 787 6
750 816 5
1174 1264 2
931 1008 3
1265 1308 2
678 738 4
741 848 4
820 918 5
1010 1095 3
756 865 4
539 620 5
1259 1317 4
919 1022 5
807 859 2
726 807 5
982 1028 0
1265 1348 1
811 910 5
1308 1349 2
753 871 2
832 920 2
1188 1266 2
915 1022 1
1069 1159 2
1215 1275 0
1277 1343 0
834 936 1
936 1019 1
794 852 6
1076 1186 1
1117 1230 3
874 953 2
960 1029 2
772 852 6
714 808 3
730 823 3
918 1026 5
858 973 6
767 865 0
656 731 3
865 982 0
1188 1269 1
976 1028 6
869 912 5
824 892 3
1174 1288 3
1280 1347 5
878 928 0
785 859 1
930 981 3
872 949 4
736 858 3
715 785 5
956 1027 1
656 722 5
952 1021 6
809 894 3
1162 1240 2
869 965 3
943 1028 0
937 1024 2
1191 1241 4
910 1028 5
1242 1349 4
