# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,899 seed=37800
Tasks = 487
626 709 3
411 508 0
615 702 4
407 552 2
712 788 3
405 509 1
410 488 1
405 457 5
727 784 4
723 798 6
623 691 2
720 795 3
720 803 0
615 680 1
410 493 3
615 685 3
720 765 6
620 701 3
500 606 3
406 465 0
407 510 0
720 782 6
615 726 5
808 868 0
432 485 6
701 782 3
691 807 2
803 878 6
729 808 6
783 874 6
615 690 2
883 938 0
413 482 1
687 746 3
406 453 4
720 845 4
419 460 1
410 446 2
721 778 0
405 498 0
720 805 2
781 893 0
429 518 3
466 532 1
722 812 5
630 747 2
492 613 1
735 858 6
405 490 1
408 460 5
448 535 2
456 546 4
726 790 4
458 495 5
720 787 1
409 508 6
409 513 1
795 826 3
500 573 5
462 519 5
893 954 0
724 819 5
795 913 4
938 979 0
629 670 3
845 952 4
515 586 1
734 832 2
521 592 0
547 595 4
961 1053 4
765 817 6
406 486 2
1054 1179 4
411 500 2
615 728 3
491 523 1
722 826 1
410 553 4
406 506 0
406 513 4
859 940 6
502 564 2
616 708 2
521 598 6
983 1071 0
405 476 0
816 874 5
626 754 3
877 960 5
590 636 1
832 911 5
616 738 1
814 891 6
405 495 3
616 700 6
625 711 0
615 701 4
477 558 0
430 512 6
700 800 6
724 798 5
819 909 0
598 660 4
724 784 3
747 859 1
555 615 4
412 486 5
828 868 1
424 510 3
956 1032 0
522 601 5
410 489 6
568 659 2
529 652 1
811 901 2
732 859 5
683 790 1
727 763 3
858 934 2
556 614 2
722 769 3
502 589 0
722 777 6
963 1045 5
616 719 4
705 787 4
802 874 5
803 876 6
778 857 3
660 720 5
913 996 5
405 529 1
945 1051 2
958 1043 6
730 761 3
813 924 2
858 960 3
498 592 3
723 785 6
1044 1116 6
660 782 4
1007 1105 5
617 708 5
789 870 3
615 698 5
874 990 1
773 857 3
720 825 5
875 969 6
418 447 5
405 507 0
746 886 3
992 1070 1
927 1007 2
494 584 1
733 829 6
727 797 4
883 997 6
726 773 5
708 742 2
521 640 3
1005 1066 6
777 812 6
507 577 0
675 751 3
719 772 0
490 588 2
875 967 5
508 592 0
1085 1189 1
600 708 3
892 976 6
787 882 4
784 862 3
591 676 2
619 682 2
886 966 4
1033 1118 0
693 733 2
551 613 1
1119 1146 0
826 901 3
787 875 1
513 626 4
529 612 1
801 864 4
639 692 1
862 993 5
1106 1139 0
720 802 0
967 1091 5
585 620 1
797 921 6
712 788 5
961 1042 3
409 508 3
711 802 3
656 782 1
926 1000 6
589 702 0
616 744 5
628 698 4
612 709 1
666 744 2
405 520 2
620 672 1
615 701 4
520 573 2
411 489 1
679 760 2
1108 1179 5
721 801 3
465 537 0
683 772 2
1046 1152 5
578 656 0
704 802 4
725 839 4
785 865 2
818 921 6
634 736 2
453 577 5
791 847 4
748 859 2
405 475 4
805 862 4
779 908 0
1080 1179 2
971 1017 6
910 973 0
791 846 6
790 839 1
903 989 3
721 808 6
475 588 4
578 676 6
762 847 3
762 858 2
537 614 0
1140 1189 0
772 834 2
617 724 0
492 601 6
921 1047 6
744 827 2
602 677 6
594 680 0
558 663 0
782 862 1
615 677 0
809 863 6
865 933 3
681 730 6
875 942 1
1047 1121 6
788 844 3
1148 1188 0
580 700 5
978 1096 6
659 772 0
601 672 6
488 534 5
524 598 3
589 669 4
903 1004 2
526 625 1
698 803 5
722 809 1
579 679 5
974 1014 0
772 864 0
692 758 5
933 1004 3
634 756 1
734 815 2
804 937 5
848 983 4
825 916 5
916 983 5
922 993 4
802 853 3
873 996 3
573 663 2
555 668 5
875 999 2
691 782 6
1054 1189 3
702 783 4
1131 1184 6
746 869 5
641 698 3
928 1007 0
682 790 0
997 1064 3
681 791 0
703 791 5
1012 1070 2
822 932 5
878 963 5
702 759 0
807 872 5
834 915 2
968 1011 4
783 892 4
917 1017 2
664 732 0
628 708 3
680 784 1
1157 1188 5
1007 1101 3
993 1060 5
1021 1074 2
989 1103 3
619 728 4
783 866 3
892 993 4
731 779 6
818 906 2
1012 1073 2
763 862 0
736 827 4
786 864 6
712 765 4
833 940 6
983 1023 4
511 578 3
795 863 0
884 927 6
802 909 0
928 1004 6
765 848 5
928 966 5
797 859 6
738 801 3
601 687 5
1092 1179 5
895 955 3
852 912 6
1105 1184 3
1006 1091 6
759 825 3
844 961 3
756 847 1
670 740 4
578 650 3
942 1048 1
1100 1188 6
1006 1106 2
968 1052 3
1018 1105 4
533 636 0
669 792 5
1116 1182 4
864 928 4
973 1096 5
1048 1126 1
538 598 2
727 834 0
469 572 6
1019 1129 6
915 1042 0
600 709 0
867 961 6
490 589 1
812 859 1
943 991 6
827 903 2
860 935 1
843 967 1
839 884 4
593 739 1
872 953 3
940 991 5
706 785 3
688 741 5
709 802 1
793 862 5
844 934 3
694 818 1
640 756 0
984 1109 5
601 683 2
955 1063 3
892 1015 4
687 796 2
912 995 6
827 916 4
1016 1112 4
917 993 4
803 863 3
931 977 4
971 1071 5
1122 1189 6
996 1085 6
965 1065 6
767 853 4
740 780 1
977 1063 4
997 1091 6
714 802 0
840 914 6
853 972 5
792 857 3
657 713 3
723 827 5
936 990 1
715 787 3
781 864 1
1116 1184 4
663 758 2
1005 1100 6
740 818 4
959 1073 3
803 859 2
1023 1073 0
971 1031 6
732 804 0
755 860 2
1098 1174 5
999 1112 1
871 976 3
1109 1188 5
758 864 2
1102 1178 6
1096 1177 6
1069 1122 6
1126 1190 1
907 993 2
1130 1189 6
805 864 0
791 864 0
490 612 6
1112 1185 2
835 942 0
862 951 3
1045 1116 0
1087 1187 6
1118 1189 0
794 859 1
742 864 5
943 1064 0
909 990 2
803 857 0
622 676 6
1124 1188 6
421 498 0
625 714 1
507 624 0
744 831 6
990 1073 2
977 1103 3
785 863 4
1026 1071 4
647 746 0
1115 1189 1
802 865 1
794 858 5
757 840 0
1104 1189 3
944 1014 6
999 1037 3
802 862 3
994 1074 2
766 862 0
1069 1152 6
995 1074 4
952 1054 5
686 793 6
971 1109 3
1096 1187 6
