# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,898 seed=50400
Tasks = 560
447 551 6
435 506 1
810 919 2
435 483 2
810 847 4
811 869 4
577 659 1
570 666 4
443 524 6
570 648 0
579 710 0
831 901 4
573 683 0
577 707 3
570 603 1
572 640 1
450 586 1
580 652 1
435 561 4
435 545 2
818 930 0
814 875 5
439 547 0
618 703 1
810 869 3
435 538 5
810 885 4
810 852 5
814 914 5
810 863 4
570 685 6
435 527 0
814 909 3
814 889 5
437 537 2
545 622 2
572 664 6
439 488 3
435 533 5
550 641 2
813 897 6
437 493 0
721 826 0
810 842 5
578 664 6
814 933 2
494 608 3
437 548 2
892 962 5
672 758 1
965 1056 5
846 941 3
822 910 3
570 602 4
810 870 3
547 623 0
856 917 5
580 654 6
904 962 4
660 773 1
571 660 6
574 665 2
603 682 1
630 697 2
602 703 4
435 510 5
510 612 5
438 516 3
811 917 0
621 685 4
660 738 2
887 965 4
738 826 2
493 560 0
842 915 5
828 884 2
436 501 4
870 984 4
571 670 1
439 506 2
699 773 2
648 725 0
438 513 1
571 660 0
810 893 0
607 663 3
682 765 1
517 640 1
528 586 0
570 656 5
903 1018 5
670 764 1
440 564 3
441 574 6
675 784 6
572 638 0
578 692 0
817 857 2
899 975 6
916 1056 5
811 900 6
657 701 6
513 584 1
455 510 3
684 812 3
1056 1167 5
671 754 6
503 612 4
576 645 1
868 932 4
617 684 4
665 756 2
570 671 6
872 991 3
512 603 3
449 561 2
817 936 5
618 723 5
725 775 0
603 718 1
435 522 1
561 656 4
661 793 6
584 683 0
814 915 4
940 986 2
775 843 0
467 534 3
765 832 1
826 888 0
656 759 5
863 980 2
449 496 2
759 835 5
435 473 2
836 950 5
812 882 1
628 685 0
914 1019 3
965 1077 4
832 904 1
905 1029 1
570 674 3
677 765 3
915 982 4
523 601 1
794 869 6
566 634 6
813 883 6
765 883 1
572 677 1
439 509 4
821 866 4
604 661 1
915 1038 5
514 565 2
869 930 6
987 1072 2
682 738 1
688 749 0
987 1088 2
671 769 6
917 990 0
666 719 4
542 651 3
919 1014 2
687 827 6
843 968 0
596 648 3
723 817 1
861 903 5
746 842 1
885 965 1
634 699 6
997 1095 0
967 1037 4
814 864 6
525 580 3
769 894 6
847 901 4
1061 1147 5
662 693 1
968 1083 1
1047 1177 4
437 563 1
986 1077 4
702 807 0
785 867 6
766 841 3
869 941 3
591 636 3
1038 1130 5
704 760 6
883 967 1
565 608 2
932 999 6
812 911 5
542 577 5
810 912 2
829 922 6
696 772 1
894 975 0
1092 1163 2
563 687 0
980 1094 6
773 863 1
626 738 3
990 1041 0
741 810 1
570 687 2
437 515 4
724 776 5
570 621 6
580 652 3
574 653 0
1098 1202 6
917 990 5
510 572 4
438 543 2
1167 1237 5
573 679 4
772 884 1
997 1077 4
687 787 0
738 884 3
650 728 3
702 754 2
628 696 2
649 709 1
1042 1121 0
895 1000 6
941 1034 3
993 1087 3
922 991 6
565 592 2
497 550 2
465 551 1
436 533 3
919 991 5
1087 1205 3
1098 1228 4
660 752 0
937 1055 5
912 1005 2
1152 1234 5
843 962 1
866 945 1
829 883 1
577 622 6
571 622 4
649 712 3
888 982 6
697 746 2
577 654 3
656 737 4
992 1068 6
792 883 0
1079 1119 4
722 830 3
1131 1247 5
1230 1304 4
1076 1138 2
520 593 4
1165 1308 2
777 841 5
618 735 3
1106 1204 0
895 954 0
577 678 5
843 923 0
1006 1129 2
621 708 6
708 799 6
686 754 5
986 1073 6
564 711 1
599 711 4
587 697 0
941 1046 0
719 801 4
470 547 4
709 777 1
866 913 4
902 1008 4
442 562 6
947 1069 1
1079 1204 6
708 813 6
814 945 6
757 878 2
717 789 4
649 744 1
842 884 5
547 599 3
936 1009 4
920 988 3
624 717 6
667 732 0
888 986 2
1207 1250 3
435 477 4
638 764 0
538 604 6
1010 1129 4
656 714 3
967 1067 1
1242 1309 5
717 802 1
1025 1112 3
1140 1215 2
789 873 4
876 959 6
991 1093 3
945 1000 6
486 520 2
979 1060 6
1070 1173 5
534 605 5
951 1068 5
449 513 2
803 882 1
933 1052 4
708 776 0
780 894 1
967 1016 1
600 683 2
655 771 3
876 961 6
1076 1152 6
968 1061 6
749 798 0
551 612 1
950 1044 3
543 614 2
986 1066 2
1207 1307 6
606 666 5
698 754 0
439 505 1
718 779 6
758 857 0
807 856 6
560 638 4
488 608 4
808 879 0
569 666 2
1254 1308 3
1059 1193 5
1130 1229 4
839 879 3
719 783 3
688 762 4
1064 1155 6
1217 1282 2
846 925 3
930 1010 3
758 814 5
1207 1307 6
609 703 6
756 859 1
1014 1081 2
776 849 0
668 750 2
855 927 0
609 706 3
1071 1160 4
819 875 5
880 966 0
708 749 3
764 872 0
923 1023 0
1131 1185 2
859 954 0
507 569 1
801 879 0
623 736 4
754 831 6
992 1026 5
811 878 0
795 894 3
687 774 2
729 799 3
1155 1217 6
982 1053 0
1000 1069 6
756 850 0
788 868 6
1017 1066 1
1081 1185 2
689 717 4
877 966 0
1000 1069 6
1029 1090 5
640 705 1
1048 1169 0
802 864 4
1140 1200 3
679 738 4
1011 1116 4
897 957 1
900 973 0
778 873 2
518 594 2
655 781 3
1090 1233 1
667 757 5
619 739 1
864 921 4
961 1067 1
785 865 3
703 783 4
736 841 3
861 964 0
1245 1302 0
1242 1302 5
708 759 3
773 883 3
1188 1277 2
786 869 4
851 925 0
975 1047 0
1187 1300 0
1220 1307 6
843 882 3
473 550 2
846 954 6
1123 1244 0
783 881 2
696 789 4
617 716 6
783 836 4
888 964 3
922 1020 4
1023 1070 0
552 613 2
781 867 3
930 1047 0
932 980 0
740 838 4
1187 1290 4
754 877 2
785 876 3
1118 1260 4
605 691 1
890 1003 4
737 807 4
753 821 0
614 725 2
761 867 1
596 701 2
1082 1131 4
836 953 4
722 803 1
953 1069 4
798 881 1
713 792 1
734 804 2
986 1066 0
791 872 4
758 881 2
1010 1065 3
897 969 3
963 1061 6
1065 1171 0
1049 1148 0
1122 1224 4
1277 1308 2
1247 1309 5
1230 1306 4
1046 1117 5
864 941 6
721 840 2
569 617 1
979 1044 3
1116 1191 3
757 833 5
949 1068 6
876 959 1
772 840 4
1171 1216 0
637 761 2
818 937 3
1059 1198 3
861 943 1
1149 1198 0
1007 1069 6
782 882 6
990 1074 5
833 915 1
1034 1128 3
1219 1309 0
1016 1058 0
975 1067 6
1132 1233 4
979 1068 0
804 876 1
653 720 4
720 845 6
718 777 6
1178 1251 5
1196 1308 3
1020 1069 4
980 1068 1
1189 1256 4
722 856 4
973 1064 1
1186 1309 2
822 912 0
1181 1286 6
1245 1309 0
762 874 2
521 588 2
799 878 1
590 682 2
858 884 6
756 840 4
682 808 2
621 672 1
1139 1239 5
1006 1044 3
1224 1309 4
1208 1298 3
1257 1308 4
809 882 2
915 983 0
897 938 3
948 1012 1
807 884 4
777 864 6
1084 1193 5
804 878 2
1196 1309 5
1283 1309 2
697 757 0
1092 1150 5
760 884 0
1222 1298 5
1129 1205 3
1004 1061 4
846 914 4
960 1043 0
1261 1307 4
838 883 5
1156 1224 5
990 1045 0
1205 1309 3
839 884 4
756 881 2
960 1056 3
1235 1308 4
675 748 1
1260 1305 5
1029 1069 1
748 880 1
985 1066 0
956 1056 0
1218 1307 0
923 1043 4
1143 1247 0
1225 1309 5
Shifts = 4
0 0 0 0 0 0
435 0 0 450 0 0
570 0 0 500 0 0
810 0 0 500 0 0
Employees = 20
560: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 
