# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=10080
Tasks = 1504
646 717 9
489 559 21
798 885 3
425 524 12
424 517 22
836 946 11
641 734 26
770 879 6
645 753 11
467 552 20
630 723 19
766 833 6
645 735 3
439 497 6
420 491 18
630 711 4
424 539 0
423 479 14
428 551 5
666 785 21
767 837 10
647 757 11
422 491 15
703 756 8
765 858 4
889 966 6
772 827 6
781 853 24
424 541 25
420 495 20
420 491 19
858 899 4
631 675 8
852 908 14
827 917 6
795 896 9
771 813 4
631 715 12
485 557 22
491 612 19
454 573 0
438 519 9
807 847 21
773 858 15
765 811 24
781 848 19
769 816 1
649 696 22
515 570 10
420 495 17
632 724 0
637 744 12
441 501 25
686 753 8
435 531 21
422 488 9
448 513 8
769 845 0
649 756 27
641 751 3
643 710 15
771 877 13
769 859 4
449 479 5
902 972 25
422 494 2
471 571 12
916 1020 22
652 773 20
636 744 27
866 940 10
422 543 11
774 853 27
647 700 16
462 533 17
420 503 24
432 502 3
630 732 27
631 682 4
630 715 15
468 541 17
1019 1081 2
750 797 5
612 705 19
765 826 9
630 731 22
835 911 9
934 981 26
819 927 2
426 523 0
778 838 23
641 745 2
663 699 3
435 491 3
769 808 13
768 854 23
641 743 14
421 569 0
812 910 5
766 816 23
805 843 1
865 936 24
773 850 4
424 511 4
662 761 15
630 728 5
774 860 21
433 508 17
873 922 7
649 760 17
635 739 2
796 857 17
444 526 25
420 466 21
746 831 2
425 497 14
769 882 18
479 564 26
458 539 25
662 758 2
774 851 8
793 873 7
441 523 27
1121 1232 1
631 776 27
713 831 4
688 758 8
917 999 5
522 581 17
445 521 8
420 525 13
654 748 0
647 721 10
447 495 16
792 852 5
640 712 1
658 731 24
482 544 21
741 818 16
888 1003 26
420 479 12
807 899 13
632 734 19
887 925 3
528 621 27
457 533 13
776 901 2
565 625 13
662 747 9
675 775 13
644 690 24
746 819 27
797 906 12
782 837 11
798 892 25
925 970 4
915 984 13
631 694 3
423 475 3
705 821 19
549 644 25
1139 1218 26
423 494 20
912 1007 9
776 844 17
488 547 5
974 1070 6
767 861 14
454 577 15
737 832 26
641 721 22
1149 1208 23
637 708 18
444 522 23
443 532 24
598 702 25
867 915 5
766 871 17
443 542 9
697 786 24
832 922 4
812 910 9
429 508 22
613 701 12
442 497 5
745 820 22
575 675 27
661 713 11
644 710 15
813 889 4
777 877 25
791 866 25
814 910 18
921 1006 6
630 721 19
839 945 2
632 667 13
859 949 17
634 693 1
649 742 2
493 608 18
795 895 16
1038 1118 13
896 969 25
448 497 23
795 906 15
498 607 23
673 752 25
443 532 14
677 779 11
749 854 11
621 722 21
497 552 0
737 809 19
1043 1144 10
632 710 27
460 528 6
787 834 24
735 850 19
769 892 23
489 523 0
780 902 14
631 749 19
771 853 24
923 994 4
769 824 8
434 543 24
661 758 18
833 910 27
758 839 8
643 729 24
816 892 11
769 874 20
503 572 24
644 723 18
630 685 6
797 886 6
422 556 26
832 884 1
926 988 6
912 957 9
770 855 8
436 512 7
887 1005 6
831 895 5
791 853 20
432 563 11
660 709 6
797 866 17
824 877 16
618 710 14
636 699 16
809 903 13
965 1045 14
431 490 21
432 515 12
634 742 5
499 601 5
428 478 21
911 1018 12
776 872 27
944 986 22
768 840 10
423 561 16
901 1013 11
679 771 20
605 678 24
856 941 19
724 771 6
767 859 11
530 609 12
735 836 23
494 627 3
428 520 8
843 942 23
630 690 17
676 798 8
538 584 7
766 872 8
630 707 14
773 871 10
857 899 27
732 839 22
843 970 26
914 964 16
420 525 13
495 572 20
993 1086 24
1083 1149 11
566 595 21
812 944 19
714 794 20
892 958 1
779 879 19
775 871 23
511 555 19
637 746 2
511 620 22
518 593 22
420 553 26
511 635 21
739 870 12
624 700 26
553 625 26
772 898 26
656 738 15
597 639 22
651 702 1
631 701 25
695 766 6
784 885 22
825 886 11
880 953 17
669 744 13
625 758 26
634 773 14
740 784 22
574 636 24
517 603 14
972 1073 26
562 691 16
550 597 12
725 813 1
851 940 8
447 533 1
430 561 11
646 714 21
810 904 19
509 614 18
481 585 12
421 476 7
539 649 2
911 1028 25
523 639 8
901 968 5
595 686 11
813 911 20
528 605 26
782 857 22
496 569 2
817 887 16
911 960 27
440 516 7
632 659 26
903 975 7
701 769 3
848 905 18
962 1061 2
633 722 14
973 1047 5
463 544 5
753 813 9
758 822 26
698 798 3
1001 1046 6
935 1008 15
870 953 22
747 834 2
738 861 4
640 733 24
770 844 25
481 579 9
1037 1102 22
984 1084 20
511 598 3
906 962 12
669 783 4
580 613 0
585 685 12
1047 1091 6
630 712 24
900 995 5
432 533 12
552 645 9
854 970 21
641 721 10
434 526 27
944 1077 26
732 836 27
602 713 20
426 504 18
734 842 24
846 951 0
