# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,301 and tightness=0,599 seed=1260
Tasks = 194
571 639 4
944 990 6
658 733 2
578 669 2
610 689 3
384 487 3
492 574 3
814 909 1
364 410 2
848 956 5
810 906 0
366 412 6
393 447 2
584 682 6
596 684 3
813 873 0
639 785 4
670 744 2
869 928 1
683 786 6
843 909 0
596 677 1
906 1040 0
587 661 4
699 801 3
821 885 4
755 804 1
626 716 1
790 888 4
363 504 4
858 989 2
421 529 2
571 616 0
629 751 5
570 692 5
823 905 6
931 1014 5
392 479 3
572 674 6
919 1009 3
570 675 5
617 702 4
1009 1079 6
919 1029 6
604 643 6
618 663 0
491 572 6
697 778 3
576 690 3
479 515 6
815 891 3
522 558 2
1132 1204 3
818 911 3
826 941 4
693 809 5
676 772 5
909 985 4
487 563 3
859 958 5
360 483 2
815 917 5
915 1019 1
737 817 6
372 406 1
782 909 3
1041 1115 0
881 963 2
873 975 0
746 777 2
1113 1223 6
984 1069 2
1028 1118 1
998 1037 4
686 777 0
520 647 6
980 1040 0
419 506 4
1041 1105 3
385 454 5
507 570 4
363 427 2
717 819 4
578 665 4
592 709 1
957 1036 3
383 427 5
587 701 6
1129 1244 1
965 1057 1
679 745 4
413 535 1
580 627 1
772 845 4
1076 1185 1
774 905 5
893 992 4
750 869 2
577 660 3
681 773 6
699 827 4
915 966 5
683 766 3
539 600 2
845 917 4
796 912 6
1044 1101 0
778 857 0
653 761 1
972 1042 5
893 971 3
904 976 2
486 531 2
454 584 3
1071 1158 5
440 543 2
612 674 6
543 665 2
1215 1284 1
810 925 1
1113 1149 3
701 771 3
774 864 3
1115 1203 0
589 635 4
774 839 6
1102 1217 0
454 571 1
703 772 4
630 727 2
804 850 3
1221 1283 0
923 978 0
503 599 5
858 953 2
711 767 6
1157 1208 2
626 698 1
676 707 1
534 648 2
757 816 1
1114 1194 3
994 1086 0
1181 1289 3
420 530 6
859 989 0
742 819 2
826 887 1
994 1112 4
1249 1287 1
710 797 1
727 777 6
974 1046 4
828 919 1
922 1037 1
698 793 1
791 831 6
989 1049 0
476 558 5
1166 1282 4
836 942 6
841 905 6
996 1121 4
917 1015 6
936 1028 1
737 829 1
981 1014 3
984 1047 2
781 868 6
901 975 1
763 796 5
754 837 1
728 803 5
686 742 2
1088 1173 0
778 839 5
650 791 2
974 1046 5
915 1028 3
902 1025 4
1178 1277 0
651 757 6
1203 1289 0
1163 1210 5
1083 1184 5
918 1040 5
787 857 1
1092 1183 5
670 769 2
950 997 6
934 1031 6
791 869 2
784 863 3
861 993 1
Shifts = 4
0 0 0 0 0 0
360 0 0 510 0 0
570 0 0 480 0 0
810 0 0 480 0 0
Employees = 10
55: 5 7 8 9 12 17 19 21 23 31 33 39 44 49 50 51 53 54 62 70 72 73 74 81 88 96 99 105 113 123 125 128 134 136 140 146 147 149 152 153 160 161 162 163 165 167 170 171 173 175 188 189 190 191 192 
68: 0 6 11 16 19 23 24 26 28 29 33 39 40 41 42 46 47 51 52 54 57 60 64 68 69 71 73 76 77 78 86 87 90 91 92 95 100 105 108 112 114 117 128 129 133 135 136 137 138 139 141 143 146 149 150 152 153 158 165 168 172 175 176 178 184 186 191 192 
50: 0 4 6 10 23 32 35 38 44 45 54 58 59 69 70 74 79 84 87 92 94 103 106 107 110 112 113 120 121 129 136 137 140 144 145 146 147 155 157 159 167 169 170 181 182 183 185 189 192 193 
56: 2 8 9 11 18 19 20 21 23 24 27 29 31 32 37 38 41 42 48 52 53 55 62 63 64 69 73 79 81 82 84 87 99 104 107 108 110 115 117 135 138 142 144 145 152 156 158 160 165 168 173 177 181 187 189 193 
60: 0 2 3 5 6 9 11 14 16 23 24 26 30 41 47 49 52 55 60 62 64 66 69 70 75 88 98 99 105 111 113 114 115 120 121 125 126 127 128 129 130 134 135 138 142 148 149 151 152 154 157 161 166 171 173 175 180 182 183 185 
59: 1 9 17 18 19 20 22 25 26 27 30 32 37 40 42 47 56 58 63 66 67 70 71 77 79 83 85 88 89 93 95 97 98 101 102 103 109 110 115 121 122 124 131 132 136 139 141 146 150 151 152 156 159 161 167 181 184 188 192 
61: 2 4 7 13 14 18 19 20 23 26 33 34 35 37 42 43 45 47 48 53 55 57 61 65 66 67 68 69 71 86 89 90 91 92 93 94 105 108 109 113 118 126 130 131 135 138 139 148 155 157 159 163 164 169 170 172 178 179 180 185 192 
57: 4 12 15 20 22 23 29 32 35 37 38 41 48 50 55 56 58 64 68 73 74 75 76 77 79 80 83 84 95 96 100 101 102 106 110 120 121 122 126 127 131 133 134 138 146 150 153 154 158 161 162 164 166 170 181 182 187 
50: 5 6 8 10 20 21 22 24 26 27 29 31 36 39 41 53 57 66 68 79 85 96 97 101 103 104 105 106 115 116 119 120 121 123 129 130 131 141 143 146 148 152 154 164 173 175 182 184 187 190 
67: 3 4 5 17 20 24 25 26 28 34 41 44 47 50 53 58 59 60 61 62 69 81 82 88 89 91 96 97 101 104 106 109 110 111 116 117 118 119 120 122 123 125 126 132 138 139 142 145 148 150 151 155 156 159 161 167 174 175 177 180 182 184 185 189 190 191 192 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

