# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=90720
Tasks = 2187
615 678 7
795 884 24
641 732 12
798 912 11
615 675 18
615 678 21
360 419 0
362 407 15
619 664 26
805 910 15
796 920 3
366 449 15
623 653 7
362 437 16
380 426 2
360 493 19
422 480 0
795 904 26
798 885 20
365 399 20
616 684 12
796 910 14
823 965 15
360 462 21
795 899 5
362 490 5
369 430 16
619 701 17
663 775 16
360 437 10
361 477 6
648 688 7
616 649 18
795 865 25
620 756 22
795 846 15
738 810 12
615 716 2
617 731 4
616 675 19
799 904 23
360 418 27
795 880 12
617 686 24
377 483 24
615 712 9
618 723 14
805 853 20
360 460 13
839 886 12
795 863 26
620 669 10
797 838 18
705 738 17
361 419 4
624 679 17
795 877 17
795 874 7
363 424 25
622 709 19
795 846 5
616 690 22
360 444 26
624 695 0
620 696 6
615 684 1
626 703 8
797 885 0
927 963 3
616 688 12
618 724 6
361 421 27
369 425 26
801 858 6
622 709 21
798 928 20
815 859 23
731 795 4
369 417 12
360 464 5
632 710 4
360 503 12
795 919 3
362 474 4
361 436 6
795 836 23
617 672 8
806 907 9
615 716 2
913 967 14
778 862 16
795 870 6
360 477 24
799 863 16
364 407 2
362 477 5
615 693 19
366 454 6
618 672 25
617 738 4
363 413 23
425 480 25
796 934 20
362 465 24
797 927 13
800 858 27
621 757 4
620 736 8
615 755 2
616 701 6
928 1004 13
797 922 2
370 470 16
796 912 14
737 831 7
363 476 15
451 508 6
362 471 15
622 692 23
615 738 18
620 709 20
504 577 12
795 884 19
482 534 0
404 460 20
795 892 1
361 400 13
615 719 2
616 727 14
623 755 17
654 719 8
616 655 17
360 432 4
362 446 16
467 507 5
797 877 4
360 483 18
719 760 2
615 712 7
617 672 9
798 890 19
796 836 21
795 879 10
616 702 8
401 508 13
360 461 3
361 425 3
905 945 26
615 677 20
361 485 13
797 926 18
796 874 10
615 716 23
361 442 24
462 544 21
801 914 15
617 703 25
917 1032 15
749 808 4
934 1008 20
795 886 9
796 899 15
800 875 27
369 446 14
373 453 22
675 721 25
617 726 1
948 1033 20
615 657 3
795 903 23
625 724 16
426 471 2
806 851 24
615 707 19
795 870 22
544 660 21
795 868 7
622 695 1
795 861 5
615 732 16
861 961 27
704 765 25
615 693 23
366 432 3
461 519 3
829 887 2
360 447 11
361 429 14
797 884 23
901 952 20
615 684 17
460 523 13
795 860 2
804 846 14
384 494 17
366 419 26
762 835 2
795 859 0
728 792 16
839 923 21
838 933 18
362 421 14
370 468 5
367 458 11
915 1003 15
761 788 2
488 562 5
419 528 27
873 922 6
475 581 2
694 804 19
715 828 7
676 724 19
832 926 7
615 706 0
809 875 27
360 492 17
927 1006 2
796 877 3
496 595 17
465 544 11
964 1071 3
615 654 5
798 828 15
616 708 19
872 933 16
847 888 14
361 412 15
693 767 23
616 723 14
947 1003 26
472 536 26
362 485 22
707 741 19
795 863 21
881 935 12
368 450 11
691 742 12
883 952 27
616 699 1
615 705 22
732 806 1
615 730 27
691 792 22
370 504 8
365 454 3
714 818 4
373 434 0
368 441 19
617 705 21
615 690 6
677 753 20
617 718 7
901 1003 15
361 446 13
625 728 13
726 786 14
360 447 8
487 592 22
628 701 4
421 536 4
698 821 1
615 731 0
807 903 27
820 909 15
363 433 7
688 809 24
474 564 5
