# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=241920
Tasks = 2252
425 466 11
425 478 18
420 480 4
420 493 12
422 491 24
420 509 1
771 848 5
765 806 21
420 509 27
668 742 0
423 479 8
843 929 5
424 546 13
422 522 7
664 703 8
420 509 21
427 480 17
664 752 21
849 968 5
772 856 26
420 504 17
432 508 22
420 497 15
671 784 27
765 871 17
420 518 10
797 873 3
859 906 26
773 865 16
441 499 15
661 737 20
660 749 11
771 859 16
661 736 10
420 470 3
765 833 18
660 748 9
765 857 7
765 857 16
765 854 1
825 871 22
784 846 8
765 814 18
431 542 16
667 789 11
770 893 13
765 816 26
766 900 2
771 825 24
518 639 10
660 760 19
676 731 10
766 857 20
420 499 11
776 822 3
780 840 23
766 864 15
660 768 23
420 547 12
424 510 7
660 782 26
428 523 17
665 774 20
771 842 8
770 876 2
420 511 13
663 755 6
667 750 1
420 542 4
765 843 15
797 830 17
766 858 18
847 914 7
662 739 14
765 822 23
512 601 7
781 883 17
765 831 10
660 776 19
826 872 24
806 871 21
668 713 22
424 511 1
423 511 7
855 903 3
513 558 22
468 527 26
872 948 24
666 764 14
662 774 22
765 816 9
494 565 12
420 482 8
424 500 20
421 512 11
913 1041 26
666 702 5
432 514 2
765 870 23
777 832 20
480 555 4
772 819 5
765 809 14
765 849 10
667 771 0
783 852 6
420 487 11
768 899 18
660 752 16
661 703 12
425 484 12
1049 1150 26
682 761 19
858 942 16
782 828 26
765 810 24
544 584 4
662 759 23
510 561 1
668 792 5
420 524 6
863 984 7
769 880 25
561 648 1
942 1014 16
669 698 14
765 852 13
421 478 4
662 736 21
765 846 13
960 1087 24
514 627 7
775 854 22
765 848 21
775 851 22
661 736 23
774 866 7
471 582 25
870 935 23
421 519 5
660 741 1
429 490 25
936 1057 23
780 826 19
860 941 22
503 597 24
660 720 7
423 492 21
739 847 14
428 482 15
436 491 10
511 561 21
786 863 7
607 686 7
423 498 4
528 591 26
773 906 1
487 559 18
850 934 10
660 713 21
660 718 3
832 955 26
421 481 12
774 887 2
847 922 8
770 821 4
420 477 25
566 644 12
662 706 14
856 973 17
770 848 9
664 772 8
445 492 18
486 532 12
420 494 2
663 715 13
667 731 14
661 720 26
901 987 22
660 727 18
421 527 24
479 567 4
765 842 18
428 543 26
980 1037 5
743 815 20
479 547 22
421 490 27
661 743 11
660 759 8
718 824 3
778 854 23
671 804 13
871 942 17
421 460 6
439 541 18
772 837 3
662 724 16
660 774 27
765 882 13
798 873 11
660 717 20
765 856 19
873 940 11
421 520 17
426 476 9
420 519 8
501 589 11
487 629 11
667 735 22
564 660 21
1017 1097 16
435 560 4
527 601 16
956 1017 26
644 694 12
767 854 20
867 900 16
767 806 8
706 774 12
766 840 15
620 691 24
660 739 18
767 901 10
741 821 1
671 708 10
852 930 8
806 896 13
662 732 24
674 767 27
507 622 20
420 517 10
495 533 21
673 773 12
767 834 0
744 819 22
474 546 13
424 496 21
421 471 25
661 776 6
969 1047 1
485 591 8
672 746 6
742 888 5
853 981 18
810 849 14
895 1026 17
766 893 21
425 470 25
720 822 26
780 862 20
439 487 22
765 850 3
660 721 19
663 745 12
835 877 20
771 880 14
661 738 9
707 832 14
662 735 21
765 861 10
660 716 0
670 745 20
766 874 19
740 827 16
765 882 19
665 759 24
518 640 2
765 801 22
774 842 14
822 889 5
421 477 16
634 703 20
437 549 9
850 951 3
526 602 7
672 721 24
664 803 10
857 935 19
425 488 10
770 844 19
667 734 14
866 915 15
774 869 7
423 501 17
761 812 19
420 488 14
881 951 14
768 859 0
468 575 11
661 745 2
660 718 16
662 721 24
422 494 3
753 798 16
777 821 17
672 769 24
864 963 0
990 1025 7
772 872 26
694 827 12
665 711 2
423 523 12
706 804 14
422 530 5
767 824 23
422 502 3
664 744 1
661 745 11
717 825 20
865 983 16
530 600 24
846 987 13
770 831 4
829 896 26
426 497 25
778 856 15
437 553 26
420 502 19
471 578 25
747 796 11
817 908 18
849 911 21
421 459 20
660 755 12
903 989 16
957 1044 22
769 813 26
642 759 2
770 823 7
853 950 9
422 532 6
425 478 11
575 683 11
734 824 14
505 545 17
427 536 26
421 551 24
825 921 14
421 529 2
460 527 20
733 826 24
765 863 12
669 787 1
765 819 21
770 887 0
856 929 20
679 753 7
738 798 23
662 706 22
849 972 3
498 579 3
790 867 27
421 521 0
527 640 20
965 1011 0
773 859 5
825 932 23
662 730 24
985 1108 16
668 775 8
893 966 13
812 904 14
501 537 21
422 503 15
510 581 27
489 583 16
765 822 4
766 796 9
609 683 7
439 513 0
765 864 8
893 981 21
464 525 6
420 498 11
882 952 19
802 891 22
1019 1063 26
580 685 25
1073 1146 5
832 918 4
676 729 5
858 965 18
