# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=176400
Tasks = 997
405 452 2
858 930 1
841 955 2
840 959 1
840 943 3
424 532 5
416 490 5
410 503 5
646 690 5
645 723 1
647 712 5
405 462 0
645 721 6
645 699 6
411 503 5
427 485 1
843 907 6
840 918 0
947 1056 0
648 758 4
840 946 4
646 763 0
765 837 0
843 943 3
651 757 3
842 894 6
841 921 1
646 742 0
645 726 6
416 451 1
749 855 0
405 491 6
865 942 3
672 774 0
646 709 4
727 815 1
840 964 3
777 868 3
408 505 2
842 914 6
650 729 0
862 892 0
857 914 5
405 521 4
845 921 3
646 755 4
843 879 2
406 516 5
940 1028 3
418 466 1
406 460 1
406 476 2
648 765 6
874 949 5
405 475 1
405 549 2
842 945 5
407 516 6
845 895 0
408 478 1
840 898 3
491 580 6
655 726 6
405 543 4
406 467 0
646 725 4
653 740 6
421 518 4
840 936 2
819 866 1
840 937 3
649 756 2
645 742 1
841 901 1
406 521 5
906 952 0
646 704 4
655 693 1
408 461 6
842 913 2
580 694 6
651 769 6
840 946 2
965 1042 3
484 547 1
650 731 6
759 802 4
841 906 6
840 905 3
755 808 4
406 501 3
418 541 2
846 883 5
841 901 0
405 485 2
649 687 3
838 908 0
841 933 4
407 518 5
846 959 5
840 934 4
406 444 6
420 513 2
787 912 6
722 807 6
406 464 6
405 501 1
645 709 5
840 911 2
415 520 2
405 433 3
478 584 6
645 725 1
408 456 5
551 681 4
811 844 4
779 841 6
489 567 0
647 749 0
841 914 3
486 544 2
658 734 3
841 914 1
521 582 4
1043 1138 3
655 781 4
648 746 3
840 935 6
844 916 1
409 468 5
502 600 5
651 716 4
901 976 0
654 721 6
646 730 2
409 526 3
740 862 1
844 899 6
475 569 5
851 918 1
645 761 1
947 1014 3
645 787 0
898 960 3
479 524 1
793 875 0
539 623 5
546 616 2
645 743 2
847 943 4
906 977 6
719 799 4
729 831 0
940 1043 6
844 930 4
521 576 2
456 519 5
411 448 4
867 893 1
893 999 1
897 983 0
571 623 0
840 907 4
436 530 3
654 784 1
628 719 0
699 785 6
652 767 2
965 1011 3
840 880 4
841 871 2
576 699 5
422 519 4
726 816 6
409 489 2
645 775 0
886 997 5
761 819 1
872 982 4
985 1017 4
844 903 5
756 827 2
409 463 2
938 1008 1
693 828 3
841 960 0
645 701 0
914 997 1
841 967 4
881 930 2
959 999 1
937 990 3
840 943 4
840 929 6
649 739 3
846 929 2
546 682 5
648 717 0
405 509 0
