# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,899 seed=30240
Tasks = 552
722 790 2
749 808 1
726 813 3
736 784 1
630 673 5
721 786 4
724 811 5
720 824 1
723 823 2
405 535 5
673 775 5
405 537 0
408 495 2
406 468 4
721 788 2
409 479 4
720 822 0
641 695 3
632 673 6
414 526 6
406 529 3
630 712 4
775 851 5
630 737 1
720 784 5
407 451 4
632 669 2
820 870 5
722 790 4
421 533 4
537 630 0
407 486 4
819 892 3
635 719 5
722 808 0
420 506 3
630 715 3
648 752 6
720 819 3
721 803 1
631 749 3
653 765 0
631 745 1
737 802 1
406 473 3
474 536 3
721 849 1
537 663 3
809 898 1
758 789 3
405 484 3
851 971 5
682 710 6
792 878 4
720 790 4
732 778 6
892 1026 3
487 571 4
808 898 3
746 824 1
417 476 4
549 588 4
631 720 1
829 949 3
536 637 3
506 638 3
572 670 4
495 635 2
721 803 3
748 854 5
898 974 3
408 478 0
410 525 4
525 583 4
407 509 2
472 537 4
727 763 5
720 800 2
720 797 5
484 547 3
727 795 2
797 873 2
664 722 3
822 873 0
430 476 0
786 862 1
812 882 2
630 734 1
405 525 2
417 498 0
712 821 6
422 535 1
525 632 2
722 808 3
724 757 0
870 928 5
903 955 1
630 687 0
405 514 6
734 790 3
808 875 3
731 778 5
655 723 3
723 777 1
886 991 2
510 585 2
855 911 1
755 828 5
464 534 4
548 629 3
673 737 5
406 483 0
517 562 0
408 474 0
793 893 2
586 655 2
670 774 4
933 1035 5
688 754 0
406 508 6
413 473 6
537 617 4
417 494 4
480 594 4
584 684 4
913 973 1
802 841 1
788 931 2
669 754 2
630 700 1
933 1038 2
529 638 6
797 838 5
822 946 6
721 810 2
774 910 4
634 708 4
685 756 4
642 732 6
631 702 3
655 732 2
808 870 0
630 699 2
635 695 2
409 464 4
831 883 1
993 1048 2
701 758 1
630 685 6
728 809 0
827 917 1
575 661 0
753 867 6
870 995 0
735 807 2
591 671 4
685 760 6
738 823 1
795 855 3
537 610 1
838 896 5
805 878 3
490 609 0
510 557 6
841 920 1
703 820 3
975 1071 1
491 571 0
867 917 1
760 815 2
500 559 4
514 623 6
820 913 3
1039 1119 2
826 910 1
632 668 5
723 821 3
623 739 6
637 704 6
807 912 2
632 692 6
412 481 1
896 997 5
1030 1097 3
1079 1136 1
782 865 6
913 988 1
754 838 0
738 793 6
410 482 4
471 567 4
870 914 3
632 739 2
997 1076 5
761 816 0
873 936 6
575 645 0
789 860 5
837 934 5
473 524 6
534 602 4
766 814 5
819 910 2
971 1089 5
634 689 0
823 902 2
479 535 4
