# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,899 seed=18900
Tasks = 496
735 784 5
464 540 4
440 533 2
737 840 5
648 699 4
445 582 3
735 815 0
650 716 5
740 797 1
437 502 4
758 851 3
735 803 6
735 865 6
737 848 6
745 810 3
852 917 3
738 820 2
839 871 3
442 501 0
439 556 1
443 528 6
785 849 5
646 710 2
645 753 6
539 674 2
645 749 1
739 835 1
648 726 4
737 842 6
749 824 1
461 559 0
442 539 2
440 506 4
735 829 2
735 800 4
866 998 6
435 537 4
645 757 3
648 711 3
447 531 0
735 787 3
736 809 1
645 720 5
838 923 1
438 532 6
646 703 4
734 833 4
1002 1076 6
738 788 3
441 551 3
438 544 3
826 920 1
555 640 2
645 757 6
735 817 2
435 539 2
736 809 1
657 743 1
744 808 1
716 763 5
815 926 0
745 862 5
645 696 0
645 708 3
921 987 1
829 899 2
476 560 4
645 759 0
738 792 2
645 695 4
447 546 5
652 727 5
809 928 1
803 894 6
802 859 1
565 675 3
645 713 0
531 661 6
436 504 4
736 855 1
505 628 4
539 597 2
737 820 4
794 871 2
735 852 0
788 929 3
456 541 5
654 760 2
436 573 0
700 757 0
926 1067 0
448 517 5
659 726 5
570 671 0
848 918 6
553 614 3
814 957 1
881 1002 5
848 975 6
436 561 3
650 732 1
976 1069 6
454 542 5
645 702 2
647 714 3
507 625 4
534 572 6
646 690 0
732 860 1
514 573 0
713 787 0
987 1053 1
735 815 5
860 939 1
754 800 6
855 947 1
827 875 2
822 894 6
806 862 5
645 754 6
765 899 5
899 1014 2
479 583 0
435 529 1
599 709 2
895 975 6
874 982 2
957 989 1
742 854 0
863 931 1
563 624 5
833 928 4
754 838 6
929 980 1
876 958 5
645 786 5
735 812 1
583 633 3
711 827 2
786 861 5
439 529 5
645 707 0
998 1090 2
788 878 0
812 851 1
920 1005 6
933 1011 4
877 908 2
932 1041 3
483 567 4
899 986 5
646 726 1
650 730 2
959 1040 5
824 909 1
708 767 0
765 875 0
765 837 2
861 900 5
649 736 5
679 742 6
1069 1155 6
760 832 0
675 741 0
1042 1114 3
923 1052 1
650 724 4
981 1062 1
744 832 5
777 846 3
834 866 0
750 837 0
702 751 2
768 856 0
796 902 3
708 758 3
744 802 6
1007 1106 6
589 670 0
1062 1184 1
683 759 3
727 825 5
1112 1184 6
728 796 5
708 821 4
625 705 4
436 483 3
646 737 3
1012 1109 5
591 664 0
1040 1102 5
543 596 4
878 944 0
866 959 0
518 603 5
450 554 6
830 906 2
960 1023 0
728 787 4
509 646 4
710 801 2
820 864 4
1112 1184 5
650 776 3
1055 1111 1
477 551 5
693 749 0
562 652 3
545 653 5
537 623 4
857 988 0
608 745 4
438 505 2
727 808 3
573 698 6
949 1038 1
529 588 1
755 837 6
758 813 3
646 748 5
588 660 1
847 906 3
740 804 2
646 727 3
988 1043 5
802 841 4
