# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,599 seed=17640
Tasks = 162
770 861 5
432 510 2
769 845 3
376 448 0
448 566 0
438 510 1
767 856 4
669 749 2
387 421 3
765 802 4
675 730 1
803 943 4
394 470 4
774 848 6
860 945 4
966 1028 6
485 599 4
933 1025 4
768 869 4
398 457 0
430 509 0
943 1014 4
879 954 6
905 957 6
759 855 2
815 908 1
667 750 2
378 467 2
767 846 5
771 821 3
469 549 2
866 958 2
1142 1224 6
823 933 3
791 900 1
466 571 0
770 876 5
585 655 6
1026 1083 6
446 532 3
532 585 3
589 638 3
714 793 5
623 717 0
876 921 4
855 955 3
1016 1095 4
410 495 0
791 899 1
554 664 2
677 716 3
391 485 0
1095 1170 4
770 835 2
950 1020 1
646 785 0
970 1025 2
383 425 6
549 656 0
741 847 3
453 507 6
972 1065 1
951 1044 4
873 915 5
511 606 0
673 737 2
944 1019 3
1037 1104 2
720 791 6
1152 1200 6
795 898 6
571 706 0
739 805 3
644 713 3
716 832 3
745 837 5
714 771 6
663 753 2
544 667 1
677 783 4
1170 1254 4
1061 1117 1
727 809 1
887 1004 5
805 940 3
763 820 2
1095 1148 1
822 864 5
823 904 2
891 984 5
947 1016 3
536 620 2
912 997 1
1044 1149 3
648 694 2
698 814 2
959 1040 3
846 966 5
875 1004 5
837 955 6
539 634 5
606 705 4
796 854 4
821 899 1
924 977 3
966 1040 4
1044 1100 3
877 1005 2
935 1035 2
1045 1099 2
1026 1066 1
515 613 5
922 978 5
928 990 6
768 867 0
765 846 0
1076 1168 1
980 1077 5
737 844 2
967 1066 5
970 1019 1
825 966 0
1106 1157 4
1019 1097 3
1042 1107 3
618 722 0
1178 1243 1
1039 1072 1
769 840 0
1074 1188 5
562 639 6
1163 1242 5
715 832 0
380 472 1
763 821 5
669 736 0
1162 1251 4
759 837 0
1145 1253 1
1190 1254 5
711 789 4
1153 1236 3
889 997 4
712 840 6
968 1045 6
1167 1205 1
522 609 1
1037 1103 0
1015 1124 5
1000 1094 4
667 768 1
1056 1088 4
1044 1148 4
1175 1249 4
1125 1223 3
1110 1155 4
1006 1099 2
484 559 6
1144 1244 5
1158 1233 1
1104 1191 6
740 809 0
Shifts = 4
0 0 0 0 0 0
375 0 0 470 0 0
660 0 0 450 0 0
765 0 0 490 0 0
Employees = 10
101: 0 1 2 4 5 7 8 9 10 11 13 14 15 16 17 20 21 22 23 25 27 28 29 30 37 38 39 40 45 46 47 48 49 50 51 52 55 56 57 58 59 60 62 65 66 68 69 72 73 76 77 78 79 80 82 83 84 85 86 87 88 89 90 93 94 95 96 98 99 101 105 107 110 111 112 113 114 115 116 118 121 122 123 124 125 128 130 132 133 136 138 139 140 141 142 144 147 150 155 156 160 
