# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=161280
Tasks = 1390
478 553 15
445 527 12
424 471 10
578 649 7
420 488 19
443 504 19
925 1003 20
423 525 8
769 838 7
589 638 16
422 550 20
774 817 24
570 669 13
768 832 14
439 511 9
590 688 20
575 636 22
420 496 11
451 538 20
530 627 12
823 894 2
797 926 3
585 719 7
774 833 6
589 659 26
516 561 9
801 867 9
614 693 24
435 541 5
785 852 2
458 538 23
423 525 17
443 484 14
577 657 3
637 713 12
576 658 16
766 826 19
421 505 15
578 675 1
585 681 23
792 872 13
784 836 18
774 889 1
678 766 13
570 644 9
430 508 23
425 494 17
575 646 0
573 651 12
420 536 11
770 871 13
613 678 3
577 635 26
775 850 23
772 877 17
765 813 21
536 631 11
769 827 17
423 494 21
774 874 7
686 725 1
437 505 2
766 872 25
880 934 1
685 747 15
801 937 5
765 907 24
570 598 25
422 516 20
575 660 2
767 861 17
766 801 2
939 1026 24
423 479 15
427 514 21
625 718 2
604 719 21
766 862 7
670 744 9
768 841 4
874 1004 7
767 844 25
429 506 10
488 587 19
487 576 20
773 919 13
421 509 19
458 522 8
801 932 20
434 539 10
859 965 8
587 616 15
436 554 14
432 511 0
622 689 6
577 678 22
827 863 12
882 953 20
707 758 5
612 748 15
588 700 19
509 585 15
452 544 4
570 644 18
627 742 12
672 742 2
844 881 7
425 453 24
784 891 27
1011 1102 20
661 775 24
429 464 1
592 659 7
794 887 1
457 533 21
421 546 10
765 832 19
652 730 12
765 837 12
869 924 19
765 882 11
426 496 6
573 656 14
521 586 10
843 968 4
592 663 17
714 828 3
421 483 22
650 760 15
766 871 13
566 649 16
778 863 4
573 666 26
421 519 10
937 1024 6
780 818 1
904 1041 1
1048 1098 7
864 910 17
816 917 21
922 996 2
543 649 23
645 714 18
457 509 13
765 840 12
572 672 8
583 636 16
776 892 2
575 666 0
588 684 14
901 961 11
720 810 7
572 677 26
551 614 20
428 517 24
420 517 26
571 639 8
660 761 3
783 818 10
574 650 2
631 743 11
770 832 1
538 611 14
895 978 2
586 692 27
989 1032 2
766 862 4
876 935 12
671 742 7
420 536 22
765 827 14
421 531 27
914 1007 22
871 967 13
939 974 19
421 477 17
