# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,597 seed=33600
Tasks = 163
793 839 0
546 622 5
587 685 6
646 709 5
781 854 6
726 826 5
390 504 2
542 674 1
627 667 2
572 633 3
792 932 5
840 914 0
783 833 6
874 961 3
549 651 6
377 448 5
551 691 5
781 849 4
557 652 1
616 697 1
381 448 4
703 819 5
709 747 5
833 921 6
924 1054 0
384 451 5
610 673 1
837 935 5
634 751 1
549 621 0
655 748 6
751 858 5
657 746 1
782 896 2
1057 1164 0
731 797 2
898 940 2
384 467 0
851 902 4
868 957 1
627 760 0
913 1025 4
797 880 3
475 617 4
542 623 4
568 713 3
695 757 6
375 498 0
828 919 5
761 823 0
883 983 3
377 465 4
632 684 4
916 989 3
458 534 5
555 619 5
825 905 0
859 920 5
892 1003 4
674 747 1
541 634 2
1025 1080 4
814 940 2
686 728 4
808 863 0
540 593 1
931 973 3
486 542 4
925 1002 6
749 846 6
946 1017 2
624 739 5
1170 1223 0
378 462 0
497 573 3
1008 1094 3
467 570 0
520 606 0
454 559 6
573 619 6
676 761 1
482 566 0
747 859 1
629 704 4
885 977 6
602 744 1
1042 1134 2
1082 1161 4
984 1081 6
986 1075 3
859 934 2
425 482 3
1009 1067 6
947 995 5
1096 1161 0
735 804 4
679 791 2
865 944 1
677 732 1
579 669 3
941 991 0
1245 1283 0
775 837 1
580 606 4
513 564 2
1140 1190 2
926 999 5
921 978 1
1077 1219 6
795 931 6
970 1048 5
867 940 0
456 579 5
646 758 0
570 648 0
944 997 1
744 794 5
806 900 1
1223 1289 6
608 679 4
720 798 3
1205 1289 2
672 740 2
1091 1184 6
1052 1113 5
753 885 1
857 967 6
1154 1262 5
759 828 0
1163 1288 0
729 803 6
1115 1206 3
575 674 2
600 673 5
1213 1276 0
1163 1286 4
688 799 4
1208 1279 3
1209 1289 3
890 994 2
943 1084 2
663 773 0
715 801 0
927 998 5
717 782 4
912 993 1
942 982 2
774 828 0
994 1074 3
814 872 1
863 904 4
794 893 6
911 941 6
907 975 1
1197 1260 6
878 978 1
683 821 5
851 936 6
1092 1195 2
861 940 2
1113 1247 3
708 826 2
1202 1287 2
Shifts = 4
0 0 0 0 0 0
375 0 0 460 0 0
540 0 0 460 0 0
780 0 0 510 0 0
Employees = 10
163: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
163: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
163: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
163: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
163: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
163: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
163: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
