# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=15120
Tasks = 569
737 854 2
735 805 2
434 496 0
420 526 6
425 501 3
735 797 1
426 514 0
420 520 3
741 787 6
420 475 1
762 868 1
421 490 0
755 819 0
736 818 1
432 545 5
420 542 3
735 785 0
740 844 4
648 695 3
648 706 6
423 472 2
646 713 1
421 523 3
653 721 1
846 977 4
423 497 4
508 620 0
647 755 2
423 472 1
543 607 3
645 725 2
428 535 4
787 914 0
427 534 6
726 767 2
508 614 3
475 557 1
757 798 2
420 473 1
737 820 0
420 496 4
421 493 2
426 508 4
735 826 4
735 798 1
797 861 1
474 537 0
511 611 4
420 529 5
834 893 1
616 705 3
806 938 2
736 809 5
751 815 0
420 508 0
527 625 6
645 718 6
615 649 4
423 530 6
708 766 3
621 757 0
706 769 6
742 818 0
739 864 4
810 901 5
422 524 2
904 962 5
736 846 6
731 861 6
745 885 4
529 581 3
647 730 1
657 696 4
749 807 4
645 751 5
473 561 1
985 1087 4
649 693 4
427 472 2
494 559 2
798 882 2
735 767 5
798 888 1
655 707 3
525 591 2
421 504 5
736 785 6
421 514 1
538 634 6
420 469 0
420 510 5
548 619 5
888 959 1
694 796 4
531 599 5
474 586 2
645 718 2
1095 1151 4
723 808 1
832 897 0
443 533 2
649 731 3
531 602 6
761 879 3
645 715 6
720 764 2
883 937 2
649 727 5
810 925 4
938 977 2
949 1024 0
420 522 1
916 971 0
420 564 2
646 739 0
772 841 2
790 899 6
824 919 0
759 878 2
735 867 3
735 784 3
427 494 5
889 989 2
965 1073 5
523 581 3
862 1002 1
568 666 2
738 814 2
604 667 6
613 672 3
582 692 3
471 556 0
814 938 1
978 1111 2
1073 1192 5
651 762 5
819 967 0
421 507 5
900 992 1
698 758 4
520 577 1
699 791 3
584 676 3
655 737 0
645 764 5
591 690 2
928 971 4
431 536 0
1003 1078 2
829 888 4
628 676 6
1111 1224 2
691 785 2
825 859 0
1192 1221 5
497 620 4
483 552 2
997 1049 1
786 832 5
972 1047 0
756 804 5
748 833 0
525 601 1
739 837 0
666 749 0
657 747 6
938 1027 2
504 564 0
921 961 0
854 921 6
733 795 1
562 660 2
796 838 2
773 842 2
503 585 4
864 906 6
848 912 0
602 710 1
1152 1224 4
928 977 6
914 973 0
735 804 1
694 790 3
558 607 1
646 693 3
538 649 4
510 614 5
645 755 6
737 801 5
735 849 4
730 802 5
555 606 0
714 808 0
685 747 3
769 822 5
420 487 1
901 1007 6
825 907 4
491 539 1
540 613 1
872 978 3
716 757 6
805 902 1
814 949 2
427 522 6
872 947 4
566 671 1
982 1105 4
988 1042 0
600 708 5
750 848 3
563 691 2
1042 1085 0
608 681 1
651 762 4
871 927 1
972 1023 4
903 1025 1
1094 1172 2
1028 1153 2
614 692 1
695 759 2
508 535 5
661 763 2
821 907 5
788 881 6
535 616 5
1025 1156 1
557 621 0
893 993 4
793 908 3
804 865 5
676 729 6
696 819 3
823 867 0
784 888 3
682 747 1
960 1036 1
565 644 0
650 771 4
1049 1126 0
914 1045 5
882 964 6
1089 1217 0
732 791 3
672 761 2
821 889 3
850 931 4
751 805 6
842 938 2
867 930 0
767 883 3
692 811 3
497 528 5
510 570 5
617 691 5
1056 1130 5
932 1007 4
1007 1078 4
1080 1133 4
614 698 5
841 944 2
771 851 2
534 575 5
978 1044 6
764 853 2
769 856 2
580 647 1
1036 1101 1
1127 1222 0
777 866 4
692 778 5
969 1070 6
955 1022 2
645 735 6
907 1024 6
654 783 0
714 858 1
647 718 1
764 805 5
711 798 3
884 928 3
755 848 6
1077 1132 1
476 557 1
1036 1102 4
1117 1223 4
645 694 2
888 959 3
811 900 6
1157 1224 1
820 926 3
694 749 1
578 642 5
595 653 4
709 750 5
749 801 1
737 780 0
912 986 3
731 796 6
765 835 4
824 908 5
1133 1224 4
757 827 6
753 835 5
858 924 1
694 747 2
698 782 5
735 778 6
870 965 5
711 807 1
966 1040 5
779 862 5
798 856 1
908 1023 5
764 845 4
850 927 2
677 747 1
681 805 2
525 611 6
856 925 2
643 701 5
800 868 3
1101 1181 1
856 900 1
574 695 5
772 850 6
901 1032 1
759 839 1
782 881 5
846 935 4
835 929 5
938 1062 2
836 938 5
857 977 2
512 617 0
892 986 3
757 803 0
740 832 0
750 827 1
761 859 4
801 863 1
967 1053 2
1078 1169 6
845 927 0
833 891 0
924 954 1
1023 1144 5
708 803 5
621 741 4
735 843 6
783 870 0
1007 1130 6
625 683 0
822 929 5
959 1055 3
1055 1146 3
697 807 0
929 978 0
972 1013 0
1112 1152 4
863 920 2
874 936 4
1155 1210 4
618 696 0
800 929 4
900 994 0
873 949 4
515 584 0
910 983 4
978 1047 2
1001 1103 0
1049 1138 2
1131 1220 6
869 929 1
589 635 0
810 896 5
1026 1093 6
1131 1217 5
743 822 4
1029 1093 2
901 965 6
1036 1154 1
796 866 6
942 1003 1
936 1031 4
817 919 2
1034 1114 4
991 1059 3
634 739 6
1016 1070 1
927 985 1
1013 1122 0
977 1057 4
1081 1148 1
1002 1139 1
1013 1077 0
868 985 3
649 758 4
656 763 4
759 849 4
952 1051 4
427 530 3
1170 1216 6
744 820 6
1138 1224 2
989 1071 3
997 1076 1
810 925 0
1073 1153 3
838 934 0
1000 1082 4
805 870 5
1110 1211 0
532 600 3
944 1072 5
786 854 6
931 1009 0
1139 1221 1
855 934 6
1070 1132 3
596 659 2
764 825 4
632 705 0
747 800 2
569 637 1
1045 1108 5
831 970 6
721 823 1
866 928 6
644 713 1
1148 1223 5
443 553 0
1050 1158 6
1074 1129 5
1123 1165 0
850 948 6
766 855 0
827 922 1
806 912 3
1070 1129 2
1056 1128 4
974 1095 6
1079 1209 1
833 929 1
706 748 0
881 930 5
1007 1086 3
661 744 2
897 992 0
627 695 6
1058 1154 4
843 971 6
600 670 3
1165 1220 0
1011 1074 0
871 948 5
720 864 1
867 921 1
704 788 5
836 927 6
850 936 6
1074 1136 0
807 929 1
1139 1223 1
1115 1217 4
783 922 2
850 908 1
793 849 5
948 1028 5
767 840 4
842 924 4
880 948 3
955 1033 1
947 1070 6
667 736 6
980 1065 0
637 711 0
863 1004 2
1063 1141 2
1002 1117 4
969 1046 6
1131 1211 4
1143 1223 0
697 750 0
806 928 0
1082 1136 0
919 1010 3
1028 1154 5
1098 1151 6
670 738 3
801 858 2
1178 1220 2
700 774 6
1020 1076 3
830 912 4
899 1001 5
914 975 4
979 1062 4
1034 1154 1
755 830 0
900 990 4
1146 1224 3
1071 1136 6
1143 1223 6
992 1069 3
753 809 0
543 686 2
953 995 0
994 1042 0
1082 1127 3
1105 1222 2
791 866 3
881 1021 0
739 780 6
1011 1109 4
1088 1217 4
951 1014 6
859 909 5
1015 1079 6
1169 1221 6
712 803 0
690 823 2
1181 1224 1
822 929 4
740 819 3
1078 1146 3
782 828 6
1079 1153 0
846 929 6
858 982 2
840 929 3
1142 1224 3
863 928 5
789 918 6
809 929 0
850 928 0
1095 1153 6
1079 1151 6
996 1085 3
1087 1153 3
848 929 3
868 929 3
1062 1141 0
983 1064 2
1069 1152 4
789 921 0
1008 1103 5
816 912 0
971 1023 6
844 921 2
1064 1154 2
1023 1127 2
1061 1147 0
1138 1222 0
1023 1096 6
844 929 4
621 745 5
1096 1155 6
747 829 5
1054 1152 6
1104 1154 5
936 1065 6
841 929 5
995 1087 0
1065 1154 6
1110 1152 5
1097 1187 3
1049 1152 0
Shifts = 4
0 0 0 0 0 0
420 0 0 510 0 0
645 0 0 510 0 0
735 0 0 490 0 0
Employees = 20
340: 0 1 2 3 5 11 12 14 15 16 18 19 23 24 26 28 29 30 32 33 34 36 37 41 43 44 47 48 49 53 54 56 58 59 60 61 62 63 66 67 68 70 71 72 74 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 98 102 103 107 109 110 111 112 114 115 116 117 119 120 123 124 126 129 130 131 133 134 135 136 137 138 142 143 145 146 148 151 152 153 154 155 156 157 158 159 161 162 164 165 167 168 172 173 175 177 180 182 183 184 185 189 190 191 192 194 195 198 202 204 208 216 217 218 219 220 221 224 227 228 231 232 233 234 235 236 237 238 240 241 242 243 244 245 246 247 248 249 253 258 259 260 261 262 264 266 267 269 272 273 278 281 282 283 284 285 287 288 289 290 291 293 294 299 302 306 308 309 310 311 312 313 314 316 317 318 321 322 323 324 325 326 328 329 330 331 333 334 335 336 337 341 343 346 347 348 350 351 354 356 359 361 362 364 367 368 369 371 373 374 375 376 377 380 381 383 387 389 390 391 394 396 397 398 402 405 409 410 411 414 415 419 420 421 422 423 427 429 435 437 438 445 447 448 452 453 454 456 457 460 461 463 465 466 467 468 470 471 473 474 475 477 478 480 481 485 486 490 492 494 495 496 497 498 499 500 501 502 505 507 508 510 511 512 514 515 516 517 519 520 522 523 524 525 527 528 531 533 536 537 539 540 541 543 544 545 547 548 549 550 552 553 554 555 556 558 560 561 564 566 567 
335: 0 1 2 4 8 9 11 12 13 14 16 18 24 27 29 30 31 32 33 34 36 41 43 44 49 50 51 55 58 59 60 61 62 63 64 67 69 73 74 75 77 78 80 81 82 83 84 87 88 91 92 94 95 96 98 100 105 106 108 109 110 112 113 115 116 119 121 122 123 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 146 150 152 153 156 157 159 160 161 164 167 170 171 172 173 174 176 177 178 180 184 185 187 188 189 191 193 194 195 203 204 206 207 208 210 212 213 214 215 216 218 219 221 222 223 225 226 227 229 230 231 233 234 235 236 238 240 241 242 243 244 245 249 250 252 253 255 256 258 261 262 263 264 265 266 269 278 280 281 282 283 284 285 286 288 289 290 291 293 295 296 297 298 300 301 302 304 305 306 309 311 314 319 321 325 327 329 334 335 337 338 340 342 343 344 346 347 348 350 351 354 360 361 363 364 367 370 371 373 374 376 377 378 379 380 381 382 384 385 388 389 390 391 392 394 395 396 397 398 399 400 401 402 403 404 406 407 409 413 414 417 418 420 421 424 425 426 427 428 430 432 433 436 438 439 440 441 442 444 445 446 447 451 452 453 454 455 457 460 463 464 465 467 468 469 471 472 474 475 479 480 482 487 489 492 493 494 496 497 498 499 501 502 506 508 509 511 515 517 520 522 523 524 526 527 528 529 530 533 535 538 539 540 542 545 546 547 548 550 553 554 555 556 558 559 560 562 563 564 
347: 0 1 3 4 7 9 11 12 13 17 19 21 22 23 24 25 28 31 34 38 41 42 44 45 46 47 48 49 51 55 56 57 58 59 60 62 63 65 66 67 68 69 70 71 72 73 75 76 81 82 84 85 86 87 89 90 91 92 93 96 97 98 99 100 102 105 107 109 110 111 112 114 116 118 120 121 123 124 127 132 133 134 136 138 139 140 141 144 145 150 151 152 154 155 156 157 158 159 161 163 166 168 171 172 173 174 177 178 180 181 182 184 185 186 187 189 191 192 194 195 196 198 199 202 203 206 207 211 212 214 215 218 219 221 222 227 228 229 230 231 233 235 237 238 239 240 242 244 245 246 247 249 250 251 256 257 259 260 261 265 266 267 270 271 272 273 274 275 276 277 278 282 284 287 289 290 291 293 294 296 298 299 300 301 302 303 304 305 306 307 311 312 314 315 317 319 322 323 324 325 327 328 331 333 334 335 336 338 341 343 346 347 348 350 352 355 357 358 359 360 361 362 363 364 366 368 370 371 373 377 378 379 380 381 383 385 389 391 393 394 395 396 397 399 400 401 402 403 406 407 411 412 413 416 417 418 419 420 423 424 425 427 428 429 430 431 432 433 435 438 439 440 441 442 444 445 446 449 450 451 452 453 456 457 460 463 464 465 466 467 469 470 473 474 475 476 477 478 479 480 482 483 484 490 491 492 493 496 503 504 505 506 507 508 510 511 514 516 517 520 521 523 524 525 529 530 532 533 534 537 539 541 542 543 545 546 549 551 553 554 555 556 558 561 563 564 566 
