# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=15120
Tasks = 2284
750 867 16
420 490 2
652 714 7
422 528 13
423 499 3
645 707 22
647 735 14
422 522 3
646 692 20
737 792 15
735 841 22
738 807 14
426 490 14
427 509 22
739 852 5
645 767 10
437 487 0
740 844 25
651 698 17
646 704 20
645 694 2
754 821 22
426 528 24
735 803 1
645 776 18
738 812 25
735 847 0
420 528 9
435 484 15
780 844 10
426 506 23
646 753 4
420 547 0
646 753 20
876 917 16
420 526 24
736 818 1
506 547 23
746 799 15
645 728 21
735 811 4
739 811 2
646 728 4
735 826 11
646 709 22
661 725 1
648 711 0
736 836 11
420 529 19
656 715 8
422 511 10
753 885 9
736 809 5
737 801 21
650 738 7
421 519 6
645 718 13
422 456 18
647 754 6
526 584 24
738 874 7
425 488 20
422 498 0
652 777 25
421 512 26
647 749 16
420 478 12
433 543 27
718 848 13
736 876 18
654 706 24
667 750 22
735 774 18
730 788 4
687 793 5
426 514 8
776 878 18
646 690 11
425 470 23
428 493 23
648 732 23
432 464 5
645 735 22
653 705 10
645 711 9
645 728 19
435 484 13
664 757 8
646 742 13
426 475 21
747 837 19
645 716 19
743 814 8
735 837 4
735 803 12
735 847 2
424 497 16
648 704 11
667 752 8
827 892 14
736 826 9
735 817 3
423 494 27
421 539 24
645 715 13
645 689 16
420 474 2
740 818 5
814 929 4
490 529 2
850 925 0
420 522 8
645 700 0
645 789 9
421 514 21
425 494 23
743 852 6
752 847 7
736 855 2
423 555 10
645 694 10
738 805 26
855 955 2
814 922 26
648 706 10
651 791 11
504 602 15
495 571 23
735 798 16
742 801 27
556 666 10
724 809 17
651 775 7
428 561 22
735 854 2
653 764 26
469 617 5
737 823 14
460 552 5
614 674 22
736 793 11
423 515 15
735 827 24
791 873 17
645 764 7
737 836 26
645 688 23
649 754 25
495 570 0
746 805 9
705 753 11
704 817 20
646 740 9
424 458 9
648 677 21
742 865 9
851 920 26
788 840 4
736 782 9
726 801 8
824 872 5
735 820 14
738 814 12
429 527 21
745 828 1
742 832 7
440 529 0
736 796 20
859 899 2
735 802 14
571 633 0
426 524 20
433 475 15
740 809 23
735 817 16
901 943 2
645 709 18
709 817 6
729 801 21
423 472 22
645 704 11
738 807 6
