# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,898 seed=52920
Tasks = 559
738 829 6
406 474 6
743 862 1
737 801 1
737 794 1
735 772 3
742 781 6
405 461 6
736 819 3
405 494 6
645 757 2
649 685 2
820 881 3
535 664 6
739 803 4
405 515 3
405 538 5
646 683 3
737 829 3
744 790 2
407 517 1
647 713 0
416 518 5
795 927 1
658 743 1
647 744 5
777 860 1
881 957 3
735 819 3
645 688 4
648 762 4
474 527 6
405 488 1
411 492 0
405 517 2
737 769 1
743 806 6
762 834 1
685 733 3
814 907 4
645 705 2
406 465 5
739 791 1
830 961 6
646 714 3
958 1013 3
811 847 6
803 872 1
688 813 2
411 475 3
974 1032 6
736 807 2
405 488 0
416 523 4
407 487 4
482 530 5
486 590 5
696 770 4
759 822 1
496 546 4
645 693 0
406 471 2
749 864 0
649 704 5
835 907 3
526 650 5
756 821 0
406 502 6
705 820 2
547 623 4
645 749 0
742 848 3
476 550 3
772 873 3
875 968 1
650 793 6
656 733 1
866 1005 0
815 851 2
739 824 0
413 500 5
853 892 6
592 654 5
736 800 4
645 700 4
627 705 4
735 820 2
820 882 2
705 783 5
418 489 6
649 764 1
908 1016 3
800 883 2
668 738 5
744 838 5
823 933 0
741 791 5
650 727 5
648 770 5
829 887 1
882 939 3
708 799 4
767 883 1
735 806 3
421 558 4
735 827 3
408 468 2
495 584 2
737 781 0
409 483 2
524 630 1
585 654 2
633 738 1
405 495 2
895 1001 1
778 896 4
895 963 3
936 1003 0
941 1010 1
782 877 6
735 821 0
756 831 3
715 793 3
661 752 0
755 792 0
744 814 5
668 731 1
518 588 2
541 609 4
693 786 0
645 704 6
794 831 5
1016 1141 0
523 564 5
816 901 5
416 465 0
744 859 6
839 903 5
775 835 1
741 821 0
493 606 0
800 897 4
473 548 0
911 1011 4
802 899 5
865 930 6
854 955 2
607 689 0
850 942 3
506 593 6
733 846 1
708 812 6
833 891 0
821 902 0
789 881 0
763 856 4
647 719 3
818 884 6
700 840 4
964 1053 3
911 980 0
873 1001 1
856 938 4
609 737 4
406 472 3
735 859 6
811 903 1
787 866 0
724 859 3
774 846 5
668 727 5
1013 1111 1
645 767 5
905 1028 5
904 982 6
863 911 1
590 708 2
904 986 1
815 887 3
900 996 3
980 1116 1
855 904 1
