# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,897 seed=25200
Tasks = 261
361 427 5
613 679 0
376 470 3
603 698 2
365 421 2
610 712 6
360 447 0
840 878 5
844 966 4
361 408 2
365 467 1
364 428 4
600 697 0
412 465 2
360 459 2
427 487 5
841 937 1
447 514 0
460 586 2
841 876 5
401 452 6
603 659 1
609 695 4
840 873 6
361 423 5
471 526 1
707 797 2
437 472 5
973 1074 4
603 656 3
873 931 6
421 548 2
606 737 5
849 984 1
809 941 2
604 709 3
855 909 3
603 738 5
704 787 4
660 764 1
528 605 1
377 498 6
892 933 5
639 707 5
617 743 3
842 911 0
1083 1150 4
590 690 2
938 1037 1
693 738 2
606 679 1
842 907 2
931 997 6
844 937 6
769 860 1
606 712 0
789 888 4
766 849 5
512 569 6
722 793 6
1150 1221 4
840 888 5
739 778 2
432 481 4
584 628 6
841 938 1
909 979 3
861 966 1
998 1085 6
939 1042 6
861 933 4
1086 1156 6
514 621 0
849 964 1
685 757 0
845 923 3
943 1058 2
712 816 3
889 970 4
475 523 5
850 992 4
718 823 0
481 571 3
1157 1237 6
840 927 6
491 575 4
772 851 3
600 662 4
658 769 3
987 1062 3
697 794 0
930 973 3
488 617 5
361 451 0
968 1056 1
622 734 0
1020 1132 4
976 1085 1
609 741 3
773 875 3
1158 1237 4
879 941 5
1093 1132 1
360 406 0
599 672 3
610 749 2
757 831 2
601 687 0
749 824 3
927 1037 6
525 568 5
1239 1316 4
472 516 2
1049 1119 1
667 749 4
1145 1226 1
549 608 2
919 975 2
938 999 1
457 511 0
1231 1319 4
631 684 0
618 714 5
947 1019 4
580 652 4
1240 1314 1
1123 1204 1
1038 1149 6
1033 1076 4
675 735 3
888 977 5
759 819 3
749 857 4
977 1018 5
568 632 5
740 805 5
1042 1131 6
794 873 0
718 765 5
799 847 6
417 547 0
612 712 2
825 918 0
864 936 4
948 1059 0
1239 1318 6
699 755 0
519 618 2
858 939 3
687 716 0
1159 1215 6
654 774 4
463 501 6
982 1015 3
369 433 5
715 819 2
631 728 6
600 689 6
941 994 5
1001 1070 1
834 951 3
856 965 6
1216 1313 6
523 633 0
873 955 0
1133 1250 6
780 819 2
1210 1319 1
638 715 5
995 1125 2
832 929 2
1254 1318 6
690 746 6
555 630 0
954 1086 5
965 1048 3
758 844 0
966 1054 6
995 1052 1
914 1017 0
878 963 3
445 547 5
938 983 4
682 817 1
1019 1065 0
994 1070 5
766 818 5
1129 1201 2
819 956 3
1025 1116 3
1062 1131 3
506 559 6
618 655 2
806 890 5
889 954 0
1203 1308 2
579 698 6
1153 1206 3
910 965 5
747 817 6
818 884 6
1073 1167 1
870 946 5
966 1052 5
731 782 6
969 1055 3
983 1059 4
1117 1148 3
884 988 6
659 738 2
552 611 5
631 691 5
1018 1097 5
1071 1137 5
989 1059 6
970 1054 5
1137 1256 5
756 831 0
835 939 0
1167 1232 1
1032 1111 0
983 1056 4
1233 1314 1
1068 1138 0
945 1058 0
1155 1293 3
760 865 5
694 818 5
1206 1298 0
1211 1311 3
1052 1133 1
634 711 0
1077 1159 4
847 941 0
965 1053 3
1097 1148 5
1136 1245 1
931 1059 2
718 815 6
955 1060 0
1139 1260 0
1256 1319 5
673 781 0
1149 1217 5
1260 1316 0
767 889 0
735 819 0
1217 1319 5
712 806 0
775 809 4
1102 1176 5
740 814 2
957 1045 0
1175 1242 4
723 816 5
954 1058 3
1246 1319 1
887 973 5
953 1056 0
1191 1276 5
974 1042 5
Shifts = 4
0 0 0 0 0 0
360 0 0 460 0 0
600 0 0 460 0 0
840 0 0 480 0 0
Employees = 10
261: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 
261: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 
