# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=22680
Tasks = 1150
546 625 5
735 807 4
401 495 0
739 796 3
735 803 4
540 619 6
390 473 5
735 821 4
742 829 5
619 670 6
392 453 4
390 479 3
400 533 2
406 496 1
550 616 5
392 501 3
390 457 3
736 847 1
390 444 2
565 654 6
401 440 6
540 652 1
735 810 1
391 434 4
392 512 2
582 684 2
540 588 3
744 814 0
736 817 2
391 447 2
738 799 4
737 806 2
735 780 0
445 509 2
743 847 5
542 582 1
770 898 2
541 619 3
425 563 4
741 788 5
390 460 0
394 485 2
754 811 2
465 536 3
540 608 1
739 812 6
836 921 5
540 648 5
400 471 3
791 825 0
396 466 0
509 569 2
397 481 5
392 470 2
514 602 2
748 854 4
739 816 4
401 443 3
783 885 0
690 805 2
655 690 5
803 884 4
396 502 4
551 664 3
390 437 6
390 468 0
690 740 3
541 664 1
610 682 1
812 874 6
394 536 2
393 487 1
454 559 4
540 625 2
743 883 0
540 621 1
543 675 6
401 478 1
480 584 3
481 553 3
684 779 1
572 620 3
735 807 0
546 640 4
392 490 1
553 647 5
737 811 4
735 830 0
540 626 6
391 456 0
396 502 0
735 817 0
567 623 3
410 486 5
619 700 3
737 788 1
738 786 5
439 529 6
548 600 5
561 636 6
540 668 0
740 806 5
543 622 4
814 891 4
395 516 2
592 685 3
393 484 2
794 859 5
457 571 0
735 841 2
741 828 6
679 807 0
742 864 5
398 472 6
542 582 5
737 801 1
592 695 3
818 872 2
540 578 5
404 469 4
534 602 2
396 491 1
667 775 1
391 450 5
545 624 4
754 794 4
625 687 2
400 499 5
735 801 6
889 952 0
736 805 1
503 634 4
450 529 2
391 468 5
559 694 6
888 952 4
873 969 2
700 751 3
540 660 3
391 474 5
780 828 1
390 487 6
390 457 3
625 699 3
838 914 4
540 608 2
621 680 1
493 526 0
812 940 2
826 880 0
476 588 6
738 852 6
737 843 3
626 674 6
791 878 5
629 740 3
503 585 0
391 466 6
796 927 3
540 616 1
739 834 4
543 629 1
631 723 1
737 798 0
567 640 6
508 539 4
556 606 0
577 626 4
926 999 5
436 530 4
543 606 4
797 926 1
737 825 3
960 1044 0
607 643 2
563 653 3
542 606 3
804 876 4
390 494 0
776 847 1
893 967 4
680 729 1
954 1013 4
390 477 3
1007 1066 5
1068 1133 5
570 683 2
491 546 1
1045 1092 0
507 620 5
736 865 0
548 637 1
739 791 0
810 883 1
399 490 3
921 1055 4
536 610 2
790 832 5
735 827 1
390 520 1
541 616 0
454 572 3
541 601 2
541 636 6
971 1042 2
817 887 4
390 463 1
666 734 3
390 498 2
590 673 0
465 563 1
470 571 2
837 875 5
498 587 5
1013 1078 4
488 629 2
603 687 5
929 1027 3
460 568 0
749 840 3
583 668 1
391 495 6
540 628 2
626 690 5
609 667 3
548 658 5
883 933 1
392 430 2
747 816 0
390 479 0
736 813 5
393 501 6
611 678 4
628 700 2
540 649 0
697 789 5
796 917 4
520 621 1
638 770 1
750 888 4
735 804 4
746 810 3
519 611 2
634 676 0
811 894 5
496 585 0
820 859 0
807 866 0
857 968 4
567 660 4
390 420 2
590 686 5
566 664 3
493 520 3
637 749 5
569 684 0
554 595 3
591 711 5
683 748 2
615 678 2
747 875 2
935 1000 1
664 747 3
579 669 5
546 634 3
748 889 2
1080 1148 4
390 448 1
689 727 5
540 639 1
747 791 4
393 421 6
550 634 2
697 757 3
876 938 6
546 608 4
737 876 3
735 794 1
848 955 1
615 684 3
800 873 0
852 911 1
879 963 0
420 523 2
687 784 2
848 941 5
652 736 1
390 480 3
955 1019 1
564 658 1
805 892 4
490 595 1
660 752 6
390 448 4
822 893 0
481 589 3
540 605 0
807 923 4
890 997 0
575 674 6
674 772 6
561 634 4
598 684 1
541 618 3
479 571 1
435 524 2
737 812 5
628 739 4
476 515 6
877 979 4
574 672 2
643 682 6
757 845 3
860 946 5
649 758 0
479 520 3
980 1060 4
678 753 4
735 827 0
550 658 3
880 934 2
540 624 2
626 738 4
540 612 4
760 830 6
460 529 3
753 833 3
691 766 6
706 820 6
848 907 6
540 606 4
979 1122 4
391 517 1
670 742 1
553 592 0
448 523 4
616 709 2
867 1003 0
621 694 1
633 674 2
913 963 1
533 631 6
390 470 0
931 1026 4
740 841 4
500 593 1
649 745 5
808 884 0
598 689 6
802 881 6
394 475 3
688 823 6
968 1044 0
511 628 0
816 932 4
454 584 5
744 835 2
390 516 6
764 864 3
833 902 0
543 591 3
887 915 6
954 1041 5
811 854 3
590 679 3
945 1070 5
1019 1109 1
609 692 4
923 956 4
542 627 5
1071 1214 5
677 758 2
486 556 5
558 657 5
660 804 5
1002 1097 0
636 693 3
835 967 6
894 952 5
754 841 0
646 765 6
742 826 6
900 946 0
626 673 4
854 920 3
974 1037 6
957 1072 4
806 874 1
802 914 1
641 705 2
867 925 0
620 716 0
1075 1161 4
662 754 5
625 762 2
735 845 1
1003 1078 0
513 588 5
520 588 3
862 914 0
620 714 0
676 747 0
923 978 1
694 765 6
567 674 5
741 784 0
679 769 3
926 1051 0
792 936 0
949 1019 0
718 798 2
541 667 6
747 822 5
1110 1162 1
604 673 5
946 990 2
749 825 0
687 808 1
875 952 5
1028 1106 4
589 674 3
698 796 4
875 914 5
682 819 4
764 841 2
479 607 0
666 764 3
774 885 1
680 776 2
494 563 2
841 875 3
677 759 3
526 571 2
525 603 4
769 847 3
534 621 2
498 545 2
751 860 5
661 706 4
826 882 0
632 738 5
755 888 0
818 894 5
489 563 1
828 924 0
739 880 1
531 617 3
503 637 6
523 607 3
469 558 5
712 776 4
1100 1202 0
600 686 3
398 520 6
841 897 2
812 873 2
540 615 5
738 818 1
1053 1128 0
735 778 5
736 840 0
1091 1209 4
850 917 3
622 697 2
760 849 3
