# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,599 seed=10080
Tasks = 193
425 496 2
911 981 0
766 853 3
771 870 5
698 791 1
776 886 4
420 513 5
765 874 6
672 780 4
630 715 6
870 963 5
716 783 6
632 722 3
782 840 6
929 1000 4
814 895 4
636 751 0
662 718 0
443 566 5
762 881 0
680 750 3
647 757 4
634 703 1
704 757 1
420 513 4
633 710 6
446 501 6
734 806 3
889 1006 4
875 950 6
784 855 5
525 566 4
839 883 1
808 864 0
862 952 6
642 743 2
795 837 4
770 854 5
693 765 1
867 988 5
634 753 0
783 864 2
838 878 0
767 852 1
450 496 3
514 581 5
992 1039 1
797 844 1
773 828 3
857 932 3
794 886 0
1037 1144 5
568 628 4
804 871 1
864 960 0
630 696 2
441 506 1
815 891 0
963 1070 6
842 952 3
569 636 1
783 889 6
1016 1106 4
585 615 5
509 579 4
658 730 2
633 733 5
930 1034 1
895 1016 6
730 838 6
786 860 3
629 750 4
871 950 6
681 734 2
971 1042 3
890 973 3
786 856 3
906 1008 4
772 823 1
854 939 3
963 1036 2
842 904 5
582 629 5
800 893 2
825 886 1
915 1016 2
738 814 5
764 811 2
645 753 0
700 797 2
804 864 2
945 1049 3
775 811 3
1075 1131 6
631 670 2
775 861 0
886 988 0
964 1112 5
779 877 2
560 610 1
958 996 3
756 827 4
686 763 4
872 959 1
629 728 5
868 966 0
1124 1210 3
1097 1172 0
831 880 3
672 783 2
1054 1158 3
476 537 4
996 1078 0
1018 1064 2
986 1071 0
827 899 4
878 991 5
548 633 4
819 900 2
959 1055 1
1192 1269 0
1132 1212 6
1139 1221 1
962 1073 6
648 793 1
728 846 5
1001 1071 3
1175 1257 1
770 829 6
890 966 0
673 778 3
427 521 2
1126 1200 5
794 842 1
1123 1183 3
977 1049 0
655 728 2
979 1041 5
964 1041 6
934 1049 3
1019 1078 6
536 628 6
874 976 2
1090 1128 6
977 1070 2
847 923 3
921 1046 6
993 1053 5
1070 1155 4
1107 1207 4
