# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,599 seed=5040
Tasks = 682
759 837 6
490 572 4
590 720 1
601 689 5
649 699 2
763 896 4
949 1036 4
652 752 5
778 860 2
754 885 0
759 794 0
622 712 0
597 733 5
769 837 4
768 860 1
480 615 5
754 851 4
590 693 5
508 587 1
480 616 1
597 676 3
762 829 2
750 863 6
586 685 0
626 755 5
715 808 4
861 997 1
596 683 2
637 680 5
482 597 0
843 895 0
484 522 4
619 706 3
480 586 3
771 826 4
483 579 1
614 665 5
541 583 0
585 690 1
843 940 2
609 678 3
585 702 0
587 644 3
756 867 2
702 825 0
645 709 3
767 816 4
664 764 6
601 688 6
690 735 1
885 1009 2
535 602 2
605 737 0
588 646 6
585 653 6
853 923 4
610 641 5
774 842 4
924 1006 4
683 741 6
482 549 2
484 569 2
614 704 6
514 608 2
699 788 5
489 596 5
629 709 4
507 579 5
678 771 3
723 791 1
666 740 3
634 708 0
648 731 6
807 883 5
500 558 6
738 847 0
587 668 1
648 695 5
852 948 6
750 787 2
480 566 1
629 730 5
598 729 5
750 878 3
757 870 4
518 609 5
653 751 6
562 640 2
598 710 0
610 689 1
606 680 5
750 820 3
591 681 0
718 770 5
632 686 5
795 861 1
587 680 3
979 1064 2
797 866 0
751 825 6
500 576 3
751 827 1
497 591 3
571 691 3
693 800 0
498 605 6
481 549 4
840 971 1
736 841 1
601 719 1
619 706 4
715 801 0
498 614 2
702 759 1
512 623 3
758 809 1
780 923 4
752 885 0
702 767 6
856 989 5
741 827 5
586 702 4
619 686 5
980 1068 1
592 654 4
820 913 3
913 995 3
655 770 1
499 558 0
752 806 6
683 806 6
666 784 4
630 753 3
751 806 6
585 698 3
590 644 3
899 1020 0
1033 1159 0
589 694 2
610 653 0
585 698 5
660 740 5
851 939 6
485 573 0
761 838 3
485 558 2
496 533 2
750 857 2
607 707 6
482 569 5
731 869 6
757 810 6
913 1035 0
995 1073 3
617 686 5
586 713 2
580 655 1
781 863 6
768 822 5
1134 1182 4
641 706 4
1057 1117 0
883 993 6
668 726 1
573 656 2
604 704 3
818 863 5
711 744 6
574 660 3
861 909 1
649 732 3
696 777 5
803 904 6
875 934 6
750 840 2
775 876 6
557 642 1
752 863 5
543 611 2
792 887 1
690 791 1
674 771 3
1053 1136 3
837 944 0
574 706 3
637 754 0
763 855 4
826 929 6
751 842 0
745 781 6
904 960 4
852 902 0
808 875 0
480 572 0
698 810 2
656 717 1
597 670 1
618 720 3
935 1033 6
1007 1078 4
713 822 3
755 867 1
667 747 3
578 703 1
711 797 3
752 840 3
833 901 4
749 810 0
910 963 1
883 961 6
829 939 5
560 703 6
590 730 4
811 859 6
690 770 3
907 1025 5
783 847 6
586 653 6
835 962 1
499 564 4
1021 1067 0
605 701 0
975 1066 1
611 695 0
706 747 5
669 753 5
599 699 4
696 760 2
773 842 5
904 958 4
482 518 6
791 901 1
575 628 2
796 905 6
844 965 4
581 668 0
881 991 3
710 825 1
858 959 2
659 748 2
643 725 2
950 1023 5
778 810 2
836 902 5
675 731 5
574 646 5
1014 1076 2
753 846 2
771 875 5
962 1031 2
850 922 6
750 851 0
793 881 4
753 807 2
846 876 2
653 738 6
622 722 1
605 647 2
578 703 6
908 965 0
631 699 3
883 948 5
601 672 3
809 935 6
1069 1184 0
757 834 5
679 771 0
703 825 0
1007 1115 4
585 660 1
721 824 0
1082 1171 1
931 1020 1
971 1030 1
566 638 2
742 817 5
999 1067 1
591 670 1
806 860 6
1073 1137 3
725 831 2
935 984 3
740 852 3
491 575 5
967 1028 0
1081 1131 4
727 788 1
491 570 3
826 899 0
1014 1051 5
764 847 6
590 661 1
788 873 1
963 1058 1
776 844 2
876 956 0
891 983 1
589 679 2
701 784 3
577 651 0
678 751 2
845 927 1
998 1057 5
550 641 4
581 644 3
685 760 2
691 796 5
849 923 3
841 928 1
1033 1148 2
813 924 6
730 795 4
651 759 5
804 902 5
899 949 0
638 727 2
696 745 3
619 741 2
923 977 6
725 796 4
703 815 3
1114 1215 2
820 876 5
646 737 3
988 1059 4
898 975 2
852 974 0
671 734 1
928 978 1
678 799 3
862 962 6
951 1030 5
664 740 2
593 696 6
877 944 5
585 681 4
920 981 2
768 879 3
758 822 6
925 1030 6
754 871 2
728 802 6
720 792 1
934 1013 5
794 871 3
734 824 3
504 599 5
1137 1230 3
622 710 5
748 809 5
906 1025 4
733 849 4
740 844 6
836 876 4
711 817 4
782 848 2
588 721 2
764 818 3
759 822 0
808 844 2
953 1022 0
585 655 4
802 893 1
848 912 3
876 965 4
953 1016 6
534 609 4
704 768 6
778 865 2
877 981 6
653 750 0
824 897 3
898 977 2
1030 1114 6
728 841 0
942 1028 5
979 1084 4
871 975 0
672 768 1
845 963 6
915 963 5
740 854 3
785 817 2
975 1018 0
833 900 0
699 771 5
806 886 3
857 978 2
591 715 6
720 834 1
881 978 6
1076 1145 1
1088 1148 1
920 979 3
749 807 5
662 756 1
535 646 0
769 830 1
614 691 1
757 820 1
992 1095 1
648 723 3
851 978 2
873 933 1
597 672 1
848 948 2
645 729 4
1089 1143 5
1023 1061 0
772 833 1
821 914 1
999 1040 2
999 1045 6
760 846 0
701 793 1
1125 1203 1
1018 1102 6
887 919 3
1027 1057 4
827 956 3
810 912 5
916 1031 5
974 1046 0
833 909 3
852 957 0
888 958 3
624 737 4
825 904 2
842 959 1
880 960 0
903 978 0
717 791 6
796 877 0
1046 1149 0
693 820 2
635 740 2
916 975 4
650 716 0
665 740 1
742 865 2
994 1086 3
893 956 3
1124 1189 6
898 974 2
1087 1158 3
772 887 5
869 934 2
828 886 4
1071 1172 4
931 1027 4
886 978 4
874 943 6
879 954 1
821 948 5
964 1026 6
731 847 4
963 1022 6
1099 1193 5
810 879 5
721 825 6
752 879 0
1022 1084 2
934 1032 1
915 967 1
687 767 2
800 891 3
650 701 2
992 1089 2
775 901 5
913 1004 2
819 918 5
808 922 6
964 1028 6
794 906 1
890 977 5
754 818 1
980 1031 4
577 712 3
1188 1224 0
795 864 0
934 992 0
836 920 1
739 843 0
616 704 2
1135 1213 4
888 941 6
1047 1138 6
932 974 6
936 1032 5
883 970 3
944 1032 5
1149 1204 1
1006 1088 4
950 1033 0
872 937 3
835 895 3
1063 1114 0
711 790 4
786 849 3
939 1021 3
853 934 3
749 855 3
819 946 2
1039 1133 6
929 979 1
726 870 3
890 1002 2
936 1033 3
897 973 5
741 784 1
818 895 4
850 941 5
836 904 1
653 726 3
827 934 3
1106 1165 2
610 703 2
892 979 0
575 688 6
1122 1223 0
917 1021 4
760 825 2
764 870 2
888 970 0
795 878 4
1014 1077 4
715 837 4
759 829 2
680 777 2
841 911 3
978 1031 6
923 980 5
949 1005 3
866 978 2
792 910 2
897 1011 3
900 1009 2
700 775 3
844 972 0
787 860 2
854 950 5
1086 1228 0
981 1022 6
895 969 5
784 846 1
635 695 6
797 852 4
819 871 1
946 1018 2
877 1013 1
682 785 0
801 927 6
1133 1224 6
1092 1179 4
1150 1229 0
831 939 2
831 893 2
842 909 1
886 962 4
1139 1229 6
748 841 3
1124 1199 6
914 976 3
1119 1174 0
964 1070 3
922 964 3
822 929 4
784 858 4
957 1011 2
811 865 5
817 932 2
920 1015 1
1158 1228 3
811 934 3
696 751 1
888 1003 4
1113 1196 2
819 908 6
951 1016 6
1015 1098 0
896 1004 0
894 1017 2
1111 1161 2
918 959 3
1070 1137 1
919 1006 3
813 916 5
1035 1135 1
826 918 3
1135 1209 4
932 999 5
985 1085 5
1019 1118 1
799 901 4
929 1018 1
1135 1228 4
710 775 6
1005 1112 3
930 987 6
901 1026 4
1121 1222 3
741 822 1
988 1033 6
538 613 4
720 773 5
1136 1168 1
778 879 5
814 891 2
1013 1071 6
851 949 1
784 845 4
914 974 6
959 1037 4
774 871 4
847 979 4
935 989 4
873 956 3
1011 1075 6
738 802 5
1081 1173 4
906 975 3
863 928 2
1040 1131 6
1190 1229 6
1083 1142 4
1175 1228 0
1076 1181 6
822 878 2
741 871 5
970 1034 1
684 792 5
972 1024 3
920 977 5
863 991 5
1092 1169 6
906 978 1
