# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=604800
Tasks = 4543
751 870 2
436 501 8
750 857 13
788 834 4
572 654 18
446 546 15
750 852 7
570 657 5
750 864 21
574 634 18
759 811 15
772 860 1
440 513 21
752 835 27
757 854 9
436 543 15
436 535 1
571 601 7
750 831 2
750 860 9
572 691 6
437 503 1
441 489 0
576 633 26
750 832 16
441 512 17
752 826 10
436 475 12
439 495 13
573 683 25
452 546 13
435 545 23
435 489 2
750 824 10
437 515 25
757 806 24
436 536 4
574 631 19
436 557 13
570 648 23
435 527 8
435 538 4
453 532 9
869 902 9
574 666 22
439 493 12
765 887 11
572 641 10
437 523 1
750 795 3
750 802 13
754 839 27
614 728 20
449 511 20
435 512 20
437 511 20
575 657 10
755 901 19
750 811 24
570 626 19
437 494 7
438 481 12
438 536 1
750 821 23
445 510 0
572 648 26
648 738 23
441 521 1
577 626 18
750 804 25
753 865 22
438 500 13
578 625 12
530 667 20
570 659 2
570 629 26
758 817 8
753 845 10
454 552 4
754 821 9
572 683 1
571 621 24
751 827 26
578 629 2
752 851 15
750 891 21
821 847 23
753 807 11
753 857 17
570 669 20
438 543 16
570 682 21
760 826 5
521 566 17
435 523 16
442 534 2
762 849 15
750 813 17
570 697 8
756 792 22
570 630 14
752 820 9
755 857 18
671 734 20
539 621 1
435 526 2
445 504 10
750 876 26
435 500 7
436 517 22
437 535 16
682 717 21
575 700 26
751 822 20
570 636 19
435 489 24
783 864 20
757 858 24
757 858 17
437 489 5
577 712 16
501 553 7
574 717 16
753 836 8
761 809 1
570 638 5
447 550 13
811 872 25
435 513 23
435 538 21
435 523 20
443 550 22
750 822 3
751 822 7
439 524 22
753 876 2
436 510 23
588 666 22
435 498 21
582 691 7
593 638 27
581 663 5
757 871 3
525 583 16
450 584 21
590 673 21
822 933 3
635 719 15
717 825 21
570 640 21
750 798 10
775 882 20
574 630 17
453 549 17
446 523 3
439 554 11
570 651 6
573 651 19
572 659 14
643 757 21
435 506 16
751 811 4
444 530 4
435 568 19
755 851 1
573 613 15
447 530 21
751 818 13
754 873 23
578 666 4
455 556 12
546 615 16
751 821 4
761 830 26
574 646 10
750 858 0
750 851 1
440 516 9
753 843 26
577 693 6
436 515 16
