# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,599 seed=12600
Tasks = 337
469 518 0
471 560 6
465 527 3
596 696 2
750 845 1
471 531 3
487 526 2
736 816 1
753 812 4
465 550 0
627 705 3
706 769 3
561 633 6
514 591 5
826 880 1
580 643 0
630 711 6
752 836 6
535 615 5
465 568 3
615 673 5
617 696 2
703 797 1
680 764 5
622 693 1
761 907 6
467 555 6
637 677 5
873 931 6
761 828 4
479 522 2
518 559 2
884 1001 2
625 678 0
634 708 6
713 763 0
1003 1097 6
469 564 2
706 832 4
751 826 6
639 696 6
713 764 6
845 970 1
812 898 1
750 843 2
523 571 1
751 895 2
923 999 0
466 532 4
877 922 0
617 713 5
476 560 2
830 874 0
471 557 1
685 796 0
924 956 1
779 927 3
568 636 3
743 791 5
466 561 3
750 828 0
750 873 1
696 778 1
820 918 0
488 603 6
651 688 3
529 658 2
906 981 2
485 570 6
574 643 1
921 1015 0
734 828 6
494 562 4
676 749 4
971 1072 1
565 639 1
807 918 0
754 814 4
758 859 5
636 779 3
874 959 1
787 899 1
535 605 3
849 900 4
750 874 3
750 833 5
564 678 3
1073 1131 1
751 852 1
854 929 1
696 791 3
875 983 3
582 650 2
676 731 5
779 881 1
881 994 1
615 701 5
762 836 4
702 776 4
486 562 6
697 766 1
929 1007 3
766 836 6
488 578 6
762 847 3
808 878 0
666 751 5
1067 1105 0
926 954 6
527 634 3
845 968 2
741 816 6
526 600 0
889 963 4
954 1028 6
894 938 6
911 1012 6
674 812 2
770 838 4
633 680 6
662 725 2
542 644 2
805 851 3
646 785 1
1040 1093 6
608 707 3
988 1090 2
883 954 6
901 990 4
776 835 0
843 943 2
996 1092 4
746 811 5
472 552 3
470 504 1
959 999 1
625 665 5
512 559 3
731 792 5
1009 1102 3
892 960 0
1014 1114 0
745 820 3
651 751 0
606 679 0
985 1027 3
827 921 3
842 915 6
503 609 1
779 869 3
735 773 2
758 840 6
675 745 4
757 789 0
568 683 2
1027 1154 3
561 604 3
505 603 1
955 1056 0
859 934 0
979 1085 4
772 916 1
690 776 2
786 846 1
681 748 0
869 924 3
664 767 3
633 733 6
696 744 5
836 878 0
942 985 1
745 792 2
1002 1090 4
757 847 2
1005 1098 0
898 1034 0
839 871 4
1091 1195 2
795 903 5
872 1006 4
610 689 6
621 698 1
693 774 6
971 1067 4
550 633 4
753 892 1
634 714 3
971 1027 0
850 922 5
533 583 1
772 825 5
714 805 5
970 1078 0
856 911 3
834 957 5
792 868 5
619 687 6
605 644 3
757 876 6
951 1029 2
752 832 4
1109 1196 4
510 549 2
864 975 4
961 1018 5
465 555 5
775 863 4
930 997 1
911 999 3
1014 1102 1
844 943 6
556 623 5
786 834 2
859 918 5
717 852 1
591 674 2
857 914 1
1009 1079 4
754 895 5
953 1044 6
706 782 2
776 821 6
727 786 3
916 965 6
871 938 4
969 1055 2
1022 1104 5
990 1093 4
949 1043 5
790 880 0
858 916 3
938 1011 0
714 812 3
971 1087 0
1155 1196 3
812 892 3
624 714 5
815 891 0
729 817 6
576 635 3
893 923 0
867 958 6
1040 1097 1
610 710 1
1119 1188 0
1018 1120 4
897 950 5
528 593 3
752 801 0
683 812 5
844 922 2
802 869 3
966 1006 5
640 715 3
837 880 2
818 896 2
1133 1199 1
854 921 3
1087 1165 2
716 811 5
987 1097 0
864 981 5
777 854 1
998 1140 1
1072 1146 0
718 812 1
719 824 3
929 1033 1
1106 1179 0
903 977 5
1087 1176 1
812 923 0
1131 1186 4
821 910 5
871 991 4
688 736 4
1104 1143 5
991 1097 4
872 910 4
999 1143 1
980 1025 5
832 901 6
686 770 2
1032 1097 5
876 944 4
585 683 6
927 1020 5
1056 1199 2
974 1082 4
1096 1188 4
627 735 6
717 797 3
982 1089 6
1053 1097 6
662 746 2
1018 1089 6
984 1088 5
1077 1178 4
1103 1189 6
1027 1101 0
894 962 1
1142 1198 1
755 849 4
1042 1085 5
771 896 3
752 881 2
1119 1181 4
815 921 1
1143 1199 1
794 895 3
1092 1194 4
1097 1194 6
807 896 2
743 809 6
968 1072 1
832 905 3
1116 1181 5
791 888 5
831 900 2
812 924 5
904 1004 3
712 816 1
1005 1088 3
801 854 5
806 912 3
952 1044 6
892 925 3
974 1060 2
821 920 1
828 904 6
643 721 5
763 865 5
1105 1192 0
1088 1196 3
978 1085 1
751 827 6
849 905 6
Shifts = 4
0 0 0 0 0 0
465 0 0 460 0 0
615 0 0 490 0 0
750 0 0 450 0 0
Employees = 20
98: 0 1 5 7 12 17 20 24 25 28 31 32 33 41 45 47 49 52 54 55 59 61 68 70 86 87 90 91 96 101 104 105 108 112 113 114 122 127 132 138 141 143 144 147 151 155 159 160 164 168 169 171 172 177 181 183 184 185 187 188 194 198 199 207 215 216 219 222 224 226 228 232 237 241 243 248 249 252 254 257 258 259 263 268 271 272 275 279 286 290 292 294 299 303 306 313 314 336 
101: 0 6 16 23 25 26 33 40 41 43 45 46 47 49 50 51 53 55 57 61 62 63 64 83 85 86 89 90 97 98 103 104 106 107 109 116 117 121 127 130 136 137 139 142 143 148 149 150 157 160 161 169 174 175 186 188 190 191 192 193 212 214 218 220 221 222 224 227 228 230 231 232 233 236 237 241 242 245 246 250 252 257 258 261 266 272 278 283 284 288 289 290 305 306 313 316 319 327 330 333 334 
103: 10 18 20 26 31 35 37 38 39 44 46 52 55 58 60 63 65 66 67 69 73 83 85 86 93 98 99 101 103 106 108 112 117 123 124 125 127 128 132 135 136 138 141 151 158 162 165 166 170 172 178 180 181 182 184 191 192 195 197 198 210 212 216 224 226 232 233 238 239 243 244 245 253 259 262 264 267 268 269 271 273 275 278 279 280 282 283 286 288 289 290 292 297 300 303 306 309 311 314 320 321 326 335 
105: 3 5 7 8 9 10 11 12 13 16 17 27 29 31 34 36 40 45 46 49 50 52 55 56 61 69 71 76 79 82 83 95 98 99 102 109 111 112 113 114 115 116 120 124 125 130 133 136 137 140 142 145 146 152 154 159 160 165 173 175 176 185 189 192 193 196 198 202 212 213 214 215 217 219 227 229 231 235 240 243 254 257 260 264 271 272 275 279 288 291 298 303 306 309 312 316 319 325 327 328 329 332 333 334 335 
103: 2 5 9 10 15 18 20 21 31 34 35 37 38 39 42 43 45 48 51 59 61 70 79 89 92 93 95 96 102 103 104 110 112 113 115 118 123 124 129 134 136 140 142 151 154 162 163 166 169 189 190 192 193 200 201 202 205 206 211 212 213 217 220 225 228 231 236 238 240 241 242 248 249 250 254 255 258 259 262 267 270 271 274 277 278 285 286 287 291 292 294 301 303 305 306 314 319 320 322 324 327 332 334 
114: 3 4 5 7 10 11 12 14 16 25 27 28 33 39 41 42 43 45 48 52 54 56 60 61 69 70 74 76 79 80 81 82 83 87 90 94 99 101 102 104 105 114 130 132 133 136 139 140 141 144 149 151 157 165 166 167 173 174 176 181 182 186 190 192 195 196 201 202 207 208 210 215 217 219 227 229 231 236 237 238 241 243 246 255 256 257 259 261 271 275 276 283 286 287 289 290 291 293 296 299 306 308 311 312 313 318 319 323 324 326 331 332 333 335 
