# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=151200
Tasks = 692
646 730 26
652 759 0
656 758 27
649 686 5
836 967 8
393 435 0
807 894 16
796 845 12
797 888 4
814 905 8
650 751 0
797 879 2
891 943 4
363 421 20
856 963 12
360 486 4
689 747 18
514 568 19
829 870 18
678 803 14
654 764 24
840 946 24
651 745 23
926 1010 12
652 709 26
1025 1098 27
360 401 23
710 800 8
801 906 1
645 721 4
801 891 27
891 971 17
799 911 24
736 835 7
672 744 6
667 752 1
650 758 17
376 422 23
418 526 1
811 891 12
842 903 0
874 944 23
651 750 22
795 879 3
809 943 8
883 959 3
761 830 0
805 888 1
814 913 27
370 439 11
799 871 4
648 747 24
890 960 1
707 822 5
800 928 9
735 811 4
414 461 17
796 889 3
689 749 5
785 844 22
876 924 10
679 726 14
1045 1152 17
809 923 6
531 581 15
439 501 0
812 871 17
365 402 10
704 801 11
941 1027 27
658 756 8
441 499 8
1189 1245 17
401 463 23
471 543 19
391 523 23
656 740 9
830 915 24
795 873 11
397 458 2
909 994 0
688 789 25
904 1029 22
895 962 18
1075 1138 27
862 956 13
795 895 26
843 926 4
395 441 17
872 961 4
809 917 2
795 891 12
944 1083 4
807 886 15
646 729 18
664 753 7
943 1008 27
681 753 19
363 476 2
699 837 14
975 1080 22
651 775 6
373 460 15
902 990 12
807 921 3
776 876 6
774 856 24
660 762 11
960 1019 3
762 807 7
917 998 6
807 882 19
429 490 23
399 482 21
892 979 3
750 814 9
466 581 23
364 435 26
361 448 22
1119 1182 0
661 775 6
398 497 0
362 462 22
1138 1234 27
798 887 27
648 717 9
645 773 10
679 810 16
1084 1136 4
952 991 13
933 1011 3
983 1100 18
378 471 14
803 863 15
963 1071 1
626 674 0
935 1043 3
686 772 7
660 726 19
885 954 4
363 465 10
891 1009 12
361 433 7
747 818 24
747 812 23
537 611 23
705 809 16
709 798 7
836 917 4
938 1028 26
667 761 26
456 530 20
366 479 20
375 449 14
830 916 0
831 915 25
413 465 19
481 553 17
661 688 21
411 470 6
473 538 10
874 910 16
469 598 22
799 878 15
650 703 23
372 457 5
481 560 2
751 864 5
552 604 8
790 910 2
647 740 18
1003 1082 12
468 536 15
861 974 24
836 907 20
819 897 22
523 581 0
677 754 16
705 753 23
1028 1122 6
1075 1149 1
961 1019 0
975 1090 24
665 767 9
954 1061 3
814 890 6
848 896 3
767 839 16
648 750 8
853 902 16
406 464 15
837 886 27
860 924 2
605 678 2
439 467 25
833 917 8
600 686 22
895 1005 19
686 804 2
682 782 9
663 722 25
765 844 27
369 472 27
649 728 13
798 845 13
886 934 9
888 927 27
696 758 15
453 532 26
929 1006 6
374 438 25
427 459 17
412 496 20
942 994 8
681 776 6
813 898 21
896 960 3
598 680 0
523 663 16
816 885 23
733 784 26
416 544 12
369 491 13
947 1019 9
1033 1108 22
980 1082 9
874 979 11
831 920 21
717 813 9
654 767 26
362 419 9
365 414 10
429 493 20
559 668 26
920 1014 24
773 858 26
367 443 7
431 499 1
795 885 26
914 1027 1
825 890 5
485 553 23
833 913 11
487 620 4
925 993 0
362 427 11
436 525 10
472 540 14
685 727 21
986 1033 4
928 1029 4
464 551 22
769 857 17
930 991 27
659 719 1
861 935 7
625 682 4
751 884 19
913 1014 24
1013 1122 6
434 521 2
616 694 23
774 884 7
883 987 6
603 715 12
714 746 23
818 920 24
863 978 23
886 945 23
645 721 11
664 728 16
930 1035 2
839 919 17
420 506 18
1089 1178 27
946 1010 23
813 878 14
554 690 23
883 988 2
1016 1082 19
721 772 11
456 515 7
812 859 4
433 494 9
688 809 22
727 840 0
806 897 21
972 1038 12
883 993 15
588 711 19
871 946 4
646 716 11
912 991 16
895 991 26
597 705 20
886 1011 7
1031 1097 13
1019 1073 3
979 1046 11
594 672 20
922 974 24
913 1012 19
425 488 26
698 764 16
862 919 14
1008 1099 11
1026 1141 3
741 875 18
787 873 8
371 452 25
1123 1239 21
724 780 20
465 565 27
773 812 11
918 1033 18
685 765 20
925 1023 27
1013 1123 23
1200 1247 27
998 1075 2
719 788 11
565 668 9
485 555 20
974 1057 24
379 468 10
479 550 16
814 911 5
1056 1115 4
964 1073 4
896 962 16
513 633 9
922 992 5
797 877 18
1162 1253 1
768 832 6
1030 1121 6
899 959 21
1044 1115 18
904 1044 26
791 906 13
1027 1102 19
912 1007 2
734 809 15
960 1024 13
659 742 2
704 745 0
568 607 23
1062 1130 12
815 955 9
871 916 16
683 728 8
873 923 17
540 654 14
1018 1111 5
367 464 10
1015 1087 8
1023 1106 24
1036 1148 9
663 784 3
687 749 4
1041 1115 10
827 923 3
526 577 2
1037 1161 1
913 966 21
1009 1139 12
1017 1082 17
581 628 23
911 953 20
946 1021 16
1090 1239 12
710 760 13
383 466 24
796 847 10
451 523 14
760 861 23
938 1052 17
1046 1165 11
1047 1123 3
933 1023 2
500 570 15
1172 1237 18
362 508 3
1076 1171 4
523 653 7
651 706 24
478 533 25
442 527 11
834 933 19
549 623 19
1133 1239 6
893 994 27
986 1065 20
927 1012 18
1047 1122 27
717 769 12
1167 1253 11
495 594 25
361 423 14
573 659 17
646 732 16
1047 1120 26
580 659 10
1013 1123 7
467 536 5
825 871 9
957 1047 9
991 1047 26
711 808 23
515 583 25
754 818 10
681 781 25
1017 1088 14
1139 1255 12
1159 1200 17
1181 1249 4
979 1075 14
585 671 1
369 431 1
1185 1235 0
642 769 1
839 947 18
1000 1055 22
1068 1118 22
1057 1124 24
1041 1129 12
815 905 25
1061 1121 17
548 619 11
1037 1108 4
815 890 18
425 555 20
648 722 5
995 1100 8
961 1037 21
945 1052 5
782 822 2
738 835 16
788 915 26
1158 1246 9
712 807 0
967 1013 21
1077 1197 3
1085 1154 2
669 766 26
848 927 16
931 985 26
1017 1062 25
963 1079 7
939 1017 6
1044 1106 21
998 1056 0
934 993 16
773 847 13
1138 1217 4
1047 1157 26
1133 1250 12
986 1079 14
814 940 11
1137 1205 19
740 813 16
417 479 10
987 1094 3
1139 1241 10
1022 1104 6
1122 1195 22
518 610 18
1086 1187 20
811 904 6
984 1078 16
958 1074 18
1136 1167 4
478 613 27
1031 1137 27
940 1028 4
916 1033 26
438 571 7
1167 1228 26
724 798 19
716 788 16
1009 1055 8
629 712 23
1074 1153 5
525 605 6
541 599 15
819 880 18
650 721 6
1183 1253 2
866 932 5
1009 1103 16
1094 1170 3
468 511 25
666 740 21
557 701 20
1112 1189 16
939 1016 5
724 820 19
624 705 27
487 553 10
953 1048 0
549 601 14
847 943 13
572 645 17
955 1051 18
527 596 10
724 807 27
1157 1255 26
1134 1221 21
517 593 25
1014 1139 21
457 565 14
1154 1239 3
867 938 23
788 827 11
796 836 26
1022 1116 9
678 751 1
875 916 7
833 953 11
830 925 2
727 808 17
630 703 10
568 682 14
1127 1241 24
998 1097 6
361 439 14
977 1080 7
715 789 10
1121 1192 3
1018 1117 18
1037 1124 26
835 901 16
573 630 7
689 768 27
630 748 7
577 635 15
440 575 1
1049 1118 15
941 1026 11
708 804 20
549 611 26
524 604 3
1035 1076 26
1032 1098 15
1011 1076 27
556 659 22
482 517 17
752 806 4
1047 1110 13
1057 1123 0
658 732 7
1083 1163 18
613 694 20
516 640 14
716 800 23
684 763 22
943 988 23
1111 1241 2
1120 1185 18
788 838 1
612 702 25
1024 1082 5
1116 1194 22
653 742 5
991 1051 3
800 896 8
659 756 14
614 698 1
1202 1251 3
615 702 14
621 703 11
742 802 18
1149 1240 27
957 1100 4
576 718 10
1075 1149 8
1010 1092 2
653 752 17
708 784 25
944 1028 7
901 1002 16
1139 1197 27
813 910 21
764 803 22
728 797 23
1023 1081 2
731 805 5
684 728 14
1024 1122 16
980 1078 15
800 893 5
1146 1235 2
744 805 10
546 619 13
664 807 25
919 992 8
858 930 13
1097 1194 27
746 809 14
1050 1122 0
682 746 26
934 1034 5
997 1113 16
955 1042 11
765 808 14
606 701 25
813 895 5
554 677 10
539 625 5
451 526 11
652 714 9
851 975 10
908 1052 5
696 799 20
1147 1213 21
720 806 10
897 991 5
682 777 10
733 809 14
1213 1248 16
733 801 1
1028 1106 24
928 1018 25
631 753 15
926 1029 1
661 767 15
734 809 9
1053 1147 21
1028 1119 11
991 1073 23
1043 1116 11
1090 1121 24
992 1107 13
607 735 3
733 782 7
1039 1124 5
710 798 11
600 706 15
594 678 2
752 808 7
998 1103 8
698 747 24
1131 1217 3
732 787 1
1121 1249 8
1010 1095 8
719 786 13
712 808 23
691 793 21
1082 1168 4
906 1010 9
1144 1205 15
956 996 17
642 744 14
998 1094 5
1167 1254 4
1171 1235 3
982 1111 10
1075 1117 23
1010 1102 16
1153 1250 24
1075 1171 25
994 1110 14
733 804 6
638 712 5
710 808 2
1105 1157 6
952 1087 15
727 787 25
1127 1183 4
813 948 15
1152 1236 13
1169 1253 13
