# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=100800
Tasks = 4466
735 825 22
481 595 11
480 580 8
615 704 19
752 817 9
484 546 23
615 659 15
480 542 3
775 807 18
616 690 23
557 644 26
735 778 9
737 781 0
618 715 21
742 826 26
493 530 21
495 620 26
616 691 17
615 694 8
480 533 17
737 818 20
615 682 10
619 712 23
735 852 23
485 571 23
737 774 16
500 569 25
739 825 14
481 565 12
483 576 3
622 687 12
755 838 25
735 810 0
622 682 18
738 797 15
737 806 26
615 713 25
741 796 24
737 821 25
480 548 24
494 569 23
505 607 22
737 790 4
741 786 0
483 552 27
622 747 2
615 692 27
492 574 7
494 624 7
616 703 1
484 537 15
480 561 14
735 783 16
737 811 25
580 684 3
739 822 0
480 558 22
621 721 20
630 717 7
756 853 15
486 588 3
620 748 15
736 826 8
737 786 7
701 784 12
480 558 15
735 806 13
483 562 13
615 671 13
870 973 15
615 687 19
482 553 21
627 710 1
624 709 6
615 714 21
756 859 8
489 549 23
615 710 13
616 702 12
480 552 9
735 778 22
483 545 27
822 939 12
534 593 7
821 894 25
615 649 3
485 604 21
617 667 5
752 873 27
622 680 18
735 806 3
619 693 1
480 596 7
739 808 9
615 694 18
735 823 14
756 855 9
619 751 10
632 758 26
486 562 17
744 847 11
484 515 23
736 804 3
735 814 2
737 816 24
481 528 17
483 567 9
550 649 23
825 901 20
488 566 23
812 957 25
480 553 24
552 644 9
739 859 16
616 717 25
704 814 1
735 785 27
487 586 11
589 665 3
852 938 23
694 743 8
823 893 14
544 663 3
739 790 19
615 717 17
481 603 10
480 567 12
491 580 8
616 677 7
580 661 8
741 836 6
487 574 4
620 671 18
616 704 22
480 562 26
618 682 24
735 805 0
736 866 10
504 601 20
634 753 27
615 687 2
636 732 10
862 930 8
486 519 26
615 676 25
482 568 14
533 634 21
756 839 27
617 702 2
480 532 17
480 595 8
741 873 12
616 720 27
480 545 4
537 640 17
493 599 16
521 586 23
490 628 4
620 671 20
616 754 18
736 867 18
482 543 7
615 709 9
622 742 24
759 836 18
615 690 3
563 683 13
486 566 21
627 710 21
480 541 13
571 697 14
752 823 19
736 843 21
811 945 0
744 834 6
769 831 17
704 747 19
577 628 27
743 843 8
860 933 9
621 717 27
740 842 13
482 594 0
735 824 2
624 716 7
625 710 20
737 832 19
482 564 22
615 688 19
480 603 25
737 825 12
779 850 9
740 850 2
763 844 21
735 821 16
482 554 12
736 808 23
480 566 27
486 559 15
617 698 11
574 662 4
740 845 11
739 859 7
866 964 11
735 858 18
735 825 7
481 537 24
574 660 7
480 550 22
