# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,599 seed=90720
Tasks = 686
361 424 0
373 462 3
367 458 5
802 916 4
899 959 4
361 424 0
616 675 0
805 850 1
782 827 5
615 720 1
800 924 3
361 444 1
836 866 0
579 654 2
366 412 2
808 941 5
866 924 0
389 498 5
363 450 6
632 666 6
547 615 5
435 549 0
795 937 1
360 462 0
639 743 5
694 822 5
634 695 2
796 878 3
802 914 2
878 955 3
829 945 6
798 838 0
360 393 4
871 941 4
623 759 1
845 896 1
362 434 5
821 922 2
615 729 4
435 494 5
363 468 2
798 856 6
701 786 5
361 430 3
957 1063 3
653 750 2
615 720 0
361 409 6
361 461 6
622 669 5
709 777 5
1063 1112 3
630 671 4
615 648 3
364 422 4
438 493 3
468 550 3
615 694 0
800 861 4
620 707 5
516 567 5
360 434 1
809 893 5
842 913 0
798 874 6
438 507 1
445 522 1
804 892 0
449 485 3
671 743 5
626 732 6
452 512 6
389 445 5
366 423 6
931 1018 0
430 560 6
795 839 2
809 873 4
851 899 5
362 466 5
729 807 4
659 802 5
795 919 3
447 559 4
864 939 6
493 534 2
522 577 1
840 941 2
619 720 2
634 688 0
713 797 2
804 879 6
795 912 3
894 958 2
607 650 2
495 610 5
654 732 5
805 893 6
807 861 4
944 1065 4
915 965 2
907 962 4
411 549 6
368 471 3
895 1025 6
371 429 6
423 559 4
617 733 1
826 966 2
565 650 6
799 875 6
562 687 2
642 742 2
374 490 0
684 778 0
764 877 1
520 577 6
733 842 1
986 1056 2
397 520 4
940 1029 6
662 735 5
771 860 5
720 772 0
878 934 6
627 724 1
803 842 6
674 778 2
1018 1129 0
388 520 3
722 787 1
542 581 3
635 707 4
1059 1143 2
746 786 5
522 602 4
559 682 4
615 656 2
623 720 0
815 870 2
457 549 5
718 758 0
747 831 3
449 535 1
556 663 6
648 749 3
594 658 3
606 646 5
367 429 6
853 977 6
861 990 4
617 695 3
808 909 2
417 498 3
616 698 0
393 506 1
627 713 4
788 903 1
690 749 4
1029 1103 6
909 1000 2
519 622 1
580 655 6
813 890 0
541 621 1
990 1036 4
619 728 1
818 903 6
696 738 3
655 763 2
625 724 2
628 673 2
512 557 3
466 558 5
384 459 1
550 666 0
695 768 0
738 811 1
801 867 5
1070 1187 2
550 650 6
810 871 4
775 853 2
749 815 3
919 977 3
806 864 2
402 489 4
768 836 0
973 1060 2
409 460 6
865 934 3
981 1044 6
1033 1098 2
360 402 0
807 917 3
640 693 5
858 931 2
708 772 0
829 893 2
930 1014 0
806 901 4
832 891 0
829 927 5
635 726 4
489 577 1
1020 1047 2
362 436 5
905 1014 6
681 730 6
733 839 2
811 921 5
805 918 0
611 659 5
673 767 0
362 453 0
431 497 6
360 492 3
700 779 2
559 640 3
396 495 3
937 1016 4
665 772 3
880 919 5
815 845 1
899 991 5
963 1024 2
431 472 0
508 559 1
802 876 2
463 570 0
710 766 5
976 1040 5
797 920 1
561 595 5
638 706 0
602 656 5
646 728 4
920 971 5
633 702 6
379 462 1
797 887 1
669 743 1
622 737 6
580 681 1
864 998 1
978 1067 3
822 926 4
430 491 0
989 1062 5
649 737 0
636 711 6
398 474 6
838 939 0
937 1039 1
368 453 6
761 864 6
570 630 0
920 1007 1
560 665 1
621 694 4
922 1037 4
922 1045 1
807 923 0
999 1095 6
730 819 1
811 881 0
824 945 3
1060 1150 5
946 1011 3
671 752 6
662 725 5
753 862 3
931 989 0
943 1042 2
641 758 3
763 802 5
1039 1098 2
498 559 6
658 762 2
900 979 2
912 981 3
1009 1101 1
509 582 0
731 764 6
1101 1239 5
629 728 4
860 926 2
845 928 1
474 532 0
946 1066 5
447 567 5
631 668 0
397 467 0
714 783 3
1000 1104 1
993 1073 5
989 1036 5
715 796 5
668 773 2
772 878 0
490 580 0
872 963 6
810 900 3
636 742 6
729 814 2
951 1027 2
883 965 0
726 820 0
658 758 6
1045 1121 5
918 1001 3
732 816 6
475 549 6
404 523 1
946 1027 3
787 841 2
530 582 6
978 1100 5
1128 1200 5
395 438 2
615 677 4
710 788 4
495 638 1
928 1006 0
496 570 0
1074 1205 5
495 628 3
364 461 1
915 961 3
887 1031 1
773 892 6
1073 1193 2
659 716 5
682 798 1
821 925 1
748 823 5
977 1021 0
535 651 2
462 595 1
1047 1147 2
839 893 3
801 870 1
872 998 5
528 612 1
867 965 2
799 879 5
721 780 5
1070 1147 0
639 716 1
890 957 1
437 512 5
487 546 6
470 549 0
482 580 6
1032 1152 3
1007 1062 4
455 525 2
804 923 5
802 854 0
402 495 0
1158 1236 5
971 1063 1
1067 1178 6
1039 1165 1
1008 1118 0
636 679 3
940 996 5
1153 1238 2
704 764 0
797 893 2
933 1001 5
588 714 6
710 821 4
936 1010 0
800 867 5
739 793 5
768 849 3
477 557 3
938 1029 1
662 768 4
741 864 4
699 842 0
628 762 0
572 671 0
812 918 4
671 780 0
717 849 1
667 782 1
536 566 3
798 849 1
733 777 5
935 1027 5
948 1080 4
1105 1169 6
1148 1261 2
734 827 4
783 833 2
449 582 2
704 822 1
628 735 3
831 922 4
981 1075 3
1049 1098 1
559 674 5
577 644 3
906 987 3
1201 1241 5
882 932 2
653 706 2
718 849 2
784 848 0
1036 1104 4
1118 1264 3
1068 1167 3
1169 1260 6
575 623 6
943 1030 1
986 1055 3
893 972 6
967 1054 6
370 420 6
580 700 2
764 810 0
767 837 0
828 871 0
599 650 1
660 708 6
551 647 0
870 913 5
934 967 3
845 920 5
997 1077 5
558 637 3
1017 1064 4
795 856 4
638 695 3
496 550 3
875 945 0
519 589 4
1062 1117 2
714 774 4
950 1070 4
501 599 1
676 819 1
1184 1250 0
825 923 4
954 988 0
915 1048 5
928 991 4
1069 1102 6
1104 1159 1
692 776 3
569 642 0
775 843 6
1124 1262 1
759 848 6
867 964 1
938 1070 0
1158 1235 4
1165 1265 1
1072 1164 4
1145 1213 4
780 841 3
750 895 2
600 698 0
921 1011 5
1028 1078 0
953 1042 2
880 973 4
809 888 4
568 666 3
1036 1084 0
656 727 6
876 1012 3
960 1086 1
1129 1196 2
745 852 6
926 1003 4
1060 1105 2
785 849 1
730 807 6
1034 1093 1
902 1025 6
650 723 1
1038 1097 1
1039 1088 5
401 489 4
1003 1082 5
493 525 2
458 560 6
683 781 4
799 857 5
931 983 2
734 847 6
1091 1152 1
1046 1158 6
974 1101 6
850 983 4
1123 1213 2
811 886 0
544 652 4
790 845 5
940 1017 0
655 735 4
983 1087 6
994 1057 6
772 846 4
715 838 0
1162 1262 1
1028 1155 6
717 783 6
1165 1245 3
571 626 6
861 954 6
526 576 2
905 984 1
901 964 5
665 716 3
1165 1254 4
916 1050 3
774 835 0
1167 1255 6
992 1101 5
1200 1230 6
723 802 4
622 705 1
640 772 2
1156 1264 2
1167 1264 3
1033 1095 5
811 892 6
878 932 0
860 951 5
728 809 1
1066 1126 4
423 470 5
863 948 6
920 1003 4
939 1011 0
1002 1085 4
588 622 6
1016 1085 3
799 894 4
741 831 3
867 969 5
782 848 4
648 710 3
974 1075 4
1025 1108 0
671 751 0
1140 1242 5
1076 1155 3
817 877 2
865 924 0
989 1060 2
1033 1094 1
968 1081 2
1156 1263 3
1119 1261 2
606 720 3
700 780 0
629 698 1
699 761 4
1024 1089 4
1015 1088 3
