# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,599 seed=16800
Tasks = 772
733 855 27
779 868 4
424 478 3
645 722 15
839 901 0
430 464 13
766 883 5
425 477 14
712 805 24
470 547 13
656 760 17
645 709 11
769 854 26
545 627 18
804 921 25
658 750 21
765 895 8
645 721 21
765 815 26
420 503 14
647 724 8
654 752 0
768 817 21
765 853 17
662 793 3
941 1048 7
431 558 24
930 974 24
648 792 16
566 603 26
420 516 6
775 877 18
435 545 7
819 910 12
757 808 12
769 860 4
651 773 26
690 774 1
773 887 15
697 747 0
421 522 13
449 517 21
462 542 4
668 754 17
791 846 3
791 935 19
645 735 7
940 1024 12
431 471 6
687 786 22
450 527 19
454 542 26
420 515 3
853 933 18
755 853 0
430 501 18
894 1000 15
757 834 12
781 851 11
768 854 3
713 785 26
804 883 13
658 717 17
862 936 20
850 945 19
712 760 11
821 884 15
816 913 26
682 773 22
440 557 15
895 1008 8
1024 1072 1
904 967 0
655 720 27
558 641 15
447 533 27
915 1006 22
769 805 1
802 898 16
420 475 10
899 994 13
673 726 14
647 739 10
783 841 2
655 728 19
769 845 20
680 747 11
668 766 8
650 730 16
551 646 27
475 550 10
552 634 7
914 952 26
781 821 11
723 813 15
429 543 3
787 875 5
762 901 11
778 877 26
727 812 16
635 746 14
745 834 7
734 807 16
424 509 19
770 860 8
647 744 7
425 512 4
1090 1148 25
478 544 6
505 556 14
902 984 11
420 517 21
694 780 18
649 719 8
827 928 16
650 736 9
865 963 4
642 731 15
852 924 1
546 656 6
868 912 3
646 754 24
984 1031 11
859 994 3
656 699 6
1032 1133 11
421 520 9
469 542 5
541 588 4
550 594 10
1033 1092 12
788 866 10
769 897 8
917 1043 6
754 851 24
520 649 9
767 847 9
875 932 10
861 967 21
763 854 23
704 774 6
803 872 17
651 733 22
647 714 16
517 610 3
641 687 7
769 843 2
777 859 22
742 859 10
842 909 12
701 778 5
1151 1224 11
867 984 10
625 691 4
999 1032 3
823 856 15
579 615 27
777 878 4
956 1035 13
653 736 24
875 949 27
746 859 7
596 642 10
852 949 24
421 476 11
952 1022 26
861 920 18
421 514 10
747 821 15
768 844 18
773 874 13
654 714 17
725 784 8
426 463 22
420 500 9
530 585 19
986 1014 1
934 1011 5
533 615 23
766 833 10
655 722 21
714 778 16
670 710 5
769 913 25
514 616 19
427 485 13
617 687 19
655 744 27
780 889 6
427 501 20
962 1034 25
1076 1173 27
511 615 20
864 905 26
427 494 2
826 922 26
967 1051 18
429 482 1
806 892 0
780 871 16
518 557 10
650 750 9
900 967 16
814 863 15
968 1079 4
554 622 13
736 858 22
420 512 10
926 1025 25
848 951 9
862 906 7
604 695 10
530 601 2
789 856 21
1008 1088 8
765 846 23
752 826 9
945 1001 21
646 695 2
681 716 4
457 536 22
862 955 7
744 873 24
424 453 6
676 752 14
824 940 19
543 627 21
853 951 17
1016 1134 15
890 977 5
421 486 8
572 660 14
743 826 7
645 725 25
1032 1140 3
772 830 9
837 928 12
784 860 14
601 703 2
484 567 1
958 1034 17
762 880 4
740 824 6
834 884 6
420 548 23
885 1007 5
1098 1173 7
465 575 22
657 698 12
951 1029 11
857 905 0
807 839 24
775 908 6
574 657 3
583 663 22
502 539 9
877 909 14
814 873 15
916 992 4
613 736 3
844 972 2
886 1020 24
647 727 20
750 815 21
907 992 8
733 836 20
902 956 8
949 1062 24
884 928 21
728 761 1
505 565 14
867 983 8
812 938 19
967 1058 16
993 1076 0
725 803 19
566 636 14
1142 1223 3
822 878 24
738 822 12
679 781 20
897 969 10
1083 1165 4
689 745 17
614 705 4
951 1007 17
690 786 19
784 902 17
935 1026 10
962 1054 8
774 871 14
812 876 26
540 589 9
835 920 1
852 906 23
843 922 11
906 981 23
1050 1103 17
910 949 25
507 580 6
1167 1220 4
746 808 27
1007 1083 24
743 811 27
930 1040 6
774 815 26
809 866 1
840 939 24
850 951 2
837 873 27
1090 1161 8
546 610 26
631 699 21
1058 1133 8
1007 1056 17
774 848 25
663 745 23
428 513 22
676 747 27
512 578 12
749 831 4
667 748 11
971 1043 7
906 957 20
797 899 9
769 870 16
903 1020 1
1050 1165 10
710 796 4
804 838 20
890 947 13
770 822 23
516 589 10
1022 1063 26
768 829 11
995 1061 10
831 940 19
773 852 6
968 1078 16
597 713 19
911 994 9
816 865 16
828 907 9
897 960 15
720 816 12
1031 1105 12
690 759 22
690 770 20
855 932 8
865 931 14
521 645 8
978 1024 26
537 648 13
827 942 23
958 1046 15
769 874 27
988 1060 1
933 974 14
1064 1133 24
844 910 27
518 572 21
426 556 23
949 992 20
620 688 20
1162 1224 8
503 605 3
821 909 15
488 586 11
695 761 18
1005 1070 25
1056 1159 17
731 843 21
983 1058 5
676 732 23
931 1019 11
675 736 22
765 839 11
1080 1141 5
484 574 9
1039 1125 25
592 679 11
423 539 10
894 1013 1
666 791 22
921 994 18
823 910 1
638 770 13
589 725 10
848 986 3
694 775 25
528 602 13
909 975 17
654 741 15
993 1046 2
965 1020 8
992 1045 27
510 601 18
852 914 14
801 865 7
880 997 16
620 677 26
973 1061 24
890 977 0
854 919 6
810 893 19
1013 1093 15
463 600 8
690 746 0
945 1040 11
657 741 0
841 916 22
844 908 11
1039 1159 27
965 1039 20
955 1072 9
673 757 17
993 1050 18
925 1030 21
882 1013 26
1023 1126 8
678 773 14
556 616 6
889 946 22
450 505 25
696 784 2
644 726 2
1033 1140 26
756 829 17
743 824 25
734 808 2
682 800 3
1055 1130 24
1004 1128 16
984 1066 21
821 900 21
809 904 17
924 1001 6
1080 1133 16
907 969 17
785 857 15
1008 1056 5
943 993 23
1089 1162 11
1157 1218 25
694 804 7
1159 1225 17
1045 1142 1
816 881 26
1058 1148 5
548 615 13
801 857 5
1066 1149 2
817 912 18
656 704 5
725 821 21
642 765 10
1023 1130 1
1156 1213 2
790 839 2
1135 1192 15
908 975 11
1157 1223 5
619 725 18
819 891 27
572 659 21
933 1045 20
676 754 8
730 795 6
742 804 0
908 1001 7
879 1005 16
1064 1117 16
1055 1128 7
554 628 23
875 921 16
663 708 21
865 900 2
677 763 20
1005 1076 16
874 969 15
1141 1210 26
627 727 24
861 973 22
950 1000 7
823 929 21
783 886 18
933 1042 14
996 1043 18
692 811 11
1102 1186 18
947 1088 19
765 839 10
852 947 20
1021 1132 11
760 826 17
1083 1120 15
512 560 12
835 908 9
743 810 23
1016 1130 0
692 768 26
954 1056 13
727 850 10
1104 1159 16
1162 1208 16
940 1038 21
996 1078 9
945 1054 19
807 902 19
912 989 27
889 937 18
1076 1137 11
1038 1129 21
914 977 7
910 1026 0
1118 1196 12
1159 1220 5
988 1072 3
1070 1158 18
715 815 19
905 993 26
804 916 0
694 743 12
638 756 14
810 853 23
907 994 17
1070 1113 18
788 881 25
594 707 10
592 632 9
999 1115 8
500 577 8
786 898 13
926 1032 0
1087 1139 0
987 1048 23
608 680 3
834 948 17
758 839 14
681 797 8
665 739 5
512 623 25
1139 1216 0
649 785 23
980 1072 14
793 903 23
883 995 26
719 810 13
1048 1101 21
1057 1130 27
778 859 20
1064 1105 26
736 807 3
928 997 1
731 790 10
876 966 27
1129 1188 25
985 1065 10
770 819 17
1039 1122 0
927 1045 16
1065 1126 10
949 989 19
1030 1116 17
1077 1155 9
1009 1071 6
904 996 21
639 735 25
746 795 2
1134 1222 8
581 659 1
761 843 11
440 558 8
822 898 19
869 965 4
978 1079 22
982 1050 23
807 909 3
674 811 6
736 835 18
859 939 22
1045 1078 22
997 1077 26
1026 1097 1
854 908 10
830 909 2
850 959 25
981 1052 17
1052 1180 23
681 760 3
938 1003 26
970 1036 15
424 506 15
994 1074 23
1112 1219 22
1079 1124 23
1039 1131 15
950 1050 18
906 996 15
1170 1210 10
1004 1096 20
1125 1176 17
872 941 20
1105 1224 26
1072 1211 6
1022 1074 7
710 818 21
1161 1224 9
1014 1120 27
839 900 9
760 868 5
894 972 12
968 1015 4
761 796 5
1061 1206 14
1018 1102 4
1128 1221 3
1126 1223 23
959 1066 25
761 875 12
944 996 4
927 1014 6
901 1031 11
916 994 20
831 931 17
968 1068 12
1076 1129 14
1023 1140 19
1041 1088 26
822 904 11
683 729 1
1025 1129 4
1057 1133 0
1067 1111 25
473 566 24
809 888 12
1132 1215 4
1001 1053 2
808 905 10
1119 1223 22
880 968 7
1037 1112 21
879 963 9
821 903 6
1047 1111 26
1058 1132 6
704 777 10
1133 1169 0
810 908 10
649 786 13
1139 1209 4
1020 1112 1
823 909 21
821 946 7
1128 1190 5
867 957 19
1004 1106 0
839 897 18
1003 1099 19
1063 1133 17
1048 1123 9
955 1025 22
767 828 24
1093 1195 9
762 832 3
822 911 0
936 1005 3
919 994 15
806 858 3
896 985 19
944 1026 18
997 1045 12
816 870 18
1181 1223 23
1079 1134 26
1051 1124 18
781 907 25
825 890 27
843 905 24
839 909 10
843 901 2
791 906 22
1097 1183 18
708 781 20
968 1015 25
836 907 3
1013 1079 15
1069 1100 8
968 1055 5
1110 1171 21
1047 1134 16
997 1047 17
699 790 26
851 906 8
1150 1212 13
797 884 4
920 979 12
840 909 14
610 714 9
540 605 15
989 1114 17
761 830 4
1062 1150 19
1107 1147 26
1013 1093 17
1135 1224 0
1027 1129 22
800 889 14
792 860 2
839 903 4
932 1007 24
811 855 22
788 891 13
1035 1144 25
735 775 9
802 859 26
982 1100 11
1128 1219 25
758 872 23
1076 1137 19
1003 1089 21
794 883 26
803 879 0
1010 1104 12
644 685 26
699 753 21
903 1014 2
884 964 25
1088 1163 1
1002 1123 7
708 803 0
813 869 5
1100 1162 11
945 1043 5
641 730 15
994 1088 26
1098 1212 2
1087 1174 13
886 957 2
797 849 9
999 1064 15
1089 1153 26
1055 1130 11
738 882 15
1126 1216 15
961 1040 20
1166 1219 11
957 1041 0
789 886 1
905 948 14
805 892 7
814 900 8
1121 1216 21
1105 1154 1
789 892 20
956 1033 22
1037 1129 14
1170 1217 26
990 1100 19
1002 1131 4
1117 1195 24
992 1072 20
603 694 13
1167 1201 1
1014 1129 2
1146 1211 19
585 702 22
1137 1203 15
1155 1222 25
1105 1182 27
1067 1123 20
849 905 9
Shifts = 4
0 0 0 0 0 0
420 0 0 490 0 0
645 0 0 490 0 0
765 0 0 460 0 0
Employees = 10
