# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,599 seed=35280
Tasks = 715
450 543 13
451 543 7
631 673 19
453 538 21
827 886 16
454 567 16
457 508 8
825 913 6
831 899 24
490 580 3
851 958 24
466 566 11
825 866 7
456 493 27
626 762 25
482 536 0
629 728 9
826 890 10
471 505 10
466 563 9
600 677 21
624 693 9
458 589 12
465 533 27
565 644 9
1016 1075 5
646 734 2
600 665 23
881 982 9
464 538 17
917 1060 6
1045 1145 9
649 741 8
677 814 21
478 560 17
683 774 14
450 554 25
825 930 20
825 881 10
515 624 22
901 982 15
844 926 14
828 910 11
600 671 10
825 942 5
828 912 14
941 986 25
883 949 10
610 740 2
600 716 13
891 1002 4
476 580 20
746 830 2
825 908 0
627 739 20
453 551 26
1128 1260 27
597 640 17
451 492 1
548 647 24
887 959 16
474 547 11
865 929 7
607 685 3
619 702 24
543 616 13
1063 1148 6
825 897 14
568 651 11
476 556 22
626 685 11
600 683 5
875 944 11
607 685 7
600 732 8
739 843 8
612 687 25
699 793 11
612 746 20
514 588 8
825 882 9
516 612 18
456 527 20
901 953 10
453 504 9
452 541 22
833 866 27
934 975 14
519 618 9
831 904 0
462 531 18
464 532 12
529 653 4
608 723 3
930 997 11
498 545 14
624 725 17
904 972 11
545 603 22
625 715 23
600 730 26
882 995 23
828 899 19
454 571 12
750 817 9
562 622 19
456 501 5
450 529 11
617 721 13
600 731 10
836 880 2
739 784 11
522 572 13
687 781 5
877 927 8
882 977 9
534 636 20
452 553 21
825 873 0
703 825 5
553 618 13
615 672 16
893 999 18
722 805 13
779 879 25
455 537 21
997 1115 23
725 774 24
950 998 8
679 759 19
819 940 13
637 733 20
732 791 10
471 567 21
659 758 22
659 735 4
833 958 27
1022 1060 1
977 1071 9
740 814 2
882 1002 2
721 774 23
899 1029 19
602 682 9
731 784 26
827 862 26
874 994 27
839 909 8
598 679 21
971 1020 11
610 676 25
680 733 25
626 696 7
842 881 3
953 1010 10
918 998 14
826 946 19
700 777 25
1001 1134 14
651 771 19
462 519 15
620 676 9
846 946 16
518 604 9
455 522 4
899 964 14
867 947 17
533 574 12
951 1051 3
604 700 0
524 617 4
815 887 21
557 691 21
720 821 14
563 617 27
633 782 8
549 611 4
831 888 9
803 929 24
660 709 15
995 1071 15
554 670 11
693 814 21
784 868 5
602 661 17
622 741 0
469 540 25
527 638 3
457 526 26
1000 1076 11
456 534 3
600 645 22
887 969 0
826 904 6
648 731 5
567 640 2
531 606 10
879 986 5
843 944 22
687 771 3
867 980 20
1149 1266 6
591 689 3
553 624 24
1070 1161 1
452 542 16
683 784 27
459 501 3
700 763 7
687 808 7
893 963 21
820 858 2
830 919 2
721 810 13
677 764 16
931 973 20
619 655 8
866 971 7
660 697 2
994 1130 20
541 619 18
956 1020 16
891 975 12
734 796 20
814 915 21
668 744 4
488 581 22
1030 1143 19
619 660 14
630 685 6
820 922 19
453 551 7
930 1027 2
666 763 18
475 569 12
587 650 27
605 735 6
560 660 7
575 634 21
551 627 26
616 677 19
978 1066 22
676 780 10
648 759 13
710 786 18
515 607 5
712 778 15
912 1016 0
852 935 17
712 774 24
665 731 23
875 969 0
1037 1118 2
830 918 24
771 856 7
760 816 8
986 1089 5
560 679 25
825 872 4
968 1024 27
682 771 21
1025 1111 11
924 1007 24
843 902 21
758 844 0
912 993 24
1098 1233 27
750 817 20
673 732 1
648 789 3
575 630 25
856 928 0
546 658 12
689 749 21
957 1030 17
680 780 19
1145 1194 19
563 685 16
682 730 13
881 920 23
839 903 15
549 657 7
714 759 27
626 685 18
831 929 27
994 1076 24
679 754 27
884 952 8
661 735 7
576 683 12
643 708 18
765 865 20
793 859 10
835 911 2
746 843 4
941 999 13
504 585 1
706 752 0
668 731 26
814 867 19
916 947 21
742 805 3
905 1017 4
773 878 19
568 626 16
675 730 19
774 806 0
784 863 26
911 975 11
952 990 9
652 705 1
763 851 21
570 672 1
507 589 22
692 828 16
866 976 26
976 1052 26
715 805 6
859 974 10
803 896 25
909 978 8
783 836 10
965 1032 23
830 893 27
747 811 6
793 828 12
845 938 4
791 894 3
1033 1160 27
682 796 11
512 553 10
593 649 3
607 737 23
971 1060 7
833 931 12
876 953 19
707 825 5
993 1109 13
864 972 24
631 718 25
890 980 2
968 1025 24
874 943 5
771 876 5
784 877 16
566 647 17
838 968 10
786 854 3
967 1023 19
625 694 15
664 757 17
731 817 23
957 989 19
824 904 7
810 888 13
810 923 11
1047 1093 11
926 1035 5
813 887 0
1071 1137 9
867 958 20
812 891 17
909 961 21
961 1089 20
662 755 7
664 707 22
894 959 3
793 882 11
989 1073 14
1036 1109 17
458 540 19
864 1009 26
861 943 2
740 802 7
974 1048 10
966 1004 14
952 1085 6
1019 1167 10
1077 1150 24
886 965 16
1174 1273 10
1133 1269 20
1137 1273 9
776 825 23
857 911 12
533 602 11
1060 1129 7
598 683 13
894 943 19
789 918 18
763 817 25
965 1083 21
738 807 14
616 690 22
922 962 19
770 870 17
960 1035 16
960 1060 3
950 1060 4
919 984 17
799 886 3
1016 1080 0
868 948 21
894 994 25
694 834 22
1146 1238 20
689 781 9
806 865 7
1051 1097 6
1028 1121 24
908 964 7
888 948 24
901 1017 3
848 945 8
819 893 23
697 770 9
724 756 11
605 687 1
656 713 21
755 831 18
688 772 9
867 942 7
1083 1123 14
975 1088 10
1069 1156 10
803 867 18
600 661 16
689 764 16
667 758 24
817 903 23
918 959 15
1140 1187 14
812 896 22
762 897 27
891 1002 0
984 1101 27
1134 1176 14
778 824 24
1081 1157 0
934 1020 27
946 1030 2
626 714 16
713 809 1
825 963 1
837 946 3
623 765 10
1014 1044 24
748 844 8
1101 1205 3
1101 1183 11
723 804 2
1093 1225 25
723 828 25
827 939 23
798 857 20
986 1054 2
1052 1140 26
992 1057 16
852 921 18
753 833 22
1077 1155 11
479 592 15
1002 1083 13
540 653 26
666 753 12
1039 1116 8
966 1050 27
963 1060 21
539 634 5
758 832 12
1190 1270 0
898 1009 20
756 872 7
1155 1270 24
1121 1166 23
980 1088 1
912 1002 27
1017 1141 4
958 1024 2
805 880 11
984 1096 23
776 841 9
722 839 5
971 1064 0
1062 1140 21
666 770 26
946 1015 14
1026 1113 19
674 746 11
789 861 16
1035 1109 16
767 850 1
864 939 1
852 946 9
868 949 7
864 948 20
1175 1268 11
717 851 16
1057 1128 17
827 935 12
1143 1235 26
824 880 15
796 864 19
754 860 11
1017 1075 14
1132 1223 17
840 922 14
1142 1265 21
910 986 0
772 866 3
1005 1104 24
976 1079 10
970 1059 8
685 785 6
1062 1161 27
986 1094 0
620 718 22
686 774 12
762 835 22
1004 1088 0
1001 1077 25
1122 1186 12
774 826 3
1002 1059 9
1059 1110 2
846 947 4
852 899 16
868 979 6
562 684 15
1061 1179 2
900 946 16
881 941 25
1116 1166 18
864 930 22
1164 1250 4
914 1002 5
837 939 18
606 718 12
846 919 8
1006 1083 14
877 942 7
1173 1272 23
748 810 26
1194 1272 27
863 928 21
647 722 17
836 949 22
695 798 25
1129 1207 7
836 898 16
1061 1162 20
793 859 13
864 944 12
847 903 17
1174 1252 9
1017 1086 2
939 1027 24
1211 1269 2
1111 1232 16
786 896 15
961 1031 21
701 767 15
1035 1075 2
993 1069 15
810 949 25
832 924 19
749 844 1
898 945 27
1197 1274 19
697 796 15
1021 1062 4
1110 1176 17
734 866 21
946 1025 25
1083 1213 14
859 938 22
584 653 1
610 669 1
983 1086 8
778 851 12
1176 1228 24
645 744 9
989 1132 15
1000 1093 7
1075 1137 25
1077 1160 21
1048 1134 16
1006 1055 19
864 944 13
1064 1157 4
1114 1188 19
835 933 9
824 898 21
1232 1274 16
1154 1229 24
869 958 16
1076 1152 4
1002 1095 8
897 982 23
619 741 10
997 1086 22
933 1076 3
963 1081 16
942 995 23
556 674 10
903 997 23
836 885 2
982 1075 14
1155 1270 4
1078 1165 15
1164 1263 21
1213 1274 14
850 927 26
952 1051 25
1200 1270 14
983 1069 11
899 943 0
1181 1253 13
1236 1272 26
714 814 10
979 1057 12
1163 1268 10
809 838 8
861 938 15
1077 1129 22
1129 1233 8
791 912 17
868 931 18
666 738 12
1151 1266 15
766 878 18
783 911 11
1096 1191 0
845 933 22
964 1030 3
1196 1268 17
1071 1158 0
1011 1089 26
1171 1272 11
1183 1240 18
905 972 14
990 1086 17
813 912 9
943 1073 7
999 1086 5
1087 1180 8
742 807 4
845 942 12
685 788 13
969 1044 17
866 974 15
966 1049 8
822 916 14
1189 1249 1
702 749 15
1108 1196 6
1190 1270 14
777 858 26
1188 1262 8
868 946 8
943 999 18
1161 1250 5
597 639 15
745 857 12
794 882 13
820 917 4
970 1038 7
1195 1274 0
876 924 21
827 942 6
1207 1275 7
997 1089 23
1144 1271 22
1094 1135 6
976 1070 19
946 1029 13
848 919 10
673 739 1
1026 1083 23
852 928 9
951 986 0
859 949 24
1200 1264 19
1200 1265 16
1143 1236 24
1100 1230 0
839 913 20
1158 1266 0
1185 1252 11
1138 1228 12
863 930 11
854 943 12
860 922 26
1164 1257 7
1167 1243 4
1137 1246 5
1126 1182 2
1165 1252 15
839 936 4
769 835 1
1047 1176 14
986 1071 11
806 906 10
1208 1248 18
1127 1243 27
946 1021 15
1201 1267 25
830 884 6
1139 1274 2
1071 1196 15
941 1083 9
981 1087 6
681 781 15
858 896 8
889 948 13
Shifts = 4
0 0 0 0 0 0
450 0 0 500 0 0
600 0 0 490 0 0
825 0 0 450 0 0
Employees = 10
208: 1 4 8 14 15 20 22 25 29 33 37 41 48 55 60 62 64 70 73 77 80 82 84 89 98 105 112 115 118 120 122 124 133 137 138 139 142 146 149 165 170 171 172 173 184 187 188 190 196 200 202 209 210 211 214 225 229 238 242 243 251 253 254 256 262 268 275 278 280 283 296 297 301 304 308 310 312 315 317 319 321 324 325 327 328 334 342 348 350 353 354 357 359 362 365 372 375 378 380 382 386 390 391 395 396 399 400 401 403 405 410 413 414 416 417 418 419 422 424 430 436 439 440 442 443 444 445 446 447 449 452 459 473 474 479 480 483 487 490 491 492 502 504 505 509 511 519 520 526 537 541 544 548 552 555 557 558 562 563 566 569 576 577 578 581 582 593 594 601 604 606 607 609 610 614 617 618 625 628 630 634 636 639 640 641 643 645 649 650 656 658 663 664 665 666 668 669 675 676 679 687 695 697 698 700 705 713 714 
