# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,599 seed=10080
Tasks = 752
614 685 9
769 839 21
634 721 3
457 556 12
776 869 22
637 747 11
630 723 26
767 876 6
752 860 11
420 505 20
630 723 19
879 946 6
463 553 3
510 568 6
821 892 18
431 512 4
432 547 0
707 763 14
450 573 5
420 539 21
763 833 10
632 742 11
463 532 15
649 702 8
766 859 4
946 1023 6
774 829 6
773 845 24
765 882 25
453 528 20
631 702 19
1003 1044 4
770 814 8
787 843 14
829 919 6
445 546 9
862 904 4
630 714 12
444 516 22
723 844 19
426 545 0
770 851 9
633 673 21
923 1008 15
507 553 24
769 836 19
477 524 1
634 681 22
765 820 10
420 495 17
570 662 0
423 530 12
826 886 25
773 840 8
542 638 21
665 731 9
768 833 8
680 756 0
424 531 27
664 774 3
827 894 15
420 526 13
907 997 4
564 594 5
649 719 25
765 837 2
767 867 12
774 878 22
546 667 20
765 873 27
630 704 10
639 760 11
543 622 27
633 686 16
513 584 17
476 559 24
468 538 3
765 867 27
649 700 4
816 901 15
773 846 17
838 900 2
851 898 5
846 939 19
548 609 9
420 521 22
853 929 9
645 692 26
905 1013 2
761 858 0
783 843 23
765 869 2
730 766 3
431 487 3
796 835 13
796 882 23
631 733 14
775 923 5
769 867 23
1054 1104 1
632 670 24
702 773 4
767 844 4
643 730 15
634 733 5
844 942 21
887 973 17
436 511 7
586 635 17
1016 1127 2
923 1027 17
449 510 25
947 1029 21
776 822 2
741 826 14
632 704 18
636 749 26
524 609 25
632 713 2
705 801 8
874 951 7
637 717 27
634 716 1
473 584 27
778 923 4
803 921 8
912 982 5
770 852 17
857 916 8
557 633 13
769 874 0
514 608 10
450 524 16
657 705 5
636 696 1
849 921 24
1030 1103 21
638 700 16
828 905 26
436 551 12
784 843 13
704 796 19
770 872 3
425 463 27
778 871 13
527 603 2
543 668 13
755 815 9
692 777 13
771 871 24
669 715 27
571 644 12
789 898 11
883 938 25
929 1023 4
871 916 13
765 834 3
492 555 3
550 602 19
777 893 25
906 1001 26
505 584 20
838 909 9
428 523 17
429 497 5
1036 1095 6
649 745 14
547 641 15
723 846 26
769 864 22
633 713 23
431 490 18
806 877 23
650 728 24
662 751 25
776 880 5
562 610 17
612 717 9
944 1043 24
915 1004 4
931 1021 9
923 1021 22
715 794 12
942 1030 5
634 689 22
868 943 27
748 848 11
915 967 15
999 1065 4
633 709 25
906 1006 25
1021 1096 18
823 919 6
662 747 19
887 978 2
994 1100 13
765 800 17
1166 1256 1
630 689 19
741 834 2
774 889 18
577 677 16
998 1078 13
887 960 25
433 482 23
771 882 15
910 1019 23
745 824 25
420 509 14
527 629 11
850 955 11
851 952 21
652 707 0
630 702 19
820 921 10
911 989 27
659 727 6
1046 1093 24
689 804 19
933 1056 23
747 781 0
768 890 14
803 921 19
648 730 24
630 701 4
837 892 8
892 1001 24
447 544 18
498 575 27
943 1024 8
593 679 24
773 849 11
675 780 20
1104 1173 24
710 789 18
705 760 6
633 722 6
483 617 26
799 851 1
921 983 6
1025 1070 9
776 861 8
548 624 7
724 842 6
936 1000 5
716 778 20
886 1017 11
844 893 6
645 714 17
457 510 16
768 860 14
644 707 16
756 850 13
509 589 14
1120 1179 21
875 958 12
602 710 5
1094 1196 5
638 688 21
649 756 12
605 701 27
901 943 22
807 879 10
678 816 16
862 974 11
728 820 20
682 755 24
703 788 19
899 946 6
951 1043 11
567 646 12
854 955 23
561 694 3
908 1000 8
1066 1165 23
907 967 17
528 650 8
652 698 7
1024 1130 8
866 943 14
719 817 10
722 764 27
873 980 22
847 974 26
524 574 16
779 884 13
586 663 20
758 851 24
1059 1125 11
678 707 21
844 976 19
735 815 20
629 695 1
958 1058 19
767 863 23
753 797 19
995 1104 2
682 791 22
536 611 22
643 776 26
719 843 21
795 926 12
786 862 26
782 854 26
1084 1210 26
682 764 15
