# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=25200
Tasks = 343
360 426 5
649 715 0
360 454 3
842 937 2
940 996 2
364 466 6
858 945 0
361 399 5
360 482 4
385 432 2
856 958 1
484 548 4
362 459 0
701 754 2
360 459 2
623 683 5
844 940 1
362 429 0
618 744 2
1112 1147 5
432 483 6
361 417 1
605 691 4
842 875 6
371 433 5
961 1016 1
436 526 2
474 509 5
600 701 4
611 664 3
375 433 6
383 510 2
600 731 5
888 1023 1
523 655 2
792 897 3
848 902 3
623 758 5
425 508 4
420 524 1
860 937 1
756 877 6
883 924 5
1183 1251 5
624 750 3
361 430 0
701 768 4
398 498 2
443 542 1
940 985 2
722 795 1
538 603 2
879 945 6
605 698 6
864 955 2
850 956 1
382 481 0
841 924 4
739 796 5
883 954 6
671 742 6
485 533 4
857 896 5
648 697 2
384 428 4
960 1057 6
940 1010 1
913 1018 3
526 613 1
447 550 6
700 772 6
432 502 4
966 1073 6
843 958 0
959 1031 1
430 508 0
385 500 3
986 1090 2
422 503 3
841 889 4
520 662 5
737 842 2
771 861 4
460 540 0
458 545 3
592 676 6
668 747 6
772 834 4
778 889 3
926 1001 4
690 787 3
845 888 3
981 1110 0
509 599 3
612 700 1
427 539 5
430 542 0
616 725 1
548 680 0
919 1021 4
874 953 1
724 786 3
818 857 3
1004 1050 4
407 480 5
1081 1220 1
961 1035 0
545 631 3
845 920 2
868 978 2
683 726 0
1057 1134 3
759 803 6
666 736 5
1050 1132 4
459 540 2
933 992 1
849 905 4
1092 1153 1
983 1037 2
368 456 2
674 727 1
607 703 0
903 975 4
600 672 0
548 622 5
1132 1213 4
989 1100 4
728 771 1
973 1033 1
1018 1107 2
847 907 6
1049 1157 4
637 678 3
1074 1138 6
930 995 5
368 457 3
693 772 4
998 1045 5
737 785 5
785 915 5
840 940 6
741 834 0
734 806 5
470 581 6
588 667 0
752 808 2
800 899 0
1105 1186 4
709 738 0
1144 1200 6
704 824 0
1092 1130 2
895 928 3
935 999 0
1209 1313 6
907 1004 6
780 869 1
564 617 4
372 441 6
699 816 6
608 717 3
360 457 5
1036 1146 0
553 635 2
576 693 1
680 719 3
361 470 6
602 679 6
487 617 5
1019 1116 1
1247 1311 4
1191 1247 3
797 872 6
867 999 6
833 916 0
1148 1234 0
472 560 3
933 990 2
776 879 6
697 782 2
627 729 5
1015 1060 1
612 747 2
665 711 2
540 616 2
940 992 6
679 751 6
1004 1141 6
886 977 6
1144 1213 2
776 829 4
1176 1213 5
365 449 3
704 769 0
631 736 6
717 836 1
461 514 0
921 976 3
463 533 5
837 903 4
720 814 3
1130 1206 1
451 537 3
568 619 0
893 979 1
821 897 1
1121 1152 0
923 1027 5
737 816 5
749 808 6
1110 1170 2
948 1027 1
659 725 4
937 1007 3
929 1013 3
648 767 0
970 1045 3
1170 1274 3
897 962 3
1067 1146 1
538 611 6
463 544 2
616 686 2
900 1013 5
374 512 5
864 969 0
1012 1136 6
542 634 4
1219 1319 4
977 1058 6
540 617 3
837 919 4
622 716 3
620 708 2
700 751 4
538 647 6
1183 1311 3
517 614 5
753 858 6
861 982 6
598 661 3
1123 1231 1
800 868 5
686 742 2
918 1040 5
471 555 6
824 926 3
870 964 4
726 760 3
552 626 2
982 1056 6
726 814 1
827 894 2
544 637 5
514 618 5
1065 1138 5
538 624 4
629 732 5
872 957 5
1031 1099 5
840 918 0
1122 1156 1
1096 1165 0
646 766 1
563 670 6
890 1000 6
925 1049 2
934 980 3
918 980 0
773 812 1
1163 1201 1
622 687 0
1033 1133 1
974 1051 4
511 560 0
948 1028 0
1064 1098 4
761 802 3
1137 1232 6
919 993 5
686 792 6
647 719 5
923 1057 0
768 862 0
918 1038 0
732 809 5
722 799 5
1104 1191 4
713 802 2
988 1058 3
628 701 2
992 1130 3
734 816 0
1252 1311 1
1159 1291 0
926 1055 4
1234 1317 6
907 1041 4
1176 1260 3
617 681 5
366 425 0
826 901 2
572 695 0
1259 1318 1
745 806 4
673 753 3
1154 1282 5
707 813 2
929 989 1
695 774 3
958 1059 5
1150 1263 6
1003 1045 2
928 1046 0
1133 1223 2
645 761 6
784 812 6
701 819 0
1000 1052 1
1205 1276 1
742 820 2
740 815 0
1242 1318 1
993 1052 3
1224 1316 2
720 815 3
1238 1318 0
677 762 0
1234 1302 5
1280 1312 6
1192 1307 1
632 732 4
1216 1289 4
1171 1273 1
1185 1266 4
708 817 2
1193 1256 0
983 1097 5
682 790 5
649 730 0
745 814 4
711 803 0
Shifts = 4
0 0 0 0 0 0
360 0 0 460 0 0
600 0 0 460 0 0
840 0 0 480 0 0
Employees = 20
