# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=20160
Tasks = 2902
489 583 13
574 639 5
558 672 14
578 629 14
583 621 16
466 556 13
490 620 2
562 684 3
596 695 26
760 895 11
824 863 11
556 617 0
558 623 0
561 643 17
752 835 27
600 690 21
506 567 3
777 896 22
610 651 23
468 607 3
812 927 4
756 857 19
751 860 15
752 838 2
476 575 4
831 885 15
555 628 3
766 857 12
465 516 0
559 695 2
512 616 14
807 875 4
743 818 26
598 683 23
465 558 23
558 687 23
561 671 6
688 760 21
557 633 10
563 676 18
662 702 2
581 654 4
752 832 27
482 554 25
756 837 9
753 870 24
472 595 19
563 655 5
753 831 23
571 624 17
703 780 8
859 940 19
750 835 22
679 776 9
763 825 17
823 919 26
468 549 2
724 771 14
633 757 15
622 691 16
757 858 6
765 843 0
538 629 12
483 599 1
500 572 24
620 669 6
558 617 4
557 673 21
555 660 1
759 847 2
469 539 2
756 828 6
466 588 18
475 556 8
845 919 3
569 655 3
853 937 27
471 596 26
486 531 14
594 621 2
525 586 23
555 684 2
561 627 8
466 516 19
552 638 2
560 700 22
585 654 2
856 906 18
562 592 5
786 836 6
541 676 2
789 862 20
609 645 13
852 968 17
589 657 13
750 789 25
507 604 0
557 625 0
765 805 19
561 648 23
565 625 25
816 909 17
602 665 21
769 834 10
524 613 8
465 573 13
572 668 5
556 657 13
750 840 3
759 829 2
750 859 21
810 867 11
578 650 9
687 771 1
473 617 20
785 863 15
465 509 15
501 574 12
474 551 26
529 625 21
496 600 13
750 800 12
555 617 4
530 614 0
751 898 5
483 565 12
638 689 1
555 624 10
750 834 0
473 541 8
588 684 26
601 665 13
555 589 23
906 1028 11
573 627 11
479 559 17
465 548 22
796 899 20
618 712 15
754 804 16
618 755 4
559 605 24
590 668 19
558 648 20
557 616 16
560 647 10
573 639 2
472 535 7
758 864 17
487 537 17
581 676 22
547 584 13
753 877 19
558 618 17
465 558 21
673 750 4
698 772 2
477 554 17
472 537 21
469 593 27
587 681 26
500 578 10
765 871 12
797 932 8
465 547 9
1030 1079 18
766 834 8
469 570 21
791 834 14
686 780 18
751 867 19
624 746 10
792 840 13
766 881 0
668 727 23
761 804 5
466 602 8
559 615 9
619 691 16
769 839 3
625 670 0
465 556 11
555 602 24
844 901 2
758 817 25
517 619 0
676 801 5
554 631 17
468 516 20
761 817 4
889 953 19
834 927 0
763 879 8
563 613 14
625 679 5
682 812 22
541 636 24
473 583 12
556 644 24
763 857 10
577 684 3
780 833 10
566 634 7
479 562 0
595 679 0
712 805 14
836 899 27
555 604 22
847 926 22
564 673 22
476 537 16
470 575 20
559 598 8
618 722 4
555 655 10
559 681 6
607 682 8
942 1040 4
465 557 17
578 685 21
808 872 24
645 721 2
794 910 25
555 650 26
614 656 12
582 664 25
757 861 13
692 731 13
806 882 21
584 659 4
638 759 7
772 844 26
477 510 9
485 546 8
750 827 14
486 572 19
834 908 12
864 986 11
714 814 11
750 818 7
567 648 0
798 865 6
864 920 24
571 613 1
622 715 17
1011 1055 19
770 839 7
839 909 2
505 575 21
755 874 7
465 591 3
778 880 22
662 730 0
864 938 13
567 644 5
556 617 19
559 685 13
604 723 1
504 636 8
831 916 15
472 580 19
597 681 18
715 759 2
660 690 22
766 841 12
561 599 4
605 648 0
465 558 14
587 707 1
577 648 17
467 559 9
495 560 13
501 621 3
563 619 23
879 992 7
481 555 25
760 823 27
623 681 8
545 614 19
594 680 3
818 903 7
649 709 20
465 516 5
836 870 27
853 910 10
750 818 3
877 930 17
861 965 21
751 798 27
833 880 4
761 829 15
684 782 2
728 845 2
468 561 2
750 869 7
577 701 23
646 740 13
783 883 18
607 694 17
603 695 8
467 575 7
754 864 18
679 765 22
816 877 14
763 826 0
753 891 11
808 877 13
465 541 2
496 588 7
590 720 23
558 653 22
751 860 3
467 571 2
469 521 4
853 899 10
795 904 19
656 698 17
494 532 6
766 828 4
474 581 10
604 692 22
667 750 16
559 602 16
600 672 9
700 798 14
703 790 8
866 943 0
514 586 16
468 514 10
556 630 2
649 735 18
750 787 15
895 974 15
670 808 5
555 660 23
904 983 0
558 666 14
835 910 9
768 850 26
714 788 23
572 651 27
772 863 16
752 857 8
709 805 20
557 630 14
750 866 13
751 855 1
611 708 8
525 578 1
561 652 8
752 878 14
555 600 12
763 867 14
775 841 7
467 529 25
466 535 24
467 536 3
862 993 12
466 536 24
467 547 24
897 964 13
681 761 20
592 628 17
808 927 6
617 710 7
795 910 13
846 971 6
729 849 22
493 539 5
558 606 24
763 864 18
614 706 24
559 626 5
750 847 16
558 640 10
522 601 17
467 508 15
478 553 4
720 807 24
650 740 26
746 815 10
751 834 20
734 831 23
563 629 2
637 717 8
742 794 8
585 666 25
586 668 19
757 843 21
596 675 15
670 722 23
754 858 17
482 543 8
717 813 17
717 811 12
465 577 26
657 723 17
