# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,596 seed=42000
Tasks = 178
373 488 0
600 638 1
849 925 5
804 894 4
543 632 1
362 418 4
643 773 6
635 710 5
665 751 5
962 1050 2
602 698 4
370 451 3
467 579 3
615 705 6
668 747 4
362 504 3
418 491 4
609 680 3
615 675 0
831 897 6
909 994 3
831 916 6
844 958 5
628 676 3
952 1025 5
500 581 4
396 424 2
1111 1216 2
380 441 4
712 823 5
602 726 1
582 641 3
729 839 4
801 883 3
864 934 2
509 560 3
609 727 0
367 421 2
605 738 6
638 692 1
705 785 2
696 793 1
641 716 1
1048 1170 5
804 900 1
1170 1287 5
748 869 6
1047 1088 5
795 884 0
941 1028 6
689 759 3
769 816 3
694 774 2
799 873 4
825 937 6
779 847 4
872 942 6
665 744 3
571 605 2
676 760 0
903 952 4
874 942 0
1032 1087 6
664 764 6
880 951 4
848 911 4
764 876 0
371 434 0
612 683 5
978 1042 4
585 665 4
887 957 5
834 919 6
667 732 4
956 1075 4
855 913 2
903 937 6
552 624 6
713 775 6
442 498 4
949 1069 6
990 1072 5
748 839 1
1046 1103 4
772 809 3
836 935 3
1087 1158 6
984 1066 6
837 911 6
751 804 1
366 465 0
1125 1191 4
843 891 2
865 940 1
905 1023 0
690 745 5
1081 1160 4
473 550 5
538 640 0
898 994 2
863 933 1
1132 1192 6
934 1038 2
560 699 3
756 827 4
467 543 4
924 1010 6
550 671 4
543 650 4
935 1055 1
1037 1149 0
451 550 0
1040 1133 2
682 812 0
1133 1201 2
794 866 1
878 965 0
850 909 5
949 1057 2
953 1011 6
500 566 0
971 1088 0
1013 1078 6
555 667 0
683 728 0
927 1041 3
904 982 1
1151 1202 0
929 1054 5
1213 1289 0
1018 1089 6
1003 1081 2
1038 1088 3
995 1075 1
641 753 2
875 952 1
701 826 3
865 947 2
676 731 1
841 949 3
816 905 1
776 815 2
992 1063 6
1226 1272 6
730 763 0
689 805 4
1199 1274 4
1209 1266 2
1107 1211 3
524 640 2
712 797 5
864 974 6
953 1089 1
1162 1257 6
1158 1275 5
765 826 0
786 881 5
987 1037 6
858 951 5
640 732 0
950 991 3
795 857 3
830 945 0
917 1001 4
989 1053 5
943 1070 5
650 736 2
1088 1182 5
1076 1198 6
911 1018 1
745 821 3
1167 1293 4
1006 1060 3
597 719 0
1019 1074 1
1062 1168 3
921 1026 6
1010 1083 4
Shifts = 4
0 0 0 0 0 0
360 0 0 470 0 0
600 0 0 490 0 0
795 0 0 500 0 0
Employees = 10
