# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,599 seed=80640
Tasks = 703
817 925 24
660 719 17
660 739 23
424 522 11
420 499 12
853 892 2
662 727 22
470 547 11
837 921 14
456 599 7
420 547 25
763 831 12
818 898 23
423 561 16
729 802 6
840 935 15
685 741 18
912 1013 4
502 626 15
826 895 0
979 1051 1
475 523 23
420 464 19
667 792 9
859 938 4
683 783 8
420 488 7
816 872 0
722 802 17
824 913 12
813 894 14
573 673 21
816 918 20
420 526 17
441 528 1
854 942 20
917 992 1
754 842 27
420 479 3
810 842 11
670 765 12
831 925 22
666 781 26
810 882 1
701 796 16
674 769 5
422 520 19
864 991 8
766 839 12
814 878 24
684 784 21
566 606 16
841 952 18
436 551 19
497 587 18
1033 1077 8
950 994 20
944 1036 20
839 886 12
881 915 16
781 856 22
424 514 8
481 534 1
884 951 1
539 583 13
422 501 6
552 695 19
698 773 10
713 767 15
783 870 10
915 1022 4
874 955 10
931 1012 24
499 602 3
420 484 18
812 857 7
661 738 17
815 924 25
839 922 3
1018 1076 24
673 759 8
862 993 15
663 742 14
760 834 8
942 1010 25
556 660 1
821 911 8
503 609 12
962 1018 2
843 898 11
1193 1262 4
888 953 24
664 738 0
898 1013 11
429 494 7
462 555 18
860 966 7
847 905 22
529 618 11
701 781 20
847 903 22
661 758 15
740 846 23
935 1010 14
920 1014 0
812 873 2
454 552 5
532 657 17
846 950 23
701 784 26
662 746 23
812 906 21
431 485 25
845 976 20
872 962 10
819 898 27
941 1026 13
420 477 25
739 851 17
876 944 0
823 876 21
951 1031 23
650 712 15
823 895 16
815 911 3
900 984 16
812 938 20
910 1004 6
839 936 15
844 935 16
605 705 3
528 566 14
747 873 14
899 955 23
728 800 22
660 762 18
603 705 18
473 524 24
450 514 16
522 648 19
424 554 10
810 926 2
952 1059 1
660 776 6
774 839 18
574 641 15
662 740 17
693 761 16
501 624 25
834 877 16
947 989 22
858 956 8
456 521 1
686 765 9
696 820 1
916 1013 12
427 537 3
661 764 11
773 823 16
513 599 7
476 554 7
424 500 12
424 521 6
529 649 8
679 748 15
676 771 24
1017 1057 24
928 1008 2
958 1053 20
837 971 27
959 1031 21
1060 1111 1
867 937 15
651 771 8
756 842 23
792 850 11
722 836 5
1081 1211 8
942 1061 4
686 756 0
549 639 11
838 936 8
600 693 21
770 836 20
663 743 7
794 900 26
898 984 14
760 825 0
962 1079 20
786 902 20
488 516 7
1084 1122 24
914 1011 21
961 1064 10
1002 1055 20
990 1052 22
1111 1172 1
1048 1145 8
684 752 21
723 789 14
837 947 16
522 587 13
1007 1112 6
1049 1140 4
818 947 9
1220 1265 8
425 515 20
434 528 4
661 727 21
928 998 3
1014 1063 21
524 630 16
1068 1113 10
820 881 19
610 719 12
938 1008 16
765 797 21
868 981 12
782 888 26
834 957 20
876 928 2
516 644 7
636 752 25
836 911 6
683 784 11
880 947 14
663 720 17
548 669 25
1041 1082 13
853 928 17
924 1016 5
517 561 6
836 911 9
481 527 25
853 899 26
801 862 22
728 792 12
966 1054 7
971 1019 24
528 636 25
464 548 19
1060 1112 20
810 913 22
979 1078 5
1017 1111 14
438 529 3
874 979 17
1088 1129 24
828 912 24
878 972 21
672 792 25
839 888 1
1167 1255 1
1001 1062 16
548 633 19
813 887 27
860 960 23
731 838 21
989 1086 21
937 1024 7
1054 1108 22
695 799 1
796 888 12
810 881 26
1039 1085 3
969 1054 14
793 889 25
951 1082 9
1125 1175 24
697 796 19
1000 1081 15
1033 1073 2
821 868 25
527 618 20
977 1102 14
573 714 1
946 1014 27
661 725 22
932 1013 6
1178 1289 24
839 938 21
1081 1149 20
1134 1192 20
740 831 17
750 833 6
846 918 16
1057 1098 20
888 969 12
685 743 24
