# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=60480
Tasks = 2091
660 715 4
661 747 6
384 517 20
377 428 25
780 868 6
782 889 16
780 826 18
673 715 15
780 906 9
424 492 14
670 724 13
780 887 12
382 447 24
780 911 27
668 789 12
789 865 20
673 721 19
384 490 8
784 878 8
375 478 12
375 426 6
669 775 18
671 754 14
784 899 16
660 758 24
376 488 26
375 460 4
789 838 14
670 745 1
380 480 0
661 741 27
722 773 21
660 707 15
663 765 0
380 505 19
661 711 2
375 467 21
664 790 19
695 756 20
660 710 14
788 900 26
789 913 23
780 895 23
841 941 1
375 426 7
663 763 7
669 755 6
780 852 0
660 734 4
785 876 22
780 853 7
715 811 4
848 973 14
780 902 20
781 856 18
780 860 24
660 779 20
780 890 24
796 863 13
895 971 26
428 472 25
375 465 11
780 840 23
832 899 25
466 520 11
780 845 23
786 847 13
824 866 12
663 741 2
660 751 0
858 963 18
661 797 5
379 456 9
747 826 6
780 840 4
714 806 3
664 791 15
861 964 24
780 830 20
840 913 4
376 501 23
375 411 14
663 782 9
392 465 7
780 806 12
660 735 24
797 889 1
853 950 7
663 734 25
380 481 12
379 425 26
660 766 17
662 723 13
375 455 27
377 440 13
780 883 22
662 756 0
917 993 5
788 843 7
780 875 6
661 703 24
387 477 15
666 720 18
671 763 9
782 825 4
662 726 19
782 842 16
375 442 1
738 800 4
661 756 12
786 887 16
766 861 17
782 873 2
474 539 25
660 706 2
670 767 3
375 430 6
376 425 26
826 872 15
660 712 27
797 876 27
781 914 3
780 882 6
661 758 25
395 512 3
780 882 10
376 475 7
883 969 22
791 892 10
767 893 0
748 818 11
664 716 16
951 1065 7
752 821 0
660 796 14
661 754 13
479 526 12
662 698 19
781 831 27
381 426 15
881 939 6
664 791 14
660 751 7
663 730 6
660 757 15
782 859 18
672 754 18
475 609 7
410 504 14
670 809 26
521 661 20
964 1061 18
827 953 18
377 444 19
856 948 0
665 769 9
781 879 2
389 508 7
664 759 16
883 979 15
396 508 9
375 478 18
661 724 11
389 445 10
667 755 7
784 864 8
664 742 1
375 468 0
711 786 2
964 1057 0
888 963 6
660 757 13
969 1034 22
758 826 13
828 931 6
679 736 3
674 765 1
377 450 13
782 907 1
376 477 27
512 559 7
376 516 21
375 456 12
789 898 18
661 726 26
671 735 21
375 453 26
375 442 5
721 842 18
820 906 26
660 761 25
785 869 20
468 564 10
710 800 14
662 692 2
660 738 8
425 469 8
782 840 21
1065 1158 7
379 465 12
849 960 21
660 762 23
780 833 19
780 891 11
699 735 2
662 740 27
893 963 0
375 472 23
694 748 4
781 854 10
377 436 8
418 477 19
403 447 4
375 455 17
389 477 8
446 531 10
840 913 23
660 693 10
849 922 16
429 514 26
787 898 19
783 859 15
466 589 12
540 613 25
783 886 23
782 868 4
878 951 8
679 769 10
707 784 19
375 452 13
660 735 20
463 590 8
378 420 8
664 741 5
663 724 24
784 868 17
672 775 8
375 487 16
782 883 25
679 738 5
892 994 24
795 886 17
964 1045 21
661 769 8
375 433 3
590 626 12
786 889 3
780 868 22
761 835 25
796 853 17
375 473 12
662 750 22
739 786 25
662 743 2
665 759 6
731 781 6
780 819 14
501 611 8
748 816 1
873 951 4
380 489 18
874 992 2
824 934 24
926 1027 16
395 428 5
666 759 9
456 518 12
801 844 4
899 1012 19
660 719 18
520 592 21
780 869 10
661 733 21
518 629 26
955 1023 18
868 946 8
881 957 20
766 912 9
721 795 16
927 1011 23
745 834 21
432 528 21
845 912 7
790 858 10
508 596 9
523 591 11
621 673 8
715 837 15
665 739 2
744 837 27
836 957 21
833 891 19
377 463 7
726 787 26
806 891 19
862 926 17
661 752 15
561 673 7
1158 1239 7
788 906 26
773 867 3
786 882 18
791 912 8
375 438 11
736 840 3
439 515 26
384 495 1
661 766 9
916 986 9
662 732 27
470 577 21
375 413 27
1047 1140 21
901 963 16
660 759 2
669 706 11
786 897 25
921 975 7
913 1024 4
610 703 9
900 966 10
977 1063 7
660 757 0
376 493 14
786 829 25
969 1049 24
761 855 22
761 844 25
382 488 7
688 778 3
506 586 1
674 737 25
379 495 0
461 548 9
862 933 10
767 808 9
377 478 27
1013 1087 23
790 908 12
663 764 13
376 466 11
554 636 9
961 998 1
480 586 15
610 696 7
442 520 1
782 841 23
890 979 16
846 938 23
872 959 20
661 739 0
970 995 10
706 760 24
661 804 10
549 621 14
807 922 12
994 1071 24
662 765 8
898 947 19
1034 1146 22
468 569 7
773 806 13
752 809 2
783 897 16
693 775 10
782 881 25
376 416 11
870 935 6
714 770 11
841 966 15
1146 1189 22
780 866 6
766 838 15
468 551 0
758 862 0
897 941 16
661 729 26
939 1037 17
375 484 24
780 873 5
1009 1113 10
970 1040 0
661 732 27
496 566 8
914 982 8
781 864 10
660 756 16
605 660 15
557 637 0
493 624 7
951 1012 8
389 430 10
788 855 24
780 842 21
525 626 26
768 828 7
872 953 6
790 939 20
788 839 4
455 585 4
961 1044 21
761 861 1
413 495 27
715 777 27
756 840 7
897 947 17
707 819 15
375 459 1
375 478 22
661 721 18
784 877 0
760 872 18
453 493 26
803 874 10
784 913 9
909 979 26
480 567 0
780 830 21
861 945 17
776 846 10
455 591 17
763 851 23
739 808 0
638 697 7
382 455 15
781 850 15
720 839 18
660 741 6
670 750 22
784 836 13
663 756 23
860 924 24
510 586 0
378 442 8
760 832 16
818 903 1
680 759 20
1073 1143 24
806 914 10
732 871 19
399 491 5
780 849 23
847 936 23
458 545 15
1023 1086 18
666 731 18
756 850 12
785 873 5
668 740 14
862 899 0
660 786 13
784 864 3
842 953 21
928 971 3
783 872 20
892 979 23
742 824 20
1143 1199 24
380 419 25
768 855 8
666 761 0
627 755 26
981 1108 16
485 512 24
493 597 14
681 815 27
880 943 10
951 1029 4
788 870 6
830 938 20
891 967 11
389 443 17
481 539 27
454 533 13
974 1014 0
912 1001 9
630 730 12
916 1027 10
1030 1095 10
377 493 12
730 785 21
823 861 27
874 950 5
378 456 7
741 814 6
990 1025 9
460 538 1
767 832 20
762 805 2
786 846 2
1087 1174 18
911 960 1
530 616 12
945 1024 6
375 451 1
780 838 27
954 1019 5
377 448 3
466 535 24
375 459 26
687 801 12
421 487 8
789 876 13
401 492 6
799 940 22
945 992 17
847 908 4
780 834 4
909 965 4
438 570 11
949 1051 10
907 1004 25
942 1033 16
890 1028 3
857 928 13
784 869 6
860 930 10
1001 1047 9
700 783 7
375 426 19
733 811 24
379 474 2
864 922 4
783 880 5
787 862 24
660 794 11
840 928 21
697 764 7
757 870 16
615 694 25
896 984 23
784 894 19
595 711 21
905 1045 5
757 866 0
844 925 7
570 654 11
1027 1112 16
783 851 14
780 894 12
430 566 6
800 867 16
761 827 26
375 449 27
924 1020 24
781 913 1
873 974 18
663 743 8
539 637 1
856 949 2
783 928 27
1066 1156 7
733 802 27
639 712 26
696 797 25
741 806 2
891 957 19
740 811 13
866 999 8
780 866 10
457 533 7
903 970 19
827 879 13
780 841 2
669 763 15
1060 1169 0
762 840 14
872 981 17
859 933 18
834 937 27
379 419 6
379 435 0
389 435 2
942 987 27
851 953 23
774 882 11
785 849 4
741 813 5
384 454 14
944 1010 21
638 725 1
1093 1167 23
768 841 6
673 720 15
905 1000 1
375 485 16
950 1017 17
941 1013 23
1021 1088 24
502 553 8
946 1060 8
544 615 3
748 823 5
780 864 22
594 684 0
378 478 14
