# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=50400
Tasks = 733
824 928 6
931 1002 1
853 962 2
441 489 2
810 847 4
576 634 4
439 521 1
841 937 4
857 938 6
579 657 0
817 948 0
438 508 4
447 557 0
435 565 3
570 603 1
571 639 1
570 706 1
822 894 1
870 996 4
911 1021 2
850 962 0
811 872 5
573 681 0
503 588 1
887 946 3
927 1030 5
441 516 4
602 644 5
439 539 5
848 901 4
825 940 6
435 527 0
811 906 3
820 895 5
839 939 2
439 516 2
571 663 6
825 874 3
689 787 5
891 982 2
810 894 6
585 641 0
587 692 0
545 577 5
941 1027 6
593 712 2
585 699 3
436 547 2
815 885 5
912 998 1
942 1033 5
452 547 3
577 665 3
901 933 4
588 648 3
572 648 0
813 874 5
575 649 6
833 891 4
580 693 1
575 664 6
587 678 2
618 697 1
445 512 2
511 612 4
891 966 5
636 738 5
572 650 3
573 679 0
823 887 4
513 591 2
825 903 4
517 605 2
818 885 0
616 689 5
922 978 2
1005 1070 4
510 624 4
580 679 1
1095 1162 2
1181 1255 2
840 917 0
452 527 1
924 1013 0
626 709 0
816 872 3
607 690 1
645 768 1
664 722 0
608 694 5
449 564 5
435 529 1
440 564 3
580 713 6
444 553 6
937 1003 0
552 666 0
864 904 2
827 903 6
859 999 5
436 525 6
719 763 6
862 933 1
571 626 3
597 725 3
940 1051 5
1042 1125 6
570 679 4
453 522 1
881 945 4
622 689 4
591 682 2
810 911 6
915 1034 3
892 983 3
435 547 2
439 558 5
855 960 5
723 773 0
706 821 1
810 897 1
969 1064 4
832 964 6
539 638 0
608 709 4
683 729 2
453 521 0
1000 1067 3
690 757 1
436 498 0
749 852 5
731 848 2
552 599 2
1086 1162 5
553 591 2
875 989 5
438 508 1
705 762 0
653 758 3
696 808 4
761 833 1
836 960 1
1150 1254 3
443 531 3
442 509 4
898 976 1
674 749 6
756 824 6
443 513 6
534 652 1
441 546 1
849 919 4
525 570 4
836 893 1
638 761 5
882 933 2
594 655 6
603 688 2
863 919 1
906 967 0
818 919 2
1005 1103 6
817 890 0
477 530 4
573 682 3
525 620 2
451 591 6
572 697 0
503 555 3
821 915 1
527 569 2
922 1018 5
551 631 1
526 591 1
435 533 6
627 697 0
1114 1164 4
452 507 6
435 560 3
821 875 6
843 929 4
954 985 5
979 1094 1
611 741 1
720 846 4
447 538 1
443 548 4
778 860 0
573 648 6
833 905 3
745 790 3
535 627 3
586 642 5
1009 1093 6
659 702 1
1064 1131 2
533 632 6
1078 1113 5
895 997 5
461 554 2
1157 1233 6
1095 1176 1
998 1069 0
445 569 2
660 774 0
916 1006 6
538 650 1
854 905 3
843 912 0
655 772 1
684 762 2
855 907 4
880 931 5
667 739 6
757 836 3
779 883 0
906 979 6
880 942 5
459 564 4
557 627 2
854 960 5
543 655 4
1022 1102 1
550 650 4
436 582 0
814 892 3
844 896 3
548 616 2
691 751 2
522 601 1
520 625 0
513 606 6
629 723 3
483 552 3
736 763 6
465 518 2
968 1054 2
808 905 1
572 644 3
1188 1306 5
961 1091 3
577 669 4
700 818 0
596 689 5
575 657 2
816 935 5
633 712 1
802 856 1
463 508 1
740 791 6
670 733 4
651 745 3
1007 1056 6
445 522 2
469 550 3
905 981 4
579 670 6
1050 1090 0
829 937 4
633 749 3
989 1063 5
629 691 4
719 792 2
828 971 4
810 874 2
615 732 5
574 672 3
722 781 0
822 923 0
842 922 5
1080 1203 0
813 900 2
648 739 6
988 1056 6
987 1074 5
894 1041 6
925 1037 2
538 648 1
630 735 4
690 772 0
853 930 0
571 639 4
733 780 4
523 629 1
459 579 4
934 1056 4
