# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=168000
Tasks = 672
736 807 3
756 830 5
406 467 4
461 563 5
638 715 3
416 489 2
418 501 3
423 468 6
540 602 4
405 523 1
505 583 5
658 770 4
634 696 4
747 874 0
406 499 5
762 863 5
421 537 4
428 525 4
437 503 1
510 588 6
564 665 5
723 788 3
489 545 3
633 738 5
662 752 0
641 720 5
745 871 4
631 715 0
680 773 1
744 829 1
740 868 5
761 853 4
405 527 1
680 749 2
476 517 1
746 833 5
529 577 1
405 444 6
630 727 6
636 733 4
735 807 0
441 562 5
581 693 1
410 515 0
706 776 4
526 610 1
661 713 4
844 903 4
405 501 3
736 787 6
543 623 5
421 542 6
407 456 1
749 868 6
729 775 4
874 992 0
671 766 5
776 860 0
753 808 1
468 529 3
430 564 4
423 543 0
637 725 5
711 788 3
789 877 6
619 715 5
771 875 4
630 680 2
502 586 3
738 785 4
737 830 4
655 741 3
681 735 3
752 833 2
540 621 3
630 698 2
698 788 2
632 705 2
473 576 1
849 951 2
631 752 4
869 922 4
737 830 2
414 483 3
789 897 2
899 977 2
643 736 6
831 945 1
995 1089 0
428 537 0
761 864 3
630 703 0
676 742 1
793 858 4
747 823 2
411 500 1
630 703 5
737 812 3
424 493 1
871 944 4
811 923 3
706 796 2
485 561 4
868 927 6
423 500 0
770 814 3
743 806 5
640 689 6
502 564 3
500 584 2
490 589 2
523 597 1
466 541 2
444 570 4
682 764 3
817 946 4
604 664 3
660 704 4
693 754 1
796 852 3
584 680 1
490 550 3
802 864 2
631 744 2
445 491 6
550 580 0
414 466 0
887 961 5
642 717 0
738 773 0
495 595 6
749 785 0
789 829 4
433 479 0
420 471 6
634 694 0
630 693 2
582 717 3
774 805 0
410 514 6
486 545 3
635 703 5
601 681 1
756 883 0
552 642 0
530 616 1
882 955 5
807 866 3
703 814 4
413 492 4
724 766 5
832 916 2
662 738 0
681 783 2
752 850 0
766 829 6
893 952 4
816 884 5
954 1038 1
418 487 5
602 726 3
966 1065 2
408 460 5
477 547 6
667 759 3
524 609 1
426 503 2
761 870 1
619 646 4
517 586 0
631 740 3
680 761 5
450 533 2
736 852 6
434 506 0
565 641 4
865 931 2
794 896 1
410 538 2
836 899 4
750 814 6
643 717 2
778 827 1
668 769 1
766 826 5
794 870 1
691 807 4
423 480 5
797 869 4
433 513 2
747 782 1
926 1027 3
691 746 1
1040 1172 1
748 836 5
411 454 0
777 835 5
740 872 1
591 664 4
880 930 1
735 828 0
455 527 0
918 1031 2
858 930 5
886 982 0
556 645 6
764 897 2
418 484 1
752 799 4
742 800 6
1130 1176 2
741 849 2
451 486 1
602 678 4
484 553 4
736 783 6
882 964 4
639 693 6
903 981 5
728 836 6
559 652 3
760 826 2
770 899 1
737 864 6
694 791 2
758 825 0
947 1022 5
813 876 3
479 542 0
908 1024 0
781 865 3
870 955 0
944 1080 4
439 492 3
532 609 6
931 1018 2
645 754 5
611 715 6
678 785 4
755 849 1
545 613 1
860 919 3
922 976 4
405 536 6
493 544 4
424 513 5
1015 1090 5
1081 1137 0
758 851 2
718 786 6
527 645 0
548 630 6
791 835 2
1112 1179 4
932 1019 6
634 693 2
880 958 6
711 764 4
543 641 0
972 1004 4
959 1038 6
564 643 3
406 476 2
547 629 0
684 804 4
767 827 5
1030 1117 3
796 893 3
837 939 4
700 734 0
413 470 1
869 955 6
680 717 6
681 804 6
739 832 1
828 958 0
801 894 2
553 617 2
654 768 4
546 632 0
723 823 3
558 676 5
701 761 6
801 929 6
414 508 6
723 799 0
844 911 6
787 859 1
769 860 6
512 602 3
741 812 3
851 900 1
921 1009 3
852 928 0
744 841 4
748 812 3
643 681 3
748 832 0
982 1122 0
834 899 2
741 769 3
847 946 4
497 604 3
825 889 6
625 692 4
540 600 4
615 730 1
1037 1077 0
632 728 6
729 811 6
851 977 4
566 676 4
826 900 5
765 868 0
945 1040 5
984 1072 4
771 844 3
715 798 6
879 997 1
967 1051 6
888 966 4
462 517 5
938 1065 6
632 749 6
749 791 6
932 1064 6
647 744 4
1024 1108 6
743 827 5
960 1039 0
899 976 2
1116 1182 6
807 893 4
755 885 5
657 730 2
877 943 0
648 708 0
852 936 6
657 759 6
972 1024 4
688 791 4
593 637 5
682 762 6
883 969 5
1013 1083 1
709 819 0
789 838 3
637 747 4
855 914 2
704 793 5
964 1075 4
698 808 5
639 688 2
643 688 3
624 676 1
618 683 4
976 1069 4
708 800 4
827 900 2
414 517 6
742 851 2
863 978 0
546 629 4
783 845 2
925 1011 6
634 710 0
1090 1153 0
981 1068 2
906 981 2
793 867 5
895 934 6
693 789 2
1025 1088 6
863 912 1
807 892 0
980 1079 2
1091 1148 4
936 1044 6
1076 1180 6
614 698 0
857 913 2
733 810 6
845 903 2
783 919 4
484 593 5
828 873 5
537 610 5
904 996 3
927 1022 2
1110 1163 6
875 920 5
815 889 4
483 550 1
662 782 0
542 577 0
914 958 0
824 899 1
485 609 5
683 733 3
862 962 1
944 1003 0
629 692 0
874 926 1
541 660 2
572 637 2
920 1038 3
1088 1146 1
1039 1156 0
956 1083 5
633 713 1
710 794 0
693 750 3
790 870 4
733 822 3
812 909 6
838 895 0
780 814 5
499 557 5
934 983 3
735 853 0
920 991 5
823 877 2
740 883 1
880 940 3
830 889 5
839 904 6
939 1063 6
616 691 1
635 699 5
688 796 2
946 1030 3
632 711 0
835 901 2
1019 1078 2
902 971 1
689 805 2
646 690 4
1025 1159 5
579 625 2
1034 1061 2
454 503 1
692 741 1
428 550 1
825 868 3
569 677 2
632 687 4
824 911 3
794 849 1
800 887 0
869 960 3
959 1004 0
797 896 6
910 982 1
797 830 0
894 994 0
627 700 6
744 841 5
839 912 0
879 938 4
548 659 1
795 875 1
828 963 3
575 652 1
816 892 4
729 795 4
673 740 2
819 913 0
827 944 2
677 707 0
527 606 6
797 887 2
895 974 5
690 769 3
742 807 1
1016 1084 1
706 767 6
795 828 1
850 945 5
916 968 2
807 883 5
753 847 0
974 1025 4
664 777 2
898 997 4
960 1058 6
702 809 1
734 792 0
596 654 2
897 983 4
689 796 1
927 1024 4
912 1011 0
867 912 1
901 981 5
1052 1090 6
501 625 5
967 1108 1
703 821 4
895 933 2
806 880 6
1117 1184 3
742 833 3
610 704 5
890 919 5
923 959 2
768 819 4
618 682 1
933 1031 5
1000 1077 4
1015 1108 2
850 914 4
1004 1073 0
571 630 6
1039 1127 0
915 987 6
773 873 4
1031 1102 3
885 913 1
580 627 5
768 870 2
902 976 2
945 1064 6
967 1073 3
795 853 0
688 797 4
1040 1126 2
1017 1043 2
897 948 2
869 966 5
983 1072 5
826 897 0
688 744 3
1135 1177 0
824 883 3
984 1069 2
1020 1065 0
701 789 2
799 909 4
1044 1092 6
976 1075 2
810 875 6
1010 1105 3
562 698 3
789 909 6
658 703 2
880 941 1
1076 1184 2
672 736 6
968 1076 2
626 693 5
700 755 1
836 908 5
507 598 6
1062 1156 6
905 958 4
907 996 6
1093 1184 6
778 898 6
916 1009 5
851 916 1
962 1056 5
1012 1075 3
594 667 2
1002 1076 5
732 811 1
762 887 6
734 861 0
785 845 5
992 1088 1
699 795 0
719 809 0
957 1067 6
558 664 1
938 1034 4
886 997 1
705 812 5
1033 1100 0
754 817 2
979 1079 2
989 1114 4
650 680 6
812 898 1
1132 1176 4
788 889 2
873 990 3
917 1007 1
798 898 5
1097 1177 6
678 768 6
992 1076 3
944 1032 1
700 782 5
820 910 1
1009 1114 3
1004 1077 0
821 888 1
734 831 0
1083 1177 5
761 852 6
657 755 2
552 621 1
652 730 6
975 1076 5
971 1079 5
948 983 6
777 840 1
887 967 0
815 909 0
653 785 3
832 949 3
978 1071 1
915 972 4
886 952 5
755 858 6
795 904 6
1051 1159 4
777 880 6
943 1042 4
856 980 0
958 1085 5
821 910 2
862 908 6
807 891 0
1103 1172 2
818 857 3
816 914 5
693 763 5
868 914 0
1024 1085 4
705 835 4
1073 1141 1
904 975 2
867 908 3
959 1078 4
809 889 0
980 1073 0
1103 1183 3
972 1044 1
764 844 4
661 766 1
802 912 3
793 874 4
1026 1079 4
1005 1070 0
1010 1095 1
936 1071 5
795 846 6
976 1079 2
1075 1177 1
992 1073 6
715 765 1
824 858 1
881 941 1
1038 1126 4
818 908 2
1096 1182 6
981 1096 0
924 1049 0
986 1052 0
782 877 2
1128 1183 0
889 1013 4
819 909 5
781 886 1
1003 1065 6
997 1079 6
766 913 5
1098 1181 5
809 911 2
870 991 4
1065 1172 0
901 985 3
Shifts = 4
0 0 0 0 0 0
405 0 0 510 0 0
630 0 0 450 0 0
735 0 0 450 0 0
Employees = 40
