# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,599 seed=75600
Tasks = 359
588 667 6
454 585 1
462 558 5
466 536 0
574 688 6
743 788 2
456 538 6
695 814 6
758 849 1
587 677 1
596 690 4
596 726 2
687 813 6
752 849 4
783 831 0
614 692 1
904 1011 4
451 506 4
455 580 2
584 648 3
739 805 3
456 504 3
673 732 1
650 702 3
589 684 5
746 813 0
451 484 3
528 622 3
808 872 3
470 583 2
452 531 0
762 834 1
579 680 6
820 912 3
570 707 3
718 785 3
1150 1191 0
573 688 3
776 857 4
844 956 4
455 532 5
475 541 0
454 540 6
508 569 4
471 585 6
865 952 1
460 580 6
541 593 6
736 769 0
682 761 1
596 679 6
781 828 1
592 726 6
577 639 6
574 677 2
735 795 1
641 704 6
795 889 1
741 826 4
533 634 5
472 585 4
739 785 2
572 605 2
572 671 0
570 659 4
486 603 1
591 716 2
691 779 4
676 765 0
682 790 2
454 533 1
450 514 5
583 673 0
747 891 0
486 595 3
788 872 2
892 1002 0
744 811 2
450 503 0
582 723 0
741 840 2
766 838 1
615 684 6
695 832 5
651 756 6
596 704 3
646 706 4
588 650 6
504 575 3
455 571 0
631 677 3
726 801 6
770 869 4
843 916 1
658 737 2
652 726 5
582 656 1
829 901 6
798 861 5
514 590 5
873 1008 2
451 557 3
818 875 0
894 980 1
707 822 3
450 544 5
868 941 1
599 682 2
612 728 2
795 835 2
667 760 1
570 705 5
922 1033 0
777 889 4
694 799 3
769 826 1
590 695 4
681 732 6
887 923 5
771 844 2
737 816 2
529 636 4
679 757 3
742 859 0
822 894 3
1003 1069 0
706 788 6
883 953 3
868 953 3
539 599 6
689 793 6
696 780 4
570 651 5
974 1016 3
730 804 6
451 484 6
660 739 4
590 654 5
654 718 5
732 809 5
861 954 0
452 540 5
682 759 4
655 728 5
617 695 1
503 607 0
598 678 1
540 634 5
844 951 2
538 608 1
935 1029 5
746 832 5
986 1105 1
730 789 5
1010 1078 2
895 954 3
651 756 5
861 923 4
718 798 5
607 679 0
1018 1089 4
819 925 2
1108 1158 3
739 843 4
811 916 5
785 851 3
608 662 2
750 837 2
844 917 4
619 702 6
990 1035 2
703 750 6
569 669 5
505 575 6
798 919 5
814 895 2
755 819 6
686 812 0
757 835 5
705 786 1
859 940 3
525 599 6
585 682 1
679 803 0
836 912 1
774 863 0
755 827 6
739 773 2
892 1011 0
591 725 0
461 558 3
788 835 3
645 770 4
1075 1156 0
1121 1192 1
602 726 0
960 1039 0
569 660 6
785 911 6
840 933 5
636 725 5
955 1039 3
809 883 4
849 945 5
1117 1169 4
456 544 4
801 832 5
627 741 0
717 765 2
690 783 6
572 639 1
803 875 0
581 628 6
869 981 4
556 662 0
529 622 1
557 631 3
1053 1146 0
822 915 3
959 1037 5
777 838 2
475 535 5
1082 1147 2
968 1001 0
1046 1181 5
854 910 4
611 725 1
1156 1190 2
789 910 4
726 817 1
838 918 5
810 856 4
740 873 1
739 813 5
752 832 0
918 1039 5
820 908 1
666 763 0
819 896 5
538 595 5
748 836 0
845 916 6
707 795 3
774 907 2
677 761 2
700 730 6
847 915 0
632 720 3
503 535 6
921 1035 4
936 1058 5
1042 1130 3
1137 1184 0
1037 1152 0
