# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=176400
Tasks = 1040
405 452 2
406 478 15
408 522 16
649 768 15
405 508 3
647 755 5
646 720 26
645 738 12
650 694 5
649 727 8
652 717 5
658 715 7
648 724 20
855 909 13
407 499 19
465 523 15
656 720 27
422 500 14
651 760 7
849 959 18
648 754 18
645 762 21
877 949 21
657 757 3
645 751 3
841 893 27
645 725 8
763 859 7
840 921 13
650 685 1
655 761 14
842 928 6
647 724 24
405 507 14
961 1024 18
646 734 22
646 770 10
650 741 3
406 503 16
841 913 27
500 579 14
841 871 0
405 462 12
422 538 25
406 482 17
405 514 25
848 884 23
719 829 5
509 597 3
645 693 22
725 779 8
873 943 16
844 961 6
842 917 26
646 716 8
912 1056 9
416 519 19
405 514 20
408 458 7
648 718 15
845 903 10
647 736 13
840 911 20
405 543 4
584 645 14
645 724 11
652 739 27
405 502 18
452 548 2
738 785 22
480 577 10
655 762 2
678 775 1
540 600 15
425 540 26
720 766 7
406 464 18
732 770 8
840 893 27
650 721 23
840 954 20
924 1042 13
841 947 9
659 736 10
721 784 15
1048 1129 13
842 885 4
514 579 20
412 477 24
665 718 4
645 740 24
885 1008 23
407 444 5
508 568 14
656 736 16
673 711 10
775 845 14
846 938 18
840 951 19
411 524 26
667 761 4
725 763 20
770 863 2
645 770 20
842 927 13
955 1013 20
779 875 8
445 509 5
949 1020 9
990 1095 16
497 525 17
846 952 13
646 726 22
700 748 5
543 673 25
868 901 4
746 808 13
405 483 21
651 753 14
598 671 3
409 467 23
908 984 10
410 483 1
657 718 11
740 835 24
420 546 25
645 743 24
579 674 20
406 478 22
418 477 12
848 946 19
840 905 11
645 720 14
1013 1080 20
645 729 2
645 762 3
727 849 22
894 949 27
739 833 12
407 474 8
645 761 1
997 1064 10
769 911 7
764 826 3
695 740 22
912 994 7
490 574 12
863 933 2
503 601 16
407 503 25
952 1023 27
505 585 18
761 863 14
653 756 6
841 927 25
468 523 23
653 716 12
646 683 11
453 479 15
793 899 22
873 959 0
848 900 0
840 907 18
664 758 3
650 780 22
412 503 14
931 1017 13
549 664 2
652 698 24
887 927 4
406 436 16
917 1040 26
586 683 18
412 502 27
407 487 23
654 784 21
1045 1156 26
416 474 8
724 834 11
841 873 25
408 467 12
950 1021 2
1016 1070 23
408 478 1
671 806 3
960 1079 0
840 896 0
478 561 8
939 1065 18
727 776 23
863 903 22
835 888 24
405 508 11
921 1010 13
653 743 24
490 573 23
852 988 19
412 481 7
416 520 7
425 527 22
841 960 27
657 762 15
652 735 24
405 494 0
645 725 2
763 852 27
784 861 23
717 814 8
894 948 27
814 887 8
405 497 7
409 499 14
754 841 5
412 531 3
405 456 4
1010 1084 13
501 616 1
741 824 22
699 733 24
510 578 5
687 735 1
684 731 11
776 870 10
646 713 19
1020 1113 9
966 1035 13
901 965 0
829 914 5
579 614 5
772 897 20
664 763 21
833 897 12
645 724 25
486 587 12
482 561 7
565 643 7
533 597 3
907 996 22
878 971 25
479 597 8
1084 1186 13
563 657 26
652 707 12
481 553 22
756 871 5
543 633 4
444 510 4
905 1004 11
660 765 11
1023 1149 13
897 993 0
405 494 17
1071 1191 23
483 552 21
993 1103 0
951 1028 19
527 592 17
615 677 5
1084 1176 0
405 497 18
739 799 24
407 477 4
405 480 17
745 795 24
1155 1233 13
842 881 10
888 935 24
825 946 22
768 852 20
410 515 0
997 1093 22
515 611 27
591 672 12
426 516 5
511 580 4
406 468 6
509 601 11
576 668 23
857 928 20
530 649 0
883 947 12
405 469 26
927 1008 25
735 800 11
751 795 3
532 650 19
796 886 15
889 973 15
743 866 24
408 515 9
634 685 4
875 946 8
601 702 3
954 983 16
674 738 20
665 751 2
677 801 5
504 560 25
483 568 1
826 905 3
531 604 17
934 1033 6
649 702 23
1176 1257 0
1230 1309 23
862 933 23
844 888 5
470 527 12
797 903 24
967 1034 27
762 839 21
536 609 22
858 891 27
944 1054 23
626 727 27
647 752 26
405 533 26
645 757 22
405 462 1
771 885 2
503 627 18
726 843 2
915 1022 5
972 1040 6
439 565 16
