# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=6300
Tasks = 183
481 531 4
484 603 1
491 581 4
498 563 5
480 544 5
807 890 1
803 842 2
588 686 3
481 615 4
794 906 2
532 623 4
585 672 6
983 1111 0
685 746 6
681 781 4
826 884 6
605 712 5
483 578 5
771 830 6
791 839 5
782 832 6
900 961 6
848 933 2
592 644 4
936 1010 2
578 705 5
591 652 2
798 834 0
598 717 5
485 589 1
832 915 6
1011 1077 2
603 686 1
524 618 4
923 1014 1
664 776 0
594 686 2
483 550 0
585 649 4
608 700 5
632 742 2
706 787 5
868 999 4
482 551 2
664 760 4
620 697 4
715 844 5
781 820 1
845 890 5
649 746 4
836 881 6
725 752 5
630 732 4
689 720 3
746 788 4
686 750 1
777 861 0
612 714 1
585 632 3
738 874 4
1047 1136 1
602 651 3
775 847 4
688 806 5
634 694 4
788 839 4
820 945 1
945 1073 1
881 911 6
842 890 0
899 1004 2
612 698 3
590 637 2
1073 1110 1
975 1102 6
547 585 5
778 836 2
646 745 2
723 826 1
557 646 5
488 628 5
866 942 1
763 822 5
852 931 5
867 921 4
618 715 1
686 819 2
552 692 0
781 835 3
722 765 3
632 745 3
789 843 0
876 948 4
748 856 2
778 857 5
619 742 4
715 775 3
590 655 5
692 816 3
587 663 1
602 656 3
1082 1142 2
1113 1208 2
808 890 3
780 926 3
839 907 2
745 828 3
751 845 1
845 948 1
667 775 5
713 801 4
806 882 0
1163 1188 1
910 984 0
676 774 3
636 713 5
945 1004 3
737 845 5
748 780 1
811 894 0
774 855 4
779 916 0
852 957 3
890 993 5
913 1031 2
775 825 5
916 967 6
998 1068 5
1089 1166 5
847 929 4
1172 1235 5
870 957 5
823 919 5
1110 1233 6
819 900 3
670 779 1
962 1040 3
1110 1157 1
692 811 0
972 1023 0
925 1004 0
1142 1248 0
878 953 5
890 965 5
970 1048 6
999 1068 0
1049 1177 6
835 941 5
569 668 6
513 623 2
900 983 6
828 915 3
654 719 5
967 1082 3
530 589 6
827 910 5
1120 1225 0
606 738 6
862 943 2
1131 1185 3
883 956 1
983 1038 5
817 948 0
916 1044 3
1179 1246 6
982 1038 5
925 1036 6
987 1034 1
1166 1244 2
986 1042 3
623 684 2
839 916 4
757 863 6
916 999 4
1118 1153 0
843 945 1
999 1044 4
897 951 3
835 943 4
1155 1249 0
966 1043 1
869 936 4
1158 1249 1
Shifts = 4
0 0 0 0 0 0
480 0 0 470 0 0
585 0 0 460 0 0
780 0 0 470 0 0
Employees = 10
56: 8 10 16 23 27 29 36 41 47 59 66 67 69 71 72 73 75 80 81 82 86 88 91 95 98 104 105 106 110 111 113 114 117 120 124 127 131 132 137 139 140 142 146 147 154 156 157 160 170 171 172 173 174 179 181 182 
55: 3 14 25 29 38 39 40 41 45 46 49 52 54 58 65 66 68 70 73 74 84 85 88 89 90 91 94 95 96 97 98 101 104 106 108 114 118 119 120 130 132 142 146 150 151 152 158 162 163 165 171 173 175 176 181 
57: 0 2 5 9 10 11 12 13 15 17 18 23 25 30 31 35 37 39 46 48 52 56 59 61 65 67 70 72 79 83 88 90 92 96 98 102 105 112 115 117 124 129 130 134 135 138 141 144 145 156 157 158 163 166 176 177 180 
61: 1 4 7 8 9 15 26 31 32 33 38 39 40 45 48 49 53 54 55 56 57 68 71 72 74 75 76 81 89 93 97 98 99 100 104 105 106 107 108 109 110 113 123 124 126 127 130 132 136 143 152 155 158 163 165 169 174 177 178 179 180 
47: 1 3 4 14 15 16 19 20 21 28 33 36 37 38 43 51 56 59 60 61 79 81 82 86 91 98 99 105 109 111 124 128 132 135 141 142 145 146 147 148 154 157 160 167 169 176 181 
70: 1 4 5 14 19 20 21 24 26 27 28 33 35 37 40 43 45 50 51 54 57 58 61 62 63 64 68 72 73 75 76 77 79 84 86 88 93 94 99 100 103 105 106 114 115 119 121 123 126 129 131 132 134 139 144 145 146 150 154 157 158 162 164 165 166 169 172 174 175 177 
49: 5 6 10 13 19 21 22 23 24 31 34 39 40 42 48 50 53 60 61 67 78 83 88 94 101 104 105 106 108 109 110 112 114 119 122 123 127 128 130 138 139 140 146 152 153 159 166 168 179 
47: 4 9 16 24 31 33 37 42 43 44 53 57 59 60 62 67 69 70 78 80 81 82 87 94 96 102 104 108 113 120 121 125 138 139 140 142 143 147 150 159 161 162 165 169 177 180 181 
54: 0 2 9 15 17 18 21 23 33 37 39 44 45 46 48 53 61 62 64 67 68 69 71 72 73 74 75 79 81 93 106 111 113 114 120 126 129 133 139 142 143 145 147 150 152 159 164 170 172 174 177 178 179 182 
53: 1 12 14 15 18 19 24 29 30 35 36 41 42 55 56 58 60 71 76 77 79 80 85 87 94 95 96 97 103 106 108 113 115 116 118 125 130 134 136 139 140 147 149 152 154 155 156 163 166 170 171 175 182 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

