# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=226800
Tasks = 1030
812 885 0
811 885 4
647 697 4
665 774 1
813 847 6
464 559 3
647 748 1
645 712 0
810 892 3
646 724 3
652 748 1
645 707 2
816 944 3
810 883 0
651 738 6
453 540 4
457 583 2
810 915 5
645 683 4
888 973 0
816 851 2
647 740 2
973 1112 0
465 538 6
824 923 5
647 736 1
646 759 0
814 885 3
452 545 2
646 708 2
647 720 6
810 910 0
453 545 1
810 926 1
662 718 0
453 563 4
452 537 0
450 540 0
458 537 1
450 580 1
833 912 2
839 909 2
915 1017 5
646 727 2
450 499 4
451 564 4
450 543 6
450 562 6
450 491 3
860 944 2
659 777 0
580 708 6
494 593 3
830 921 0
819 860 2
645 728 6
812 856 5
649 728 2
454 544 2
646 712 4
463 540 3
1017 1120 5
453 589 5
739 855 2
719 786 4
653 723 3
810 877 4
810 858 0
811 919 3
450 506 4
712 820 0
498 599 5
480 528 4
529 616 4
730 795 6
748 798 2
544 612 3
665 718 0
920 1041 3
786 866 0
593 651 3
647 744 6
451 574 6
818 881 0
458 517 3
452 529 1
739 843 6
452 507 4
810 889 1
1122 1182 5
732 814 3
581 622 6
450 581 3
545 621 2
814 848 4
813 911 6
651 732 5
810 887 2
810 921 1
887 959 3
454 521 5
900 1021 3
649 755 3
583 705 1
747 793 6
647 715 2
513 581 4
859 945 2
655 739 3
928 992 1
811 883 3
963 1010 3
645 695 3
450 490 5
712 829 2
649 724 1
450 525 1
453 556 4
810 901 2
599 657 5
651 739 0
452 498 5
866 924 0
810 881 6
659 705 6
821 882 5
810 888 4
645 732 5
623 721 6
653 732 2
810 903 5
645 716 3
810 875 3
645 732 3
732 842 3
810 935 2
454 550 5
451 568 6
881 952 6
450 550 4
815 849 5
518 579 3
645 687 5
646 720 6
455 509 4
965 1081 3
737 825 0
825 955 3
653 737 1
810 884 1
658 706 0
698 752 4
724 817 6
652 741 1
810 855 1
971 1111 1
818 914 3
823 889 3
810 909 1
810 890 6
838 899 5
646 693 0
810 876 4
633 721 2
892 981 6
744 837 1
648 742 2
455 550 6
543 616 0
551 649 5
721 780 2
824 917 4
583 672 3
697 729 3
992 1089 1
658 776 4
820 918 4
851 925 6
562 649 3
909 991 4
451 575 4
829 880 3
567 614 4
839 952 1
593 636 2
734 862 5
542 621 6
645 716 1
884 973 1
456 523 5
716 780 3
835 964 6
533 608 5
454 533 0
727 792 6
956 1015 3
651 712 3
857 994 5
729 872 3
521 593 5
952 1061 6
450 542 3
566 682 1
920 1013 4
834 944 1
542 613 4
750 827 0
551 611 6
885 982 5
911 962 6
812 850 2
619 670 0
858 977 0
645 732 0
711 753 6
876 934 4
660 721 5
1062 1188 6
450 593 0
865 924 5
900 999 5
645 710 0
983 1059 6
757 843 6
510 630 5
1182 1247 5
861 935 2
454 501 2
550 608 4
646 695 5
877 964 4
818 883 3
984 1037 5
454 505 1
613 694 4
724 791 1
883 948 3
865 917 5
637 743 6
609 687 5
732 783 5
808 884 6
595 707 5
730 796 3
453 533 2
452 512 2
1113 1198 0
733 806 6
810 916 2
766 840 3
787 861 4
649 726 1
977 1103 0
653 778 1
751 891 1
851 946 2
671 751 0
831 914 0
594 710 0
732 824 0
814 883 0
573 692 1
857 919 6
1093 1205 1
936 997 1
695 831 5
751 846 0
875 937 3
783 888 5
1024 1105 3
744 799 1
717 806 3
810 909 5
543 674 3
964 1092 4
657 740 4
760 867 0
924 1049 6
688 798 5
450 517 5
512 618 2
798 918 3
1017 1101 4
704 833 1
881 955 3
649 736 2
923 972 0
519 588 5
450 525 2
616 697 4
526 661 1
665 757 5
1063 1131 6
974 1060 1
1105 1186 3
1204 1240 0
1040 1124 5
955 1013 1
822 923 4
895 983 1
646 706 5
645 719 1
663 776 5
744 888 6
957 997 3
811 884 3
946 1020 2
589 721 5
743 824 3
794 892 1
655 785 2
797 900 1
726 795 5
722 767 6
813 954 0
948 991 2
801 843 5
810 886 4
801 895 1
742 837 2
843 930 5
935 1006 2
909 1004 5
918 996 3
700 751 4
700 760 4
507 574 4
711 843 0
650 765 4
798 903 6
1008 1069 2
817 871 1
902 940 6
801 905 6
811 885 6
659 734 1
450 547 3
514 622 4
715 801 2
969 1067 6
652 758 6
1020 1100 1
844 898 0
885 968 0
662 764 0
691 764 5
813 927 5
653 766 4
934 1015 4
534 628 0
937 990 5
1053 1162 3
963 1044 6
767 900 6
760 812 1
538 596 0
858 961 3
450 520 3
1025 1093 1
886 967 3
525 631 2
802 856 2
