# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=40320
Tasks = 3012
649 716 5
753 829 15
828 909 20
383 454 7
760 823 5
747 801 6
645 704 20
658 767 14
361 459 22
701 809 27
665 714 26
361 482 15
829 940 15
888 945 16
397 446 19
381 494 27
852 938 21
367 437 22
833 906 1
360 491 10
645 741 18
845 923 19
826 932 7
922 952 10
757 859 23
672 734 8
893 976 10
386 447 9
378 430 0
841 891 4
373 425 0
489 529 23
825 949 27
362 451 23
688 757 20
1122 1201 20
834 896 8
369 413 23
964 1054 4
369 476 22
385 445 14
398 481 22
827 889 13
360 442 13
656 763 25
916 985 10
367 408 22
854 925 4
846 894 2
826 881 7
366 463 21
899 996 2
646 793 17
646 739 19
668 715 24
874 957 26
826 901 2
392 427 25
683 743 13
368 495 25
646 681 6
418 520 25
855 935 17
731 765 3
647 715 18
482 598 25
654 758 16
827 890 22
1029 1087 21
361 474 7
836 892 7
827 898 22
460 535 0
902 987 12
361 414 16
645 702 11
657 725 12
664 754 6
368 489 13
834 937 21
836 934 20
942 1033 17
362 460 5
647 747 10
904 970 26
398 455 14
834 874 24
367 448 18
715 782 22
703 818 3
398 489 7
361 450 17
827 879 6
411 453 8
659 773 17
646 771 20
853 921 3
718 778 5
360 497 7
645 733 9
380 461 14
833 939 12
861 991 5
910 999 22
659 727 27
906 975 27
940 1008 21
445 571 13
825 921 1
724 777 4
370 488 7
665 772 14
666 716 27
645 718 22
837 943 27
375 414 2
649 719 16
360 456 22
668 741 8
833 904 18
647 710 23
870 958 8
646 707 8
362 416 1
708 761 8
1095 1153 1
360 425 5
675 786 21
530 601 4
866 995 27
363 447 21
931 1029 27
914 1020 4
375 467 24
834 922 26
980 1095 10
363 475 3
420 493 1
380 500 10
522 593 7
840 926 7
780 839 12
826 915 27
713 782 15
660 703 3
645 709 6
1112 1204 20
368 478 19
651 738 23
828 963 9
835 944 26
408 499 18
454 550 17
364 450 14
1014 1089 12
891 979 22
825 927 18
372 509 4
672 774 11
831 939 23
419 498 23
648 737 3
360 403 14
852 930 17
649 762 24
390 488 10
930 1025 10
646 698 2
660 692 3
826 925 12
451 523 14
826 949 14
388 432 17
657 749 26
370 460 7
393 488 24
705 786 24
978 1057 27
646 730 9
365 465 19
385 498 23
870 930 2
839 916 20
463 547 18
829 913 21
834 966 11
535 615 8
532 612 14
362 481 9
360 408 9
886 972 8
360 445 0
860 922 11
832 954 1
655 752 18
362 460 0
387 506 13
657 755 21
673 767 17
904 942 2
887 993 6
401 450 2
668 760 1
376 417 16
419 481 5
689 762 26
729 820 14
402 529 17
360 458 22
652 727 2
655 718 21
460 542 4
648 719 8
537 616 25
572 648 13
650 690 2
819 895 17
719 776 22
1164 1240 6
928 1008 27
702 782 10
878 959 1
362 424 21
411 550 9
360 407 27
1009 1119 22
996 1080 5
677 710 3
658 744 6
922 972 11
827 911 0
579 691 15
410 504 25
404 468 10
507 602 23
979 1071 11
657 746 18
480 578 5
372 459 21
499 604 23
655 756 2
645 730 24
645 773 16
362 458 24
983 1076 27
695 772 26
872 1003 1
827 926 11
649 728 15
365 412 15
832 937 16
360 505 12
362 434 7
737 828 2
832 944 21
723 806 11
786 883 21
381 471 12
645 787 24
869 954 13
455 531 1
883 998 11
661 722 1
368 453 3
479 553 25
431 464 24
1001 1061 20
913 1049 18
827 868 21
950 1025 17
365 430 10
468 528 24
825 921 10
436 547 7
660 749 2
733 799 9
856 950 14
650 771 25
826 883 16
842 875 15
374 455 18
1004 1095 2
829 949 24
935 1025 17
928 1026 18
460 512 14
794 841 8
825 906 20
1005 1086 1
497 579 25
966 1007 1
1007 1090 12
363 420 21
733 806 10
414 486 14
837 917 20
521 641 10
913 988 21
651 697 16
908 967 5
618 685 0
439 554 0
751 787 10
869 908 10
515 584 24
743 859 9
673 763 7
839 905 10
651 752 3
827 948 26
827 927 22
662 733 16
960 1043 26
360 487 7
819 918 24
653 740 6
409 471 18
522 624 12
751 866 2
645 780 26
464 539 21
999 1071 8
690 746 2
1019 1155 27
362 431 11
397 489 2
1037 1161 18
775 858 21
984 1061 1
363 420 27
363 446 8
856 947 20
491 589 24
664 755 5
958 1026 14
361 436 8
837 980 23
645 752 25
859 913 27
661 793 3
894 975 13
468 558 18
680 783 20
831 927 13
971 1040 11
883 987 7
887 979 23
836 949 3
379 502 11
387 466 8
827 891 19
734 824 12
663 762 6
870 992 21
542 594 14
930 1046 10
995 1087 21
719 842 21
855 935 24
647 712 17
360 493 13
545 587 7
666 717 14
647 731 15
683 750 6
854 993 24
544 594 21
706 786 6
646 764 11
927 978 23
776 819 22
525 628 24
683 754 7
939 1047 19
828 892 16
754 896 6
474 554 17
412 506 0
432 501 25
743 827 16
586 659 25
794 834 10
428 521 23
626 681 26
488 551 5
491 542 4
665 756 25
645 689 10
1120 1200 0
846 903 21
659 748 19
412 535 11
827 896 26
495 568 14
890 964 24
660 705 14
1015 1104 1
836 951 17
360 441 19
825 894 0
825 931 4
792 929 11
662 701 25
749 812 18
722 796 27
364 448 3
648 736 12
413 499 27
915 990 9
360 463 20
820 870 3
861 929 25
364 459 25
503 616 2
852 923 7
720 795 4
788 901 4
647 699 21
453 554 19
787 857 25
941 993 13
390 499 16
752 864 12
460 536 0
897 945 11
695 807 15
907 1008 17
884 941 26
665 740 13
370 441 4
789 871 20
687 739 18
889 948 10
949 1047 26
908 1044 2
937 1007 7
409 448 0
761 868 1
828 939 14
1012 1096 4
1122 1203 1
371 452 18
456 566 3
606 702 23
723 828 21
437 561 8
687 769 13
741 866 18
826 879 9
829 899 0
707 791 0
483 591 5
599 704 6
847 957 25
740 832 24
896 967 9
361 411 3
853 949 22
648 708 13
939 991 25
692 781 2
826 906 26
652 743 4
976 1056 9
794 893 26
790 844 10
926 983 11
832 941 13
826 885 19
515 615 16
815 893 4
891 1000 2
671 750 15
710 778 6
689 735 27
650 695 16
1048 1091 2
770 834 5
844 916 27
386 462 5
666 723 15
825 945 18
828 907 8
646 737 24
645 746 9
826 934 12
885 949 3
758 792 26
652 752 23
754 812 7
370 511 24
730 812 9
377 485 16
1077 1155 17
539 609 11
492 591 19
765 872 6
747 820 8
933 1050 7
988 1120 7
466 527 2
499 558 2
826 870 5
882 991 15
887 1011 6
936 1046 20
598 677 21
867 986 2
394 481 5
360 439 3
456 550 0
360 477 15
673 764 6
444 536 14
687 729 4
968 1089 20
1135 1183 25
496 561 13
612 731 14
651 765 20
843 940 20
651 754 6
838 914 6
463 520 25
472 554 15
835 930 15
